Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:17	20.0	0.090	0.089	0.093	0.091	0.090	0.090	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.141	0.140	0.143	0.141	0.139	0.141	0.140	0.139	0.141	0.145	0.091	0.089	0.141	0.146	0.140	0.144	0.140	0.138	0.138	0.137	0.143	0.146	0.091	0.090	0.136	0.139	0.140	0.138	0.141	0.136	0.137	0.138	0.141	0.142	0.091	0.093	0.144	0.144	0.140	0.139	0.140	0.137	0.137	0.135	0.138	0.141	0.090	0.093	0.143	0.141	0.142	0.140	0.137	0.138	0.139	0.141	0.143	0.139	0.090	0.093	0.142	0.143	0.137	0.140	0.139	0.135	0.136	0.139	0.133	0.136	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
11:00:18	20.0	0.090	0.089	0.093	0.091	0.090	0.090	0.090	0.090	0.091	0.093	0.091	0.090	0.091	0.156	0.149	0.153	0.150	0.148	0.149	0.151	0.153	0.157	0.160	0.091	0.089	0.153	0.150	0.144	0.149	0.147	0.153	0.152	0.152	0.157	0.160	0.091	0.090	0.149	0.146	0.144	0.147	0.149	0.148	0.149	0.155	0.155	0.156	0.092	0.093	0.148	0.152	0.149	0.150	0.151	0.153	0.153	0.152	0.154	0.153	0.090	0.093	0.154	0.150	0.156	0.154	0.150	0.154	0.154	0.153	0.150	0.146	0.090	0.093	0.157	0.152	0.155	0.155	0.153	0.152	0.156	0.154	0.146	0.148	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
12:00:19	20.0	0.090	0.089	0.093	0.091	0.090	0.090	0.090	0.091	0.091	0.093	0.091	0.091	0.091	0.169	0.165	0.168	0.166	0.168	0.175	0.173	0.172	0.178	0.178	0.091	0.089	0.165	0.166	0.162	0.170	0.167	0.171	0.171	0.170	0.173	0.172	0.091	0.090	0.161	0.163	0.164	0.168	0.170	0.170	0.170	0.174	0.174	0.167	0.092	0.093	0.166	0.166	0.168	0.169	0.170	0.175	0.173	0.169	0.170	0.177	0.090	0.093	0.171	0.168	0.174	0.173	0.170	0.171	0.171	0.168	0.165	0.165	0.090	0.094	0.171	0.170	0.175	0.174	0.169	0.169	0.173	0.168	0.159	0.166	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
13:00:19	19.9	0.090	0.089	0.093	0.091	0.090	0.090	0.090	0.091	0.091	0.093	0.091	0.091	0.091	0.188	0.181	0.186	0.189	0.191	0.201	0.197	0.198	0.203	0.199	0.091	0.090	0.182	0.184	0.179	0.192	0.189	0.190	0.193	0.190	0.191	0.193	0.091	0.090	0.177	0.178	0.181	0.190	0.192	0.190	0.189	0.194	0.194	0.186	0.091	0.093	0.185	0.180	0.186	0.187	0.190	0.195	0.192	0.190	0.191	0.198	0.090	0.093	0.190	0.181	0.193	0.191	0.187	0.192	0.190	0.189	0.188	0.178	0.090	0.094	0.192	0.190	0.196	0.196	0.188	0.190	0.193	0.193	0.179	0.189	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
14:00:21	19.9	0.091	0.089	0.093	0.091	0.090	0.090	0.090	0.091	0.091	0.093	0.091	0.091	0.091	0.216	0.202	0.211	0.214	0.218	0.226	0.220	0.227	0.231	0.227	0.091	0.090	0.206	0.210	0.201	0.215	0.211	0.212	0.218	0.212	0.218	0.221	0.091	0.090	0.202	0.205	0.206	0.213	0.223	0.213	0.212	0.219	0.218	0.214	0.092	0.094	0.210	0.206	0.213	0.213	0.216	0.220	0.218	0.218	0.217	0.224	0.090	0.093	0.216	0.205	0.216	0.218	0.211	0.211	0.210	0.217	0.213	0.202	0.090	0.094	0.216	0.218	0.219	0.221	0.209	0.211	0.219	0.225	0.211	0.216	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
15:00:21	19.9	0.090	0.089	0.093	0.091	0.090	0.090	0.090	0.090	0.091	0.093	0.091	0.090	0.091	0.252	0.231	0.240	0.238	0.247	0.258	0.251	0.255	0.266	0.266	0.091	0.089	0.237	0.243	0.229	0.238	0.234	0.244	0.246	0.240	0.246	0.255	0.091	0.090	0.235	0.235	0.234	0.232	0.244	0.241	0.239	0.244	0.247	0.246	0.091	0.093	0.242	0.231	0.238	0.237	0.239	0.251	0.255	0.243	0.250	0.260	0.090	0.093	0.246	0.238	0.246	0.242	0.237	0.244	0.244	0.245	0.240	0.237	0.090	0.094	0.244	0.248	0.251	0.251	0.237	0.242	0.250	0.270	0.254	0.250	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
16:00:22	19.9	0.091	0.089	0.093	0.091	0.091	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.297	0.264	0.283	0.289	0.292	0.306	0.301	0.296	0.317	0.319	0.091	0.090	0.276	0.277	0.266	0.283	0.275	0.294	0.290	0.282	0.298	0.292	0.091	0.090	0.277	0.273	0.269	0.279	0.289	0.287	0.292	0.284	0.284	0.284	0.092	0.094	0.281	0.271	0.270	0.283	0.282	0.295	0.301	0.281	0.298	0.309	0.090	0.094	0.281	0.274	0.285	0.278	0.276	0.293	0.292	0.293	0.277	0.288	0.090	0.094	0.286	0.287	0.294	0.298	0.282	0.285	0.293	0.314	0.296	0.299	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
17:00:24	20.0	0.090	0.089	0.093	0.091	0.090	0.090	0.090	0.090	0.091	0.093	0.091	0.091	0.091	0.346	0.311	0.336	0.334	0.350	0.362	0.354	0.349	0.367	0.376	0.091	0.089	0.324	0.329	0.311	0.339	0.323	0.345	0.345	0.329	0.335	0.342	0.091	0.090	0.323	0.321	0.310	0.326	0.342	0.341	0.340	0.334	0.330	0.328	0.091	0.093	0.328	0.318	0.322	0.319	0.329	0.346	0.352	0.331	0.341	0.354	0.090	0.093	0.324	0.315	0.334	0.337	0.332	0.345	0.335	0.337	0.326	0.337	0.090	0.094	0.332	0.331	0.338	0.351	0.331	0.336	0.342	0.366	0.350	0.349	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
18:00:24	20.0	0.091	0.089	0.093	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.406	0.376	0.398	0.404	0.403	0.425	0.413	0.415	0.429	0.436	0.092	0.090	0.379	0.388	0.376	0.398	0.386	0.403	0.399	0.393	0.395	0.399	0.091	0.090	0.372	0.376	0.373	0.392	0.401	0.397	0.394	0.396	0.394	0.393	0.092	0.094	0.381	0.377	0.377	0.377	0.389	0.403	0.411	0.388	0.402	0.411	0.090	0.093	0.380	0.371	0.398	0.387	0.383	0.403	0.399	0.392	0.393	0.390	0.090	0.094	0.384	0.381	0.397	0.409	0.383	0.400	0.403	0.425	0.413	0.410	0.090	0.093	0.092	0.094	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.091	0.091
19:00:28	20.0	0.090	0.089	0.093	0.091	0.090	0.090	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.465	0.425	0.452	0.464	0.467	0.493	0.477	0.481	0.487	0.503	0.091	0.089	0.441	0.450	0.430	0.461	0.455	0.467	0.465	0.457	0.455	0.460	0.091	0.090	0.430	0.436	0.434	0.443	0.465	0.457	0.459	0.459	0.451	0.458	0.092	0.093	0.445	0.430	0.441	0.441	0.451	0.467	0.473	0.449	0.464	0.477	0.090	0.093	0.437	0.423	0.455	0.448	0.438	0.464	0.459	0.452	0.451	0.454	0.090	0.094	0.435	0.445	0.458	0.471	0.446	0.457	0.469	0.482	0.478	0.476	0.090	0.092	0.092	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
20:00:26	20.1	0.090	0.089	0.093	0.091	0.090	0.091	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.534	0.486	0.517	0.526	0.532	0.545	0.541	0.537	0.555	0.563	0.091	0.089	0.503	0.515	0.497	0.525	0.515	0.534	0.526	0.519	0.518	0.531	0.091	0.090	0.490	0.495	0.495	0.508	0.528	0.521	0.523	0.517	0.514	0.528	0.092	0.094	0.507	0.487	0.502	0.508	0.510	0.527	0.528	0.516	0.533	0.545	0.090	0.093	0.494	0.484	0.520	0.514	0.497	0.525	0.525	0.518	0.517	0.520	0.090	0.094	0.491	0.497	0.520	0.533	0.514	0.530	0.538	0.544	0.544	0.546	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
21:00:28	20.0	0.091	0.089	0.093	0.091	0.090	0.090	0.090	0.091	0.091	0.093	0.091	0.090	0.091	0.599	0.549	0.570	0.586	0.589	0.608	0.606	0.597	0.617	0.625	0.092	0.090	0.563	0.583	0.550	0.578	0.570	0.592	0.586	0.576	0.579	0.593	0.091	0.090	0.546	0.552	0.549	0.566	0.584	0.580	0.578	0.576	0.577	0.582	0.092	0.094	0.564	0.545	0.560	0.563	0.574	0.586	0.586	0.577	0.589	0.606	0.090	0.093	0.554	0.540	0.575	0.570	0.556	0.588	0.581	0.574	0.577	0.582	0.090	0.094	0.549	0.557	0.578	0.594	0.573	0.593	0.596	0.605	0.597	0.604	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
22:00:28	19.9	0.090	0.089	0.093	0.091	0.090	0.090	0.090	0.090	0.091	0.093	0.091	0.090	0.091	0.655	0.599	0.618	0.638	0.647	0.656	0.656	0.652	0.669	0.673	0.092	0.089	0.616	0.637	0.599	0.627	0.626	0.644	0.636	0.629	0.635	0.645	0.091	0.090	0.599	0.603	0.596	0.619	0.632	0.632	0.637	0.632	0.631	0.637	0.092	0.094	0.614	0.599	0.615	0.617	0.623	0.638	0.635	0.635	0.641	0.655	0.090	0.093	0.602	0.590	0.627	0.621	0.608	0.637	0.635	0.631	0.635	0.639	0.090	0.094	0.596	0.609	0.632	0.645	0.627	0.643	0.650	0.654	0.653	0.655	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
23:00:30	19.8	0.091	0.089	0.093	0.091	0.090	0.090	0.090	0.091	0.091	0.093	0.091	0.091	0.091	0.708	0.639	0.659	0.689	0.689	0.705	0.705	0.698	0.717	0.726	0.091	0.089	0.662	0.686	0.641	0.675	0.675	0.692	0.683	0.678	0.686	0.694	0.091	0.090	0.641	0.649	0.639	0.666	0.677	0.677	0.683	0.679	0.678	0.690	0.092	0.094	0.662	0.649	0.663	0.666	0.675	0.686	0.688	0.685	0.692	0.706	0.090	0.093	0.647	0.633	0.676	0.670	0.658	0.686	0.689	0.682	0.687	0.688	0.090	0.094	0.646	0.656	0.682	0.692	0.680	0.694	0.699	0.703	0.702	0.712	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
24:00:29	19.8	0.091	0.089	0.093	0.091	0.090	0.091	0.090	0.091	0.091	0.093	0.091	0.091	0.091	0.750	0.679	0.698	0.731	0.733	0.748	0.746	0.742	0.767	0.772	0.091	0.090	0.707	0.734	0.683	0.720	0.719	0.739	0.727	0.722	0.729	0.746	0.091	0.090	0.687	0.690	0.679	0.710	0.723	0.721	0.732	0.724	0.727	0.738	0.092	0.094	0.707	0.688	0.712	0.714	0.722	0.732	0.738	0.733	0.740	0.749	0.090	0.093	0.690	0.678	0.721	0.717	0.709	0.733	0.735	0.736	0.740	0.734	0.090	0.094	0.688	0.701	0.728	0.741	0.729	0.738	0.746	0.749	0.751	0.756	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
25:00:30	19.8	0.090	0.089	0.093	0.091	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.091	0.091	0.794	0.720	0.734	0.773	0.776	0.789	0.789	0.788	0.806	0.812	0.092	0.089	0.740	0.776	0.720	0.763	0.764	0.779	0.773	0.766	0.773	0.790	0.091	0.090	0.724	0.732	0.717	0.755	0.763	0.765	0.775	0.764	0.772	0.785	0.092	0.094	0.745	0.727	0.756	0.760	0.768	0.772	0.775	0.779	0.788	0.798	0.090	0.093	0.729	0.719	0.766	0.760	0.753	0.774	0.779	0.781	0.790	0.778	0.090	0.094	0.729	0.743	0.772	0.783	0.774	0.783	0.790	0.794	0.799	0.800	0.090	0.093	0.092	0.094	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.090	0.091
26:00:32	19.8	0.091	0.089	0.093	0.092	0.090	0.091	0.090	0.090	0.091	0.093	0.091	0.091	0.091	0.828	0.754	0.766	0.814	0.814	0.825	0.824	0.826	0.843	0.849	0.092	0.090	0.774	0.813	0.749	0.800	0.800	0.815	0.812	0.802	0.814	0.827	0.091	0.090	0.755	0.766	0.751	0.794	0.803	0.801	0.810	0.801	0.812	0.825	0.092	0.094	0.777	0.762	0.797	0.801	0.807	0.812	0.813	0.820	0.830	0.833	0.090	0.093	0.762	0.753	0.805	0.800	0.793	0.809	0.816	0.824	0.833	0.817	0.090	0.094	0.765	0.779	0.813	0.824	0.812	0.821	0.828	0.831	0.835	0.839	0.090	0.093	0.092	0.094	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.091	0.091
27:00:32	19.9	0.091	0.089	0.093	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.091	0.091	0.860	0.785	0.793	0.848	0.847	0.855	0.852	0.859	0.873	0.881	0.092	0.090	0.803	0.846	0.779	0.833	0.836	0.846	0.844	0.835	0.847	0.862	0.091	0.090	0.781	0.793	0.781	0.828	0.836	0.831	0.842	0.835	0.847	0.860	0.092	0.094	0.805	0.792	0.833	0.835	0.844	0.842	0.843	0.853	0.865	0.864	0.090	0.093	0.794	0.783	0.839	0.835	0.829	0.842	0.849	0.858	0.869	0.851	0.090	0.094	0.796	0.809	0.847	0.857	0.849	0.853	0.859	0.862	0.868	0.872	0.090	0.093	0.092	0.094	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.090	0.091
28:00:33	19.9	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.882	0.812	0.816	0.873	0.872	0.877	0.876	0.883	0.893	0.903	0.092	0.090	0.824	0.874	0.801	0.860	0.863	0.868	0.870	0.858	0.874	0.889	0.091	0.090	0.807	0.816	0.806	0.856	0.864	0.856	0.869	0.862	0.875	0.887	0.092	0.094	0.830	0.817	0.861	0.864	0.872	0.863	0.866	0.880	0.890	0.886	0.090	0.094	0.818	0.808	0.866	0.864	0.857	0.867	0.874	0.886	0.895	0.880	0.090	0.094	0.819	0.833	0.871	0.884	0.877	0.878	0.882	0.884	0.893	0.894	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.090	0.091
29:00:35	19.9	0.091	0.089	0.093	0.092	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.901	0.828	0.831	0.892	0.894	0.897	0.894	0.907	0.912	0.923	0.092	0.090	0.839	0.894	0.817	0.878	0.884	0.889	0.891	0.880	0.896	0.911	0.091	0.090	0.820	0.831	0.824	0.876	0.883	0.876	0.888	0.882	0.898	0.909	0.092	0.094	0.844	0.834	0.879	0.885	0.896	0.886	0.887	0.904	0.911	0.907	0.090	0.094	0.836	0.825	0.885	0.885	0.879	0.887	0.894	0.910	0.920	0.898	0.091	0.094	0.837	0.851	0.891	0.908	0.898	0.899	0.903	0.906	0.913	0.915	0.090	0.093	0.092	0.094	0.091	0.090	0.091	0.092	0.094	0.093	0.091	0.091	0.091
30:00:36	19.9	0.091	0.089	0.093	0.092	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.915	0.843	0.844	0.908	0.908	0.909	0.906	0.920	0.927	0.937	0.092	0.090	0.850	0.911	0.830	0.891	0.900	0.903	0.907	0.895	0.911	0.925	0.092	0.090	0.831	0.844	0.839	0.893	0.900	0.889	0.903	0.899	0.916	0.925	0.092	0.094	0.859	0.849	0.898	0.903	0.914	0.898	0.905	0.919	0.926	0.920	0.090	0.094	0.850	0.838	0.901	0.903	0.895	0.901	0.909	0.927	0.936	0.913	0.091	0.095	0.852	0.863	0.908	0.923	0.917	0.909	0.917	0.920	0.928	0.928	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
31:00:38	19.8	0.091	0.089	0.093	0.091	0.090	0.091	0.092	0.091	0.092	0.093	0.091	0.091	0.091	0.930	0.853	0.853	0.920	0.921	0.923	0.921	0.935	0.939	0.949	0.092	0.090	0.858	0.921	0.841	0.903	0.912	0.915	0.919	0.905	0.924	0.937	0.091	0.090	0.838	0.854	0.849	0.904	0.912	0.903	0.915	0.910	0.928	0.939	0.092	0.094	0.868	0.859	0.909	0.914	0.927	0.913	0.916	0.931	0.940	0.933	0.090	0.093	0.861	0.848	0.913	0.915	0.907	0.912	0.921	0.940	0.951	0.928	0.091	0.094	0.863	0.874	0.922	0.938	0.933	0.927	0.930	0.935	0.940	0.941	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
32:00:37	19.8	0.091	0.089	0.093	0.091	0.091	0.091	0.092	0.091	0.092	0.093	0.092	0.091	0.091	0.939	0.859	0.863	0.931	0.931	0.929	0.928	0.944	0.947	0.958	0.092	0.090	0.862	0.930	0.847	0.913	0.922	0.921	0.930	0.916	0.935	0.945	0.091	0.090	0.842	0.863	0.855	0.914	0.921	0.911	0.923	0.921	0.939	0.945	0.092	0.094	0.877	0.867	0.921	0.925	0.938	0.922	0.926	0.940	0.949	0.944	0.090	0.094	0.872	0.856	0.923	0.926	0.917	0.922	0.929	0.951	0.957	0.940	0.091	0.094	0.871	0.881	0.932	0.949	0.940	0.936	0.939	0.942	0.951	0.948	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
33:00:38	19.7	0.090	0.089	0.093	0.091	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.091	0.091	0.945	0.864	0.867	0.938	0.938	0.936	0.936	0.952	0.949	0.963	0.092	0.090	0.868	0.932	0.855	0.920	0.928	0.925	0.936	0.924	0.943	0.951	0.091	0.090	0.842	0.866	0.858	0.921	0.930	0.918	0.928	0.928	0.946	0.954	0.092	0.094	0.886	0.870	0.926	0.934	0.948	0.928	0.931	0.947	0.954	0.953	0.090	0.093	0.877	0.861	0.930	0.933	0.925	0.926	0.933	0.959	0.966	0.947	0.090	0.094	0.877	0.883	0.939	0.957	0.951	0.945	0.950	0.947	0.954	0.957	0.090	0.093	0.092	0.094	0.091	0.090	0.091	0.092	0.094	0.093	0.091	0.091	0.091
