Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	22.6	0.090	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.117	0.107	0.113	0.111	0.110	0.120	0.109	0.109	0.108	0.110	0.092	0.094	0.112	0.104	0.100	0.107	0.108	0.118	0.105	0.107	0.108	0.107	0.091	0.089	0.107	0.100	0.097	0.101	0.100	0.115	0.104	0.104	0.111	0.110	0.092	0.093	0.104	0.101	0.095	0.100	0.103	0.118	0.109	0.105	0.109	0.107	0.091	0.094	0.102	0.100	0.099	0.101	0.102	0.118	0.108	0.111	0.109	0.110	0.090	0.093	0.107	0.102	0.097	0.102	0.102	0.116	0.110	0.112	0.109	0.109	0.092	0.093	0.092	0.093	0.090	0.090	0.090	0.092	0.093	0.094	0.091	0.090	0.091
11:00:16	22.4	0.090	0.089	0.092	0.090	0.090	0.091	0.090	0.091	0.091	0.092	0.091	0.090	0.090	0.126	0.116	0.121	0.121	0.119	0.131	0.119	0.119	0.117	0.119	0.092	0.094	0.120	0.111	0.106	0.115	0.116	0.128	0.113	0.115	0.116	0.115	0.091	0.090	0.115	0.104	0.101	0.107	0.107	0.124	0.112	0.112	0.119	0.119	0.092	0.093	0.111	0.105	0.097	0.106	0.110	0.128	0.117	0.114	0.117	0.116	0.091	0.094	0.108	0.104	0.102	0.105	0.109	0.128	0.117	0.121	0.118	0.120	0.090	0.093	0.115	0.107	0.099	0.106	0.109	0.126	0.119	0.120	0.118	0.118	0.091	0.093	0.091	0.093	0.090	0.090	0.090	0.092	0.093	0.094	0.091	0.090	0.090
12:00:15	22.2	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	0.138	0.126	0.130	0.133	0.130	0.143	0.129	0.129	0.128	0.129	0.092	0.094	0.130	0.119	0.114	0.124	0.126	0.140	0.123	0.126	0.126	0.125	0.091	0.090	0.124	0.113	0.108	0.116	0.116	0.136	0.121	0.121	0.130	0.130	0.092	0.093	0.120	0.112	0.101	0.114	0.120	0.140	0.127	0.123	0.127	0.126	0.091	0.094	0.117	0.112	0.108	0.113	0.117	0.140	0.127	0.132	0.129	0.130	0.090	0.093	0.126	0.116	0.103	0.116	0.119	0.139	0.129	0.131	0.128	0.129	0.092	0.093	0.092	0.093	0.090	0.090	0.090	0.093	0.093	0.094	0.091	0.090	0.090
13:00:17	22.0	0.090	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.091	0.092	0.091	0.090	0.091	0.156	0.138	0.142	0.148	0.145	0.161	0.142	0.142	0.142	0.142	0.092	0.094	0.143	0.128	0.124	0.135	0.139	0.157	0.133	0.139	0.141	0.138	0.092	0.090	0.135	0.120	0.116	0.124	0.126	0.150	0.131	0.133	0.143	0.145	0.092	0.093	0.128	0.120	0.108	0.123	0.131	0.157	0.140	0.136	0.142	0.140	0.091	0.093	0.126	0.120	0.117	0.122	0.127	0.156	0.141	0.146	0.142	0.145	0.090	0.093	0.139	0.125	0.110	0.125	0.130	0.156	0.142	0.144	0.142	0.142	0.092	0.093	0.091	0.093	0.090	0.090	0.090	0.092	0.093	0.094	0.091	0.090	0.090
14:00:17	21.8	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	0.183	0.155	0.158	0.171	0.162	0.188	0.161	0.160	0.162	0.160	0.092	0.095	0.164	0.141	0.137	0.151	0.156	0.180	0.147	0.156	0.159	0.156	0.092	0.091	0.153	0.129	0.124	0.138	0.140	0.173	0.146	0.150	0.162	0.166	0.092	0.093	0.141	0.128	0.117	0.135	0.145	0.183	0.160	0.156	0.162	0.159	0.091	0.094	0.138	0.129	0.127	0.134	0.141	0.180	0.160	0.164	0.162	0.165	0.091	0.093	0.153	0.137	0.120	0.138	0.145	0.178	0.161	0.164	0.161	0.161	0.092	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.094	0.091	0.090	0.091
15:00:19	21.7	0.090	0.089	0.092	0.090	0.090	0.091	0.090	0.092	0.091	0.092	0.091	0.090	0.091	0.219	0.180	0.183	0.199	0.187	0.225	0.190	0.187	0.187	0.187	0.091	0.094	0.193	0.158	0.154	0.171	0.181	0.211	0.170	0.180	0.184	0.182	0.091	0.091	0.176	0.143	0.137	0.156	0.159	0.203	0.168	0.173	0.188	0.194	0.092	0.092	0.159	0.141	0.128	0.152	0.163	0.221	0.187	0.182	0.190	0.185	0.091	0.093	0.155	0.142	0.139	0.148	0.160	0.214	0.188	0.190	0.189	0.191	0.090	0.093	0.171	0.152	0.129	0.155	0.165	0.213	0.187	0.192	0.190	0.189	0.092	0.093	0.091	0.092	0.090	0.090	0.090	0.092	0.093	0.094	0.091	0.090	0.090
16:00:20	21.6	0.090	0.089	0.093	0.090	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	0.279	0.221	0.220	0.250	0.227	0.280	0.232	0.228	0.230	0.228	0.092	0.094	0.239	0.185	0.178	0.206	0.219	0.261	0.201	0.219	0.222	0.221	0.092	0.093	0.216	0.165	0.156	0.179	0.187	0.253	0.199	0.210	0.232	0.240	0.092	0.093	0.186	0.160	0.142	0.176	0.191	0.277	0.232	0.220	0.240	0.227	0.091	0.094	0.180	0.161	0.156	0.168	0.188	0.265	0.231	0.230	0.230	0.235	0.090	0.093	0.198	0.175	0.144	0.180	0.194	0.267	0.227	0.235	0.234	0.233	0.093	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.094	0.091	0.090	0.091
17:00:22	21.4	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.092	0.092	0.092	0.091	0.090	0.091	0.359	0.284	0.278	0.316	0.285	0.355	0.294	0.291	0.292	0.293	0.092	0.094	0.302	0.232	0.217	0.256	0.275	0.325	0.252	0.276	0.279	0.280	0.091	0.095	0.274	0.198	0.182	0.222	0.234	0.318	0.248	0.265	0.293	0.305	0.092	0.093	0.229	0.188	0.161	0.212	0.239	0.347	0.294	0.274	0.304	0.288	0.091	0.094	0.218	0.188	0.179	0.198	0.234	0.332	0.291	0.289	0.291	0.297	0.090	0.093	0.235	0.210	0.162	0.218	0.242	0.342	0.285	0.297	0.298	0.295	0.091	0.093	0.091	0.093	0.090	0.090	0.090	0.092	0.093	0.094	0.091	0.090	0.091
18:00:22	21.3	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.092	0.091	0.093	0.091	0.090	0.091	0.446	0.364	0.354	0.400	0.354	0.439	0.371	0.374	0.372	0.373	0.092	0.094	0.380	0.303	0.281	0.324	0.342	0.399	0.323	0.349	0.355	0.361	0.092	0.099	0.352	0.256	0.231	0.282	0.295	0.394	0.314	0.334	0.373	0.397	0.092	0.093	0.290	0.240	0.190	0.268	0.309	0.425	0.372	0.348	0.386	0.368	0.091	0.094	0.275	0.236	0.218	0.246	0.297	0.409	0.369	0.369	0.364	0.379	0.090	0.093	0.292	0.267	0.190	0.278	0.309	0.429	0.358	0.378	0.380	0.374	0.092	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.094	0.091	0.090	0.091
19:00:22	21.3	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.535	0.449	0.438	0.487	0.427	0.518	0.458	0.467	0.459	0.459	0.092	0.094	0.462	0.378	0.360	0.402	0.416	0.474	0.403	0.437	0.445	0.449	0.092	0.106	0.438	0.332	0.299	0.356	0.366	0.471	0.394	0.418	0.459	0.485	0.092	0.093	0.367	0.312	0.238	0.344	0.395	0.509	0.460	0.426	0.474	0.459	0.091	0.094	0.349	0.302	0.278	0.311	0.369	0.488	0.456	0.452	0.448	0.468	0.091	0.093	0.368	0.344	0.237	0.349	0.391	0.522	0.439	0.466	0.468	0.464	0.092	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.094	0.091	0.090	0.091
20:00:22	21.2	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.092	0.092	0.092	0.091	0.090	0.091	0.621	0.537	0.522	0.571	0.502	0.598	0.545	0.557	0.547	0.550	0.092	0.095	0.546	0.462	0.451	0.489	0.492	0.550	0.489	0.524	0.531	0.541	0.092	0.115	0.527	0.418	0.380	0.436	0.439	0.549	0.484	0.503	0.546	0.571	0.093	0.093	0.453	0.393	0.307	0.429	0.486	0.592	0.546	0.508	0.559	0.545	0.091	0.094	0.433	0.381	0.353	0.387	0.447	0.569	0.543	0.539	0.533	0.558	0.091	0.093	0.456	0.429	0.304	0.431	0.479	0.607	0.522	0.554	0.557	0.552	0.092	0.093	0.092	0.093	0.090	0.090	0.091	0.092	0.093	0.094	0.091	0.090	0.091
21:00:25	21.3	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.093	0.092	0.093	0.091	0.090	0.091	0.690	0.617	0.603	0.643	0.568	0.671	0.625	0.633	0.627	0.632	0.092	0.094	0.622	0.543	0.538	0.574	0.561	0.621	0.570	0.606	0.613	0.625	0.092	0.125	0.610	0.507	0.468	0.524	0.516	0.621	0.571	0.585	0.629	0.656	0.092	0.093	0.542	0.482	0.386	0.519	0.575	0.663	0.625	0.586	0.642	0.628	0.091	0.094	0.521	0.467	0.440	0.466	0.523	0.641	0.626	0.623	0.615	0.640	0.090	0.093	0.548	0.519	0.386	0.514	0.564	0.688	0.599	0.635	0.635	0.630	0.093	0.093	0.092	0.093	0.090	0.091	0.090	0.093	0.093	0.094	0.091	0.090	0.091
22:00:25	21.4	0.090	0.089	0.093	0.090	0.090	0.091	0.090	0.092	0.091	0.092	0.091	0.090	0.091	0.748	0.686	0.678	0.702	0.626	0.733	0.689	0.703	0.695	0.699	0.092	0.094	0.690	0.622	0.617	0.644	0.617	0.679	0.645	0.669	0.684	0.698	0.091	0.139	0.679	0.591	0.553	0.605	0.581	0.683	0.649	0.651	0.698	0.721	0.092	0.093	0.623	0.569	0.473	0.603	0.654	0.722	0.691	0.646	0.706	0.698	0.091	0.094	0.605	0.557	0.528	0.542	0.592	0.704	0.697	0.696	0.680	0.711	0.091	0.093	0.635	0.602	0.474	0.598	0.639	0.752	0.668	0.702	0.706	0.697	0.092	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.094	0.091	0.090	0.091
23:00:27	21.6	0.090	0.089	0.093	0.090	0.090	0.091	0.091	0.095	0.091	0.092	0.091	0.090	0.091	0.795	0.746	0.739	0.751	0.676	0.785	0.743	0.759	0.752	0.751	0.092	0.095	0.744	0.688	0.687	0.706	0.668	0.729	0.703	0.727	0.740	0.754	0.092	0.155	0.738	0.664	0.629	0.669	0.633	0.733	0.716	0.708	0.755	0.775	0.092	0.093	0.692	0.648	0.559	0.681	0.719	0.775	0.742	0.696	0.758	0.756	0.091	0.094	0.679	0.639	0.616	0.613	0.650	0.757	0.755	0.752	0.735	0.766	0.090	0.093	0.708	0.677	0.566	0.666	0.704	0.804	0.725	0.757	0.763	0.751	0.094	0.093	0.092	0.093	0.090	0.090	0.090	0.093	0.093	0.094	0.091	0.090	0.091
24:00:27	21.9	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.094	0.092	0.093	0.091	0.090	0.091	0.835	0.799	0.793	0.791	0.718	0.828	0.790	0.805	0.802	0.795	0.092	0.095	0.790	0.748	0.748	0.758	0.711	0.773	0.754	0.778	0.790	0.802	0.092	0.191	0.786	0.730	0.697	0.727	0.679	0.779	0.772	0.756	0.801	0.821	0.093	0.093	0.750	0.718	0.640	0.743	0.777	0.819	0.785	0.741	0.805	0.803	0.091	0.094	0.740	0.709	0.692	0.669	0.700	0.804	0.805	0.805	0.782	0.817	0.091	0.093	0.769	0.740	0.648	0.722	0.760	0.850	0.774	0.806	0.812	0.798	0.094	0.094	0.091	0.093	0.090	0.090	0.091	0.093	0.094	0.094	0.091	0.090	0.091
25:00:31	22.2	0.090	0.089	0.093	0.090	0.090	0.091	0.090	0.095	0.092	0.092	0.091	0.090	0.091	0.864	0.841	0.836	0.827	0.750	0.866	0.828	0.843	0.840	0.832	0.092	0.094	0.829	0.797	0.798	0.800	0.744	0.808	0.796	0.815	0.826	0.839	0.092	0.253	0.825	0.784	0.755	0.771	0.719	0.814	0.823	0.794	0.834	0.857	0.092	0.093	0.797	0.777	0.702	0.795	0.822	0.854	0.825	0.775	0.841	0.843	0.091	0.094	0.793	0.768	0.755	0.718	0.746	0.842	0.846	0.844	0.823	0.857	0.091	0.093	0.819	0.797	0.712	0.770	0.804	0.890	0.813	0.843	0.851	0.837	0.096	0.093	0.092	0.093	0.090	0.090	0.090	0.092	0.093	0.094	0.091	0.090	0.091
26:00:29	22.6	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.093	0.092	0.093	0.091	0.090	0.091	0.885	0.873	0.869	0.849	0.777	0.892	0.859	0.872	0.871	0.855	0.092	0.094	0.860	0.842	0.839	0.831	0.769	0.835	0.829	0.846	0.856	0.868	0.092	0.340	0.853	0.830	0.806	0.806	0.749	0.843	0.858	0.823	0.863	0.881	0.092	0.092	0.835	0.827	0.756	0.838	0.859	0.882	0.850	0.798	0.867	0.871	0.091	0.094	0.835	0.822	0.806	0.761	0.780	0.870	0.874	0.872	0.850	0.884	0.090	0.093	0.856	0.843	0.767	0.810	0.838	0.919	0.845	0.870	0.879	0.865	0.100	0.093	0.091	0.093	0.090	0.090	0.091	0.092	0.093	0.094	0.091	0.090	0.091
27:00:30	23.0	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.094	0.092	0.093	0.091	0.090	0.091	0.901	0.898	0.892	0.867	0.792	0.913	0.879	0.887	0.893	0.874	0.092	0.094	0.883	0.876	0.868	0.855	0.784	0.854	0.856	0.868	0.878	0.890	0.092	0.442	0.877	0.864	0.846	0.834	0.767	0.865	0.883	0.844	0.882	0.899	0.092	0.093	0.862	0.868	0.800	0.868	0.886	0.903	0.873	0.813	0.888	0.893	0.091	0.094	0.865	0.863	0.850	0.789	0.803	0.890	0.896	0.891	0.872	0.907	0.091	0.093	0.885	0.878	0.810	0.839	0.864	0.942	0.868	0.893	0.906	0.888	0.107	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.094	0.091	0.090	0.091
28:00:32	23.3	0.091	0.089	0.093	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.915	0.916	0.910	0.882	0.799	0.926	0.892	0.903	0.910	0.888	0.092	0.094	0.898	0.898	0.891	0.874	0.789	0.862	0.874	0.883	0.892	0.905	0.092	0.544	0.895	0.891	0.879	0.855	0.777	0.877	0.901	0.855	0.895	0.916	0.092	0.093	0.881	0.899	0.834	0.889	0.904	0.917	0.887	0.821	0.902	0.906	0.091	0.094	0.889	0.895	0.879	0.811	0.818	0.905	0.914	0.909	0.889	0.921	0.090	0.093	0.907	0.906	0.840	0.863	0.886	0.957	0.882	0.911	0.924	0.904	0.120	0.093	0.092	0.093	0.090	0.090	0.091	0.092	0.093	0.094	0.091	0.090	0.091
29:00:32	23.5	0.090	0.089	0.093	0.091	0.090	0.091	0.090	0.091	0.091	0.093	0.091	0.090	0.091	0.930	0.932	0.922	0.896	0.811	0.941	0.904	0.918	0.923	0.895	0.092	0.094	0.913	0.911	0.908	0.888	0.800	0.877	0.891	0.896	0.912	0.919	0.092	0.645	0.907	0.913	0.900	0.869	0.785	0.888	0.915	0.870	0.911	0.932	0.092	0.093	0.900	0.918	0.863	0.908	0.919	0.931	0.901	0.828	0.919	0.919	0.091	0.094	0.904	0.918	0.902	0.826	0.828	0.920	0.927	0.924	0.899	0.935	0.091	0.093	0.923	0.920	0.866	0.876	0.900	0.970	0.893	0.922	0.937	0.918	0.140	0.093	0.091	0.092	0.090	0.090	0.091	0.092	0.093	0.094	0.091	0.090	0.091
30:00:33	23.6	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.091	0.091	0.093	0.091	0.090	0.091	0.942	0.946	0.936	0.906	0.817	0.954	0.915	0.924	0.933	0.908	0.092	0.094	0.923	0.928	0.919	0.902	0.806	0.882	0.902	0.910	0.922	0.933	0.092	0.727	0.922	0.932	0.918	0.884	0.787	0.898	0.928	0.881	0.922	0.942	0.092	0.093	0.913	0.935	0.879	0.923	0.936	0.946	0.912	0.831	0.928	0.932	0.091	0.094	0.914	0.931	0.920	0.838	0.837	0.932	0.941	0.937	0.911	0.949	0.090	0.093	0.939	0.936	0.881	0.888	0.915	0.982	0.905	0.937	0.950	0.932	0.167	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.094	0.091	0.090	0.091
31:00:34	23.5	0.090	0.089	0.093	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.952	0.962	0.947	0.917	0.827	0.966	0.926	0.935	0.945	0.921	0.092	0.094	0.935	0.945	0.930	0.910	0.819	0.893	0.915	0.916	0.935	0.944	0.092	0.791	0.932	0.947	0.933	0.895	0.797	0.906	0.939	0.894	0.937	0.953	0.092	0.093	0.923	0.947	0.896	0.935	0.949	0.956	0.920	0.844	0.939	0.945	0.091	0.094	0.927	0.946	0.936	0.845	0.845	0.940	0.952	0.949	0.918	0.961	0.091	0.093	0.954	0.948	0.896	0.898	0.926	0.995	0.915	0.949	0.959	0.941	0.216	0.093	0.091	0.093	0.090	0.090	0.091	0.093	0.093	0.094	0.091	0.090	0.091
32:00:35	23.4	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.961	0.974	0.957	0.925	0.838	0.976	0.933	0.945	0.953	0.930	0.092	0.094	0.944	0.951	0.940	0.920	0.828	0.902	0.925	0.926	0.946	0.954	0.092	0.838	0.944	0.960	0.945	0.907	0.805	0.916	0.948	0.903	0.950	0.966	0.093	0.093	0.935	0.960	0.908	0.945	0.960	0.966	0.929	0.854	0.949	0.956	0.091	0.094	0.940	0.957	0.950	0.854	0.856	0.952	0.965	0.959	0.930	0.970	0.091	0.093	0.966	0.957	0.911	0.909	0.937	1.004	0.928	0.959	0.968	0.953	0.293	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.094	0.091	0.090	0.091
33:00:37	23.2	0.090	0.089	0.092	0.090	0.090	0.091	0.091	0.094	0.091	0.092	0.091	0.090	0.090	0.971	0.986	0.968	0.932	0.846	0.986	0.938	0.953	0.961	0.938	0.091	0.094	0.952	0.961	0.948	0.931	0.835	0.912	0.935	0.934	0.956	0.963	0.092	0.877	0.952	0.972	0.956	0.917	0.813	0.928	0.956	0.917	0.963	0.975	0.092	0.093	0.944	0.973	0.919	0.954	0.967	0.976	0.937	0.865	0.956	0.965	0.091	0.094	0.953	0.968	0.964	0.865	0.869	0.962	0.974	0.970	0.942	0.978	0.090	0.093	0.979	0.969	0.924	0.923	0.949	1.017	0.943	0.971	0.979	0.965	0.390	0.093	0.091	0.092	0.090	0.090	0.090	0.092	0.093	0.094	0.091	0.090	0.091
