Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	20.0	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.133	0.161	0.163	0.163	0.159	0.146	0.158	0.159	0.147	0.141	0.092	0.089	0.146	0.142	0.141	0.138	0.136	0.139	0.143	0.141	0.144	0.141	0.091	0.090	0.152	0.144	0.142	0.142	0.141	0.139	0.143	0.144	0.150	0.147	0.092	0.094	0.154	0.155	0.151	0.148	0.150	0.145	0.144	0.144	0.145	0.148	0.090	0.094	0.157	0.154	0.158	0.155	0.152	0.154	0.147	0.149	0.148	0.147	0.090	0.093	0.155	0.155	0.153	0.153	0.151	0.151	0.148	0.151	0.142	0.139	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
11:00:15	20.0	0.091	0.089	0.092	0.091	0.090	0.090	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.163	0.160	0.164	0.163	0.163	0.160	0.167	0.160	0.164	0.169	0.092	0.089	0.156	0.153	0.157	0.157	0.154	0.157	0.159	0.158	0.160	0.164	0.091	0.090	0.158	0.156	0.154	0.160	0.159	0.160	0.160	0.158	0.165	0.164	0.092	0.094	0.162	0.160	0.160	0.156	0.156	0.159	0.154	0.158	0.160	0.162	0.090	0.093	0.158	0.159	0.163	0.160	0.155	0.161	0.160	0.158	0.159	0.159	0.090	0.093	0.162	0.159	0.156	0.157	0.160	0.158	0.162	0.165	0.159	0.157	0.090	0.092	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.092	0.091	0.090	0.091
12:00:16	19.9	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.094	0.091	0.090	0.091	0.169	0.178	0.182	0.182	0.184	0.177	0.185	0.181	0.182	0.173	0.092	0.089	0.175	0.172	0.181	0.175	0.173	0.176	0.186	0.183	0.177	0.180	0.091	0.090	0.176	0.176	0.170	0.183	0.183	0.182	0.183	0.179	0.182	0.178	0.092	0.094	0.180	0.176	0.182	0.174	0.176	0.180	0.176	0.178	0.179	0.179	0.090	0.093	0.175	0.179	0.185	0.182	0.174	0.184	0.179	0.177	0.176	0.174	0.090	0.094	0.181	0.176	0.173	0.174	0.181	0.177	0.183	0.184	0.180	0.178	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
13:00:16	19.9	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.193	0.206	0.204	0.204	0.208	0.200	0.210	0.208	0.211	0.198	0.092	0.089	0.199	0.196	0.203	0.196	0.195	0.197	0.210	0.208	0.199	0.208	0.091	0.090	0.200	0.195	0.190	0.200	0.204	0.205	0.208	0.200	0.207	0.202	0.092	0.094	0.208	0.202	0.200	0.192	0.192	0.201	0.198	0.202	0.203	0.205	0.090	0.094	0.192	0.195	0.203	0.200	0.194	0.204	0.200	0.196	0.200	0.196	0.090	0.093	0.197	0.195	0.192	0.193	0.201	0.195	0.204	0.206	0.210	0.208	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.091
14:00:18	19.9	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.094	0.091	0.091	0.091	0.218	0.230	0.228	0.225	0.231	0.224	0.234	0.230	0.236	0.225	0.093	0.090	0.226	0.218	0.223	0.215	0.214	0.221	0.229	0.234	0.222	0.231	0.092	0.090	0.223	0.219	0.210	0.221	0.223	0.222	0.228	0.217	0.229	0.223	0.092	0.094	0.233	0.224	0.224	0.217	0.214	0.220	0.219	0.229	0.225	0.228	0.091	0.094	0.214	0.217	0.222	0.217	0.211	0.224	0.228	0.213	0.219	0.208	0.091	0.094	0.221	0.211	0.206	0.210	0.227	0.219	0.228	0.222	0.223	0.231	0.090	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
15:00:18	19.8	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.238	0.257	0.257	0.256	0.261	0.251	0.268	0.263	0.269	0.251	0.093	0.090	0.255	0.242	0.252	0.238	0.241	0.249	0.260	0.267	0.246	0.271	0.092	0.090	0.253	0.250	0.233	0.252	0.261	0.253	0.261	0.247	0.267	0.259	0.092	0.094	0.265	0.248	0.261	0.245	0.240	0.252	0.249	0.266	0.262	0.265	0.091	0.094	0.240	0.248	0.253	0.246	0.237	0.256	0.273	0.252	0.259	0.243	0.091	0.094	0.257	0.238	0.235	0.239	0.271	0.257	0.269	0.264	0.262	0.270	0.090	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.092
16:00:19	19.8	0.091	0.090	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.094	0.091	0.090	0.091	0.277	0.309	0.311	0.305	0.317	0.301	0.322	0.302	0.323	0.291	0.093	0.090	0.300	0.285	0.300	0.279	0.281	0.293	0.311	0.325	0.286	0.328	0.092	0.091	0.299	0.298	0.274	0.309	0.320	0.304	0.311	0.289	0.329	0.314	0.092	0.094	0.311	0.295	0.317	0.290	0.289	0.302	0.296	0.318	0.315	0.319	0.091	0.094	0.286	0.299	0.303	0.299	0.279	0.309	0.324	0.296	0.314	0.286	0.091	0.094	0.306	0.280	0.276	0.284	0.328	0.306	0.318	0.315	0.308	0.317	0.090	0.093	0.092	0.094	0.091	0.090	0.091	0.092	0.094	0.093	0.092	0.091	0.091
17:00:21	19.9	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.094	0.091	0.090	0.091	0.331	0.364	0.367	0.365	0.379	0.357	0.381	0.360	0.370	0.345	0.093	0.090	0.355	0.344	0.359	0.333	0.335	0.351	0.369	0.376	0.337	0.380	0.092	0.090	0.356	0.361	0.325	0.362	0.371	0.363	0.365	0.335	0.383	0.366	0.093	0.094	0.367	0.347	0.374	0.343	0.339	0.351	0.356	0.377	0.372	0.374	0.091	0.094	0.340	0.358	0.365	0.361	0.328	0.359	0.390	0.354	0.372	0.338	0.090	0.094	0.370	0.334	0.323	0.333	0.391	0.355	0.377	0.381	0.374	0.373	0.090	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.091	0.091
18:00:21	19.9	0.091	0.089	0.092	0.091	0.091	0.091	0.090	0.091	0.093	0.094	0.091	0.090	0.091	0.390	0.427	0.437	0.428	0.440	0.413	0.447	0.426	0.440	0.396	0.093	0.089	0.424	0.404	0.420	0.380	0.384	0.408	0.426	0.442	0.392	0.448	0.092	0.090	0.417	0.427	0.386	0.430	0.444	0.428	0.429	0.402	0.460	0.426	0.094	0.094	0.427	0.406	0.444	0.398	0.397	0.419	0.414	0.440	0.433	0.448	0.091	0.094	0.396	0.423	0.425	0.431	0.393	0.426	0.455	0.413	0.439	0.398	0.091	0.094	0.440	0.396	0.382	0.394	0.461	0.419	0.443	0.448	0.452	0.449	0.090	0.093	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
19:00:23	20.0	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.094	0.091	0.090	0.091	0.447	0.497	0.501	0.500	0.509	0.485	0.519	0.482	0.513	0.459	0.093	0.089	0.496	0.466	0.489	0.445	0.457	0.477	0.502	0.511	0.445	0.516	0.092	0.090	0.482	0.487	0.443	0.496	0.508	0.500	0.500	0.467	0.525	0.492	0.093	0.094	0.497	0.466	0.512	0.458	0.466	0.489	0.479	0.513	0.504	0.508	0.091	0.093	0.459	0.493	0.492	0.499	0.457	0.502	0.527	0.476	0.502	0.462	0.090	0.094	0.515	0.465	0.448	0.457	0.531	0.487	0.510	0.519	0.521	0.523	0.090	0.093	0.093	0.094	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.091	0.091
20:00:23	20.0	0.091	0.089	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.094	0.091	0.090	0.091	0.513	0.561	0.567	0.567	0.577	0.546	0.582	0.542	0.580	0.514	0.093	0.089	0.567	0.529	0.551	0.501	0.514	0.537	0.570	0.571	0.507	0.582	0.092	0.090	0.547	0.557	0.500	0.562	0.573	0.564	0.569	0.529	0.586	0.549	0.093	0.094	0.560	0.521	0.577	0.513	0.529	0.556	0.537	0.579	0.571	0.568	0.091	0.094	0.521	0.555	0.553	0.560	0.515	0.563	0.597	0.533	0.565	0.528	0.091	0.094	0.576	0.524	0.509	0.518	0.598	0.549	0.579	0.586	0.594	0.595	0.090	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
21:00:24	20.0	0.091	0.089	0.093	0.091	0.091	0.091	0.091	0.091	0.093	0.094	0.091	0.090	0.091	0.572	0.620	0.622	0.627	0.635	0.602	0.640	0.601	0.639	0.573	0.093	0.090	0.626	0.587	0.611	0.558	0.571	0.588	0.621	0.633	0.568	0.644	0.092	0.090	0.612	0.618	0.556	0.618	0.633	0.619	0.618	0.588	0.641	0.608	0.093	0.094	0.623	0.577	0.632	0.569	0.582	0.612	0.590	0.638	0.627	0.630	0.091	0.094	0.580	0.616	0.611	0.613	0.572	0.625	0.653	0.589	0.619	0.586	0.091	0.094	0.640	0.582	0.565	0.571	0.660	0.605	0.640	0.652	0.658	0.654	0.090	0.093	0.093	0.095	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
22:00:25	19.9	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.094	0.091	0.090	0.091	0.623	0.673	0.674	0.673	0.689	0.647	0.697	0.648	0.692	0.626	0.093	0.089	0.677	0.638	0.663	0.609	0.620	0.635	0.673	0.686	0.618	0.699	0.092	0.090	0.664	0.672	0.601	0.671	0.684	0.670	0.665	0.638	0.695	0.653	0.092	0.094	0.673	0.626	0.685	0.615	0.631	0.669	0.634	0.692	0.685	0.687	0.091	0.093	0.631	0.671	0.665	0.667	0.622	0.680	0.708	0.639	0.674	0.635	0.091	0.094	0.697	0.634	0.615	0.624	0.715	0.656	0.696	0.711	0.717	0.714	0.090	0.093	0.092	0.095	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
23:00:25	19.8	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.094	0.091	0.090	0.091	0.669	0.720	0.723	0.726	0.735	0.690	0.738	0.692	0.742	0.669	0.093	0.090	0.731	0.682	0.713	0.651	0.664	0.676	0.724	0.735	0.665	0.745	0.092	0.090	0.716	0.721	0.643	0.724	0.732	0.720	0.717	0.681	0.744	0.699	0.092	0.094	0.723	0.669	0.732	0.657	0.675	0.719	0.680	0.736	0.733	0.738	0.090	0.094	0.676	0.721	0.716	0.716	0.665	0.731	0.756	0.683	0.717	0.683	0.091	0.094	0.749	0.679	0.660	0.672	0.765	0.705	0.750	0.762	0.766	0.767	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.091	0.090	0.091
24:00:26	19.7	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.090	0.091	0.707	0.763	0.762	0.766	0.778	0.732	0.787	0.729	0.785	0.706	0.093	0.089	0.776	0.718	0.758	0.688	0.703	0.711	0.770	0.778	0.699	0.789	0.092	0.090	0.762	0.764	0.679	0.767	0.780	0.764	0.766	0.723	0.791	0.739	0.093	0.094	0.770	0.707	0.774	0.692	0.716	0.766	0.720	0.787	0.782	0.786	0.090	0.094	0.715	0.771	0.762	0.764	0.705	0.778	0.803	0.721	0.755	0.724	0.091	0.094	0.796	0.720	0.699	0.711	0.815	0.747	0.798	0.808	0.811	0.817	0.090	0.093	0.093	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.091	0.091	0.092
25:00:27	19.7	0.091	0.090	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.094	0.091	0.091	0.091	0.742	0.803	0.801	0.809	0.821	0.765	0.832	0.763	0.831	0.743	0.093	0.089	0.818	0.754	0.796	0.718	0.735	0.744	0.811	0.826	0.733	0.832	0.092	0.090	0.803	0.805	0.714	0.807	0.820	0.805	0.810	0.759	0.833	0.777	0.093	0.094	0.809	0.743	0.815	0.721	0.747	0.808	0.751	0.827	0.824	0.828	0.090	0.094	0.754	0.812	0.804	0.806	0.738	0.823	0.848	0.757	0.795	0.762	0.091	0.094	0.842	0.760	0.738	0.746	0.854	0.791	0.844	0.847	0.854	0.860	0.090	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.091
26:00:28	19.7	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.770	0.837	0.836	0.844	0.855	0.796	0.871	0.797	0.870	0.777	0.093	0.089	0.855	0.782	0.830	0.749	0.771	0.775	0.852	0.865	0.769	0.869	0.092	0.090	0.839	0.842	0.742	0.844	0.856	0.844	0.846	0.794	0.870	0.810	0.093	0.094	0.849	0.773	0.850	0.753	0.778	0.849	0.781	0.866	0.861	0.864	0.090	0.094	0.787	0.849	0.840	0.842	0.770	0.862	0.884	0.787	0.825	0.794	0.091	0.094	0.877	0.792	0.769	0.778	0.892	0.825	0.877	0.881	0.893	0.897	0.090	0.092	0.092	0.095	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
27:00:29	19.8	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.094	0.091	0.091	0.091	0.796	0.867	0.864	0.872	0.884	0.820	0.900	0.823	0.900	0.799	0.093	0.090	0.886	0.805	0.858	0.774	0.795	0.800	0.884	0.893	0.793	0.897	0.092	0.090	0.869	0.869	0.763	0.874	0.886	0.877	0.880	0.818	0.900	0.834	0.093	0.094	0.877	0.799	0.878	0.775	0.802	0.882	0.803	0.897	0.890	0.895	0.090	0.094	0.813	0.882	0.871	0.871	0.795	0.892	0.912	0.811	0.849	0.818	0.091	0.094	0.908	0.818	0.795	0.805	0.921	0.851	0.906	0.911	0.923	0.929	0.091	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
28:00:30	19.8	0.091	0.089	0.093	0.091	0.091	0.091	0.091	0.091	0.093	0.094	0.091	0.090	0.091	0.817	0.892	0.885	0.896	0.908	0.838	0.926	0.844	0.925	0.820	0.093	0.090	0.911	0.825	0.883	0.793	0.819	0.817	0.912	0.921	0.813	0.925	0.092	0.091	0.895	0.894	0.784	0.900	0.912	0.904	0.907	0.840	0.923	0.856	0.093	0.094	0.903	0.820	0.903	0.794	0.819	0.909	0.823	0.919	0.917	0.921	0.090	0.094	0.834	0.908	0.894	0.895	0.813	0.919	0.934	0.830	0.869	0.837	0.091	0.094	0.934	0.838	0.812	0.824	0.944	0.873	0.931	0.935	0.949	0.955	0.090	0.093	0.093	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
29:00:32	19.8	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.832	0.909	0.903	0.914	0.925	0.855	0.950	0.860	0.946	0.837	0.093	0.090	0.929	0.840	0.899	0.807	0.832	0.830	0.932	0.944	0.829	0.947	0.092	0.090	0.913	0.911	0.796	0.917	0.930	0.924	0.928	0.857	0.944	0.871	0.094	0.094	0.921	0.834	0.921	0.810	0.833	0.930	0.839	0.939	0.937	0.942	0.090	0.094	0.849	0.925	0.912	0.913	0.828	0.940	0.954	0.845	0.881	0.851	0.091	0.094	0.953	0.853	0.828	0.837	0.963	0.890	0.950	0.951	0.967	0.974	0.090	0.093	0.093	0.095	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.092
30:00:33	19.8	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.090	0.091	0.846	0.927	0.920	0.931	0.942	0.868	0.965	0.875	0.963	0.853	0.093	0.089	0.947	0.852	0.915	0.820	0.849	0.842	0.949	0.959	0.842	0.961	0.092	0.090	0.931	0.929	0.811	0.934	0.946	0.942	0.946	0.868	0.960	0.882	0.093	0.094	0.939	0.848	0.936	0.822	0.844	0.946	0.847	0.954	0.948	0.958	0.090	0.094	0.863	0.943	0.929	0.930	0.841	0.955	0.967	0.854	0.893	0.866	0.091	0.094	0.969	0.867	0.840	0.849	0.976	0.898	0.963	0.970	0.986	0.991	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
31:00:34	19.8	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.853	0.934	0.927	0.939	0.951	0.875	0.977	0.881	0.974	0.861	0.093	0.090	0.956	0.859	0.923	0.827	0.857	0.849	0.959	0.971	0.854	0.974	0.092	0.090	0.943	0.939	0.819	0.943	0.957	0.954	0.956	0.878	0.973	0.890	0.094	0.094	0.949	0.856	0.944	0.832	0.852	0.957	0.853	0.964	0.962	0.971	0.091	0.094	0.869	0.954	0.939	0.941	0.847	0.966	0.978	0.862	0.899	0.872	0.091	0.094	0.980	0.873	0.848	0.857	0.988	0.907	0.977	0.977	0.994	1.002	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
32:00:33	19.7	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.094	0.091	0.091	0.091	0.860	0.942	0.936	0.949	0.959	0.882	0.986	0.889	0.984	0.868	0.093	0.089	0.966	0.862	0.932	0.835	0.864	0.855	0.970	0.980	0.859	0.980	0.092	0.090	0.952	0.949	0.826	0.954	0.964	0.963	0.967	0.882	0.980	0.894	0.093	0.094	0.961	0.862	0.953	0.838	0.859	0.967	0.855	0.971	0.969	0.978	0.090	0.094	0.875	0.963	0.950	0.951	0.852	0.974	0.985	0.865	0.903	0.879	0.091	0.094	0.989	0.879	0.856	0.865	0.994	0.912	0.981	0.982	1.002	1.010	0.090	0.093	0.093	0.095	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
33:00:34	19.7	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091	0.861	0.948	0.943	0.955	0.965	0.885	0.992	0.892	0.993	0.872	0.093	0.089	0.972	0.864	0.939	0.838	0.867	0.857	0.977	0.987	0.866	0.988	0.092	0.090	0.960	0.953	0.830	0.959	0.971	0.970	0.972	0.886	0.986	0.898	0.094	0.094	0.966	0.864	0.958	0.841	0.863	0.972	0.857	0.978	0.976	0.983	0.091	0.094	0.879	0.967	0.955	0.957	0.856	0.981	0.990	0.869	0.908	0.883	0.091	0.094	0.994	0.882	0.860	0.868	1.000	0.919	0.989	0.987	1.009	1.016	0.090	0.093	0.093	0.095	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
