Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.9	0.092	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.150	0.148	0.146	0.143	0.145	0.141	0.138	0.141	0.147	0.138	0.092	0.089	0.141	0.129	0.134	0.146	0.136	0.135	0.134	0.136	0.141	0.140	0.092	0.090	0.139	0.139	0.137	0.139	0.132	0.142	0.142	0.142	0.142	0.142	0.092	0.094	0.150	0.144	0.144	0.142	0.142	0.142	0.141	0.139	0.138	0.141	0.090	0.093	0.146	0.143	0.147	0.139	0.135	0.141	0.140	0.137	0.134	0.134	0.090	0.094	0.154	0.147	0.148	0.149	0.140	0.143	0.142	0.142	0.142	0.138	0.090	0.097	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.092	0.090	0.091
11:00:15	19.9	0.092	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.154	0.157	0.156	0.153	0.157	0.156	0.159	0.159	0.155	0.158	0.092	0.089	0.146	0.149	0.148	0.153	0.152	0.152	0.149	0.150	0.155	0.154	0.092	0.090	0.152	0.156	0.152	0.149	0.147	0.151	0.152	0.151	0.150	0.152	0.092	0.094	0.155	0.156	0.152	0.152	0.150	0.152	0.149	0.151	0.149	0.151	0.090	0.093	0.157	0.153	0.157	0.150	0.151	0.152	0.153	0.148	0.144	0.144	0.090	0.094	0.157	0.157	0.156	0.156	0.148	0.154	0.155	0.153	0.151	0.147	0.090	0.097	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
12:00:17	19.9	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.091	0.093	0.091	0.090	0.091	0.161	0.168	0.171	0.166	0.173	0.168	0.170	0.170	0.169	0.171	0.092	0.089	0.162	0.160	0.166	0.175	0.167	0.166	0.166	0.167	0.173	0.171	0.092	0.090	0.169	0.165	0.168	0.166	0.166	0.165	0.171	0.167	0.168	0.168	0.092	0.094	0.167	0.172	0.173	0.173	0.170	0.171	0.167	0.170	0.166	0.167	0.090	0.093	0.176	0.168	0.175	0.169	0.171	0.170	0.174	0.165	0.163	0.162	0.090	0.094	0.174	0.172	0.176	0.173	0.167	0.170	0.172	0.171	0.168	0.162	0.090	0.097	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.092	0.090	0.091
13:00:17	19.9	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.184	0.190	0.197	0.192	0.202	0.191	0.195	0.198	0.200	0.202	0.092	0.090	0.183	0.180	0.186	0.195	0.189	0.188	0.188	0.191	0.198	0.198	0.092	0.090	0.191	0.184	0.189	0.189	0.190	0.185	0.194	0.187	0.193	0.194	0.092	0.094	0.187	0.190	0.198	0.199	0.191	0.192	0.188	0.195	0.193	0.191	0.090	0.094	0.192	0.182	0.197	0.193	0.197	0.193	0.199	0.189	0.186	0.183	0.090	0.094	0.191	0.186	0.201	0.195	0.195	0.197	0.198	0.196	0.193	0.183	0.090	0.097	0.092	0.094	0.091	0.091	0.090	0.091	0.093	0.093	0.092	0.090	0.091
14:00:18	19.9	0.092	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.207	0.212	0.217	0.216	0.226	0.212	0.217	0.221	0.226	0.228	0.092	0.090	0.204	0.199	0.207	0.219	0.212	0.209	0.209	0.210	0.217	0.218	0.092	0.090	0.212	0.204	0.210	0.210	0.210	0.209	0.219	0.208	0.214	0.213	0.092	0.094	0.206	0.214	0.220	0.224	0.214	0.213	0.209	0.216	0.214	0.213	0.090	0.094	0.217	0.204	0.218	0.212	0.222	0.214	0.222	0.210	0.213	0.208	0.090	0.094	0.213	0.208	0.225	0.216	0.221	0.218	0.219	0.221	0.218	0.206	0.090	0.097	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
15:00:18	19.8	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.234	0.236	0.241	0.243	0.256	0.234	0.241	0.248	0.251	0.259	0.092	0.090	0.225	0.219	0.233	0.245	0.238	0.233	0.233	0.233	0.245	0.246	0.092	0.090	0.235	0.229	0.237	0.229	0.237	0.233	0.243	0.234	0.242	0.239	0.092	0.094	0.231	0.245	0.252	0.258	0.236	0.246	0.234	0.249	0.242	0.241	0.090	0.094	0.247	0.234	0.247	0.237	0.256	0.239	0.253	0.240	0.244	0.236	0.090	0.094	0.240	0.235	0.264	0.248	0.256	0.244	0.248	0.253	0.252	0.236	0.090	0.097	0.092	0.094	0.091	0.091	0.090	0.091	0.093	0.093	0.092	0.090	0.091
16:00:19	19.8	0.092	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.091	0.091	0.274	0.280	0.284	0.286	0.302	0.272	0.283	0.293	0.288	0.306	0.092	0.089	0.262	0.254	0.282	0.291	0.281	0.272	0.273	0.274	0.289	0.288	0.092	0.090	0.281	0.263	0.282	0.268	0.279	0.269	0.288	0.272	0.284	0.281	0.093	0.094	0.267	0.293	0.292	0.307	0.278	0.292	0.273	0.296	0.282	0.286	0.090	0.094	0.295	0.276	0.292	0.280	0.310	0.276	0.306	0.281	0.293	0.283	0.090	0.094	0.282	0.280	0.306	0.287	0.308	0.284	0.291	0.299	0.291	0.285	0.090	0.098	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
17:00:21	19.9	0.092	0.090	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.321	0.334	0.343	0.342	0.357	0.327	0.335	0.353	0.338	0.366	0.092	0.090	0.308	0.301	0.339	0.348	0.330	0.328	0.324	0.328	0.355	0.342	0.092	0.090	0.328	0.312	0.330	0.314	0.335	0.320	0.349	0.326	0.340	0.338	0.092	0.094	0.309	0.349	0.339	0.364	0.327	0.352	0.320	0.353	0.340	0.343	0.090	0.094	0.352	0.323	0.342	0.326	0.367	0.325	0.367	0.334	0.352	0.337	0.090	0.094	0.331	0.328	0.353	0.331	0.366	0.331	0.339	0.358	0.345	0.341	0.090	0.098	0.092	0.094	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
18:00:21	19.9	0.092	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.091	0.091	0.385	0.397	0.403	0.397	0.423	0.388	0.397	0.416	0.393	0.429	0.092	0.090	0.371	0.358	0.401	0.409	0.402	0.378	0.383	0.387	0.410	0.399	0.092	0.090	0.400	0.367	0.390	0.373	0.398	0.374	0.408	0.376	0.405	0.394	0.092	0.094	0.361	0.408	0.397	0.429	0.387	0.410	0.375	0.423	0.396	0.401	0.090	0.094	0.421	0.382	0.406	0.387	0.435	0.384	0.428	0.394	0.407	0.402	0.090	0.094	0.393	0.391	0.414	0.392	0.432	0.386	0.398	0.411	0.404	0.402	0.090	0.097	0.092	0.094	0.091	0.091	0.090	0.091	0.093	0.093	0.092	0.090	0.091
19:00:25	20.0	0.091	0.090	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.440	0.468	0.460	0.457	0.496	0.453	0.452	0.496	0.464	0.495	0.092	0.090	0.430	0.423	0.468	0.480	0.453	0.445	0.453	0.453	0.486	0.455	0.092	0.090	0.466	0.431	0.452	0.434	0.456	0.442	0.480	0.448	0.470	0.462	0.092	0.094	0.425	0.474	0.457	0.492	0.452	0.482	0.443	0.495	0.463	0.462	0.090	0.094	0.490	0.445	0.469	0.449	0.500	0.449	0.502	0.458	0.467	0.463	0.090	0.094	0.459	0.455	0.489	0.455	0.493	0.447	0.459	0.479	0.462	0.468	0.090	0.097	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
20:00:23	20.0	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.498	0.530	0.526	0.520	0.557	0.516	0.517	0.560	0.523	0.563	0.092	0.089	0.493	0.488	0.532	0.543	0.514	0.509	0.512	0.515	0.552	0.516	0.092	0.090	0.531	0.497	0.509	0.492	0.512	0.510	0.542	0.510	0.535	0.521	0.092	0.094	0.487	0.541	0.515	0.553	0.514	0.548	0.506	0.562	0.519	0.520	0.090	0.094	0.550	0.510	0.531	0.506	0.570	0.511	0.560	0.522	0.529	0.524	0.090	0.094	0.512	0.524	0.553	0.515	0.548	0.514	0.523	0.543	0.516	0.528	0.090	0.097	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.092	0.090	0.091
21:00:25	20.0	0.092	0.089	0.092	0.091	0.091	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.555	0.597	0.584	0.573	0.616	0.574	0.573	0.619	0.580	0.626	0.092	0.090	0.558	0.541	0.592	0.608	0.573	0.566	0.566	0.570	0.613	0.575	0.092	0.090	0.597	0.546	0.565	0.546	0.568	0.558	0.602	0.567	0.590	0.580	0.092	0.094	0.546	0.599	0.569	0.607	0.568	0.603	0.562	0.619	0.579	0.580	0.090	0.094	0.614	0.567	0.587	0.561	0.626	0.570	0.620	0.575	0.589	0.583	0.090	0.094	0.570	0.573	0.613	0.569	0.605	0.574	0.582	0.602	0.574	0.590	0.090	0.097	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091
22:00:25	19.9	0.092	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.607	0.652	0.631	0.620	0.666	0.623	0.620	0.674	0.628	0.680	0.092	0.090	0.612	0.592	0.645	0.658	0.622	0.613	0.618	0.619	0.668	0.626	0.092	0.090	0.647	0.599	0.613	0.596	0.619	0.609	0.655	0.618	0.639	0.629	0.092	0.094	0.598	0.660	0.618	0.663	0.613	0.656	0.614	0.673	0.632	0.631	0.090	0.094	0.671	0.619	0.636	0.610	0.681	0.618	0.676	0.625	0.639	0.633	0.091	0.094	0.622	0.625	0.665	0.619	0.650	0.622	0.633	0.652	0.628	0.642	0.090	0.097	0.092	0.094	0.092	0.091	0.091	0.092	0.093	0.094	0.092	0.090	0.091
23:00:26	19.8	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.657	0.700	0.676	0.664	0.714	0.664	0.667	0.722	0.675	0.728	0.092	0.090	0.657	0.635	0.699	0.710	0.665	0.656	0.658	0.670	0.715	0.670	0.092	0.090	0.701	0.643	0.657	0.642	0.662	0.651	0.702	0.667	0.683	0.674	0.092	0.094	0.644	0.710	0.666	0.708	0.661	0.708	0.662	0.721	0.679	0.673	0.090	0.093	0.720	0.666	0.679	0.657	0.729	0.664	0.724	0.671	0.681	0.673	0.090	0.094	0.668	0.674	0.722	0.667	0.690	0.671	0.683	0.697	0.676	0.688	0.090	0.097	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.094	0.092	0.091	0.091
24:00:26	19.7	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.701	0.749	0.716	0.703	0.759	0.704	0.705	0.761	0.718	0.775	0.092	0.090	0.695	0.677	0.743	0.751	0.708	0.700	0.700	0.709	0.758	0.711	0.092	0.090	0.746	0.683	0.696	0.686	0.701	0.692	0.749	0.710	0.725	0.715	0.092	0.094	0.685	0.755	0.702	0.757	0.701	0.757	0.706	0.767	0.722	0.715	0.090	0.094	0.768	0.708	0.722	0.702	0.774	0.705	0.772	0.714	0.719	0.709	0.090	0.094	0.710	0.715	0.770	0.711	0.729	0.712	0.724	0.734	0.719	0.722	0.090	0.097	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091
25:00:28	19.7	0.092	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.733	0.788	0.746	0.734	0.800	0.740	0.740	0.806	0.758	0.818	0.092	0.090	0.731	0.707	0.787	0.792	0.741	0.734	0.734	0.752	0.805	0.749	0.092	0.090	0.788	0.717	0.729	0.722	0.737	0.725	0.793	0.746	0.759	0.750	0.093	0.094	0.723	0.797	0.740	0.798	0.736	0.799	0.743	0.811	0.762	0.756	0.090	0.094	0.812	0.744	0.758	0.735	0.813	0.740	0.817	0.752	0.760	0.753	0.091	0.094	0.748	0.755	0.814	0.750	0.767	0.752	0.766	0.776	0.758	0.765	0.090	0.097	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091
26:00:29	19.7	0.092	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.772	0.828	0.778	0.766	0.835	0.774	0.771	0.845	0.792	0.856	0.092	0.090	0.768	0.744	0.825	0.832	0.773	0.769	0.766	0.787	0.845	0.782	0.092	0.090	0.827	0.752	0.762	0.755	0.768	0.755	0.832	0.781	0.793	0.783	0.092	0.094	0.757	0.836	0.773	0.836	0.771	0.838	0.780	0.849	0.795	0.791	0.090	0.094	0.851	0.782	0.791	0.770	0.847	0.772	0.854	0.786	0.795	0.783	0.091	0.094	0.785	0.789	0.854	0.786	0.795	0.784	0.798	0.808	0.794	0.797	0.090	0.097	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091
27:00:29	19.8	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.091	0.091	0.799	0.856	0.799	0.789	0.864	0.801	0.798	0.879	0.821	0.889	0.092	0.090	0.793	0.770	0.858	0.862	0.798	0.795	0.795	0.814	0.879	0.809	0.092	0.090	0.857	0.778	0.788	0.782	0.792	0.781	0.866	0.808	0.821	0.811	0.092	0.094	0.789	0.869	0.800	0.866	0.796	0.870	0.806	0.881	0.820	0.817	0.090	0.093	0.883	0.811	0.818	0.794	0.872	0.795	0.886	0.815	0.823	0.808	0.090	0.094	0.813	0.818	0.888	0.816	0.819	0.809	0.827	0.832	0.821	0.823	0.090	0.096	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
28:00:31	19.8	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.819	0.884	0.820	0.813	0.888	0.822	0.820	0.908	0.844	0.916	0.092	0.089	0.815	0.789	0.877	0.886	0.817	0.814	0.811	0.835	0.908	0.833	0.092	0.090	0.882	0.798	0.809	0.802	0.815	0.800	0.893	0.830	0.843	0.832	0.093	0.094	0.811	0.895	0.820	0.893	0.814	0.893	0.828	0.908	0.841	0.838	0.090	0.094	0.911	0.834	0.840	0.817	0.895	0.818	0.911	0.836	0.841	0.828	0.090	0.094	0.834	0.836	0.912	0.837	0.840	0.831	0.849	0.852	0.843	0.839	0.090	0.095	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
29:00:32	19.8	0.091	0.090	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.835	0.904	0.837	0.829	0.906	0.837	0.835	0.931	0.864	0.941	0.092	0.089	0.830	0.805	0.899	0.905	0.835	0.829	0.829	0.851	0.930	0.848	0.092	0.090	0.903	0.813	0.826	0.820	0.830	0.816	0.913	0.847	0.860	0.848	0.093	0.094	0.827	0.915	0.837	0.912	0.831	0.913	0.843	0.927	0.855	0.852	0.090	0.094	0.931	0.851	0.856	0.832	0.912	0.832	0.930	0.851	0.856	0.838	0.090	0.094	0.854	0.855	0.934	0.856	0.850	0.846	0.864	0.865	0.859	0.855	0.090	0.096	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
30:00:33	19.8	0.092	0.090	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.847	0.919	0.849	0.842	0.922	0.851	0.849	0.949	0.875	0.957	0.092	0.090	0.845	0.817	0.914	0.921	0.847	0.840	0.840	0.863	0.946	0.860	0.092	0.090	0.919	0.828	0.835	0.831	0.842	0.829	0.930	0.860	0.870	0.859	0.093	0.094	0.839	0.930	0.847	0.927	0.844	0.927	0.855	0.942	0.869	0.866	0.090	0.094	0.950	0.864	0.869	0.844	0.924	0.846	0.945	0.864	0.868	0.852	0.091	0.094	0.865	0.867	0.948	0.868	0.862	0.857	0.874	0.878	0.872	0.870	0.090	0.096	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
31:00:35	19.8	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.853	0.929	0.857	0.851	0.933	0.858	0.858	0.962	0.883	0.970	0.092	0.090	0.852	0.825	0.924	0.932	0.857	0.850	0.846	0.874	0.958	0.867	0.092	0.090	0.930	0.836	0.845	0.842	0.850	0.838	0.943	0.869	0.877	0.869	0.092	0.094	0.848	0.940	0.853	0.938	0.852	0.937	0.863	0.952	0.875	0.873	0.090	0.094	0.961	0.872	0.876	0.855	0.934	0.856	0.958	0.872	0.877	0.862	0.091	0.094	0.873	0.876	0.958	0.877	0.870	0.864	0.882	0.884	0.880	0.877	0.090	0.096	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
32:00:33	19.7	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.092	0.859	0.937	0.863	0.856	0.945	0.864	0.861	0.971	0.894	0.982	0.093	0.090	0.857	0.829	0.929	0.941	0.863	0.854	0.851	0.881	0.968	0.874	0.092	0.090	0.939	0.841	0.851	0.848	0.861	0.841	0.951	0.873	0.883	0.874	0.092	0.094	0.853	0.949	0.858	0.949	0.856	0.946	0.869	0.962	0.881	0.879	0.091	0.094	0.970	0.875	0.879	0.862	0.944	0.861	0.970	0.881	0.885	0.865	0.090	0.094	0.879	0.883	0.967	0.884	0.884	0.874	0.891	0.892	0.887	0.884	0.090	0.096	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091
33:00:35	19.7	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.867	0.942	0.865	0.860	0.949	0.870	0.867	0.978	0.897	0.987	0.092	0.090	0.864	0.835	0.937	0.948	0.866	0.859	0.857	0.884	0.973	0.880	0.092	0.090	0.946	0.848	0.855	0.849	0.862	0.846	0.957	0.876	0.886	0.879	0.092	0.094	0.863	0.954	0.861	0.954	0.860	0.952	0.870	0.968	0.884	0.884	0.090	0.094	0.978	0.880	0.885	0.866	0.947	0.864	0.973	0.880	0.888	0.874	0.091	0.094	0.884	0.889	0.976	0.889	0.885	0.877	0.892	0.896	0.893	0.889	0.090	0.097	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
