Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.9	0.090	0.090	0.093	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.141	0.145	0.146	0.141	0.158	0.135	0.136	0.133	0.138	0.150	0.092	0.091	0.150	0.153	0.156	0.154	0.153	0.151	0.147	0.155	0.156	0.147	0.092	0.090	0.155	0.155	0.149	0.147	0.150	0.154	0.160	0.159	0.157	0.153	0.092	0.092	0.160	0.157	0.160	0.160	0.153	0.147	0.149	0.143	0.153	0.141	0.090	0.093	0.150	0.156	0.155	0.154	0.138	0.141	0.142	0.147	0.149	0.145	0.090	0.092	0.154	0.155	0.147	0.151	0.146	0.147	0.146	0.148	0.137	0.135	0.090	0.093	0.091	0.093	0.091	0.090	0.091	0.092	0.094	0.095	0.092	0.090	0.091
11:00:15	20.0	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.165	0.166	0.171	0.175	0.166	0.165	0.164	0.173	0.173	0.165	0.092	0.091	0.164	0.158	0.155	0.155	0.168	0.156	0.156	0.175	0.169	0.164	0.092	0.090	0.165	0.163	0.165	0.169	0.164	0.169	0.174	0.167	0.165	0.159	0.092	0.092	0.163	0.163	0.164	0.166	0.161	0.159	0.163	0.165	0.163	0.158	0.089	0.093	0.162	0.165	0.161	0.166	0.162	0.155	0.160	0.157	0.158	0.161	0.090	0.092	0.159	0.162	0.160	0.163	0.161	0.159	0.160	0.165	0.157	0.159	0.090	0.093	0.091	0.093	0.091	0.090	0.091	0.092	0.094	0.095	0.092	0.090	0.091
12:00:17	19.9	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.176	0.173	0.181	0.182	0.175	0.182	0.183	0.181	0.179	0.182	0.092	0.091	0.179	0.175	0.171	0.173	0.183	0.177	0.181	0.186	0.180	0.181	0.092	0.090	0.179	0.173	0.178	0.182	0.180	0.182	0.186	0.184	0.186	0.176	0.092	0.092	0.175	0.176	0.178	0.184	0.179	0.174	0.179	0.178	0.178	0.174	0.090	0.093	0.177	0.176	0.175	0.180	0.179	0.175	0.176	0.178	0.176	0.178	0.091	0.093	0.177	0.179	0.177	0.183	0.178	0.177	0.180	0.183	0.177	0.178	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.090	0.091
13:00:17	19.9	0.091	0.090	0.093	0.094	0.093	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.203	0.197	0.209	0.209	0.202	0.210	0.213	0.213	0.208	0.208	0.093	0.091	0.215	0.203	0.199	0.202	0.208	0.205	0.208	0.212	0.202	0.211	0.092	0.090	0.212	0.197	0.198	0.206	0.208	0.208	0.211	0.213	0.220	0.204	0.092	0.092	0.203	0.200	0.199	0.204	0.201	0.195	0.198	0.197	0.206	0.203	0.090	0.093	0.204	0.196	0.195	0.201	0.206	0.209	0.204	0.209	0.206	0.209	0.091	0.093	0.198	0.200	0.200	0.204	0.200	0.197	0.201	0.202	0.207	0.206	0.090	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.090	0.091
14:00:18	19.9	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.228	0.224	0.234	0.236	0.223	0.233	0.239	0.242	0.241	0.238	0.092	0.091	0.243	0.227	0.221	0.227	0.239	0.231	0.230	0.239	0.230	0.241	0.092	0.090	0.241	0.223	0.224	0.234	0.235	0.236	0.235	0.240	0.247	0.235	0.092	0.093	0.229	0.222	0.223	0.228	0.226	0.217	0.225	0.225	0.230	0.232	0.090	0.093	0.236	0.220	0.220	0.224	0.233	0.237	0.232	0.238	0.235	0.241	0.091	0.093	0.223	0.221	0.227	0.231	0.229	0.222	0.231	0.229	0.235	0.234	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.090	0.091
15:00:18	19.8	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.260	0.252	0.263	0.265	0.252	0.262	0.267	0.265	0.271	0.272	0.093	0.091	0.277	0.256	0.249	0.258	0.275	0.265	0.260	0.270	0.262	0.279	0.092	0.090	0.276	0.258	0.261	0.270	0.269	0.268	0.265	0.276	0.284	0.273	0.092	0.093	0.267	0.257	0.254	0.261	0.259	0.248	0.261	0.255	0.261	0.265	0.090	0.093	0.268	0.257	0.252	0.254	0.271	0.276	0.264	0.280	0.274	0.281	0.091	0.093	0.251	0.255	0.261	0.267	0.260	0.255	0.269	0.267	0.274	0.268	0.090	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.090	0.091
16:00:19	19.8	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.308	0.293	0.313	0.317	0.299	0.306	0.315	0.312	0.319	0.325	0.093	0.091	0.324	0.304	0.295	0.305	0.326	0.310	0.307	0.312	0.303	0.333	0.092	0.090	0.325	0.304	0.310	0.319	0.314	0.321	0.311	0.330	0.336	0.323	0.092	0.092	0.316	0.309	0.304	0.312	0.308	0.295	0.307	0.299	0.306	0.318	0.090	0.093	0.314	0.302	0.301	0.306	0.318	0.330	0.310	0.336	0.330	0.343	0.091	0.093	0.295	0.305	0.312	0.322	0.313	0.306	0.323	0.317	0.325	0.315	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.090	0.091
17:00:21	19.9	0.090	0.090	0.092	0.094	0.093	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.372	0.351	0.379	0.376	0.354	0.363	0.375	0.367	0.378	0.388	0.092	0.091	0.398	0.373	0.346	0.353	0.389	0.366	0.365	0.374	0.360	0.397	0.092	0.090	0.390	0.361	0.370	0.376	0.370	0.384	0.374	0.389	0.389	0.382	0.092	0.092	0.368	0.365	0.358	0.374	0.363	0.355	0.364	0.355	0.359	0.374	0.090	0.093	0.363	0.361	0.357	0.361	0.367	0.387	0.369	0.392	0.379	0.398	0.091	0.093	0.346	0.361	0.367	0.376	0.374	0.365	0.387	0.377	0.373	0.368	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.095	0.092	0.090	0.091
18:00:21	19.9	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.436	0.409	0.432	0.435	0.419	0.426	0.436	0.438	0.436	0.458	0.093	0.091	0.453	0.440	0.412	0.415	0.450	0.419	0.427	0.443	0.413	0.463	0.092	0.090	0.452	0.420	0.440	0.442	0.435	0.448	0.439	0.459	0.460	0.439	0.092	0.093	0.431	0.425	0.423	0.442	0.424	0.416	0.431	0.411	0.427	0.435	0.090	0.093	0.436	0.421	0.425	0.431	0.425	0.461	0.431	0.463	0.445	0.459	0.091	0.093	0.412	0.431	0.431	0.438	0.442	0.430	0.452	0.444	0.441	0.434	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.095	0.092	0.090	0.091
19:00:23	20.0	0.091	0.091	0.093	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.504	0.478	0.505	0.505	0.481	0.492	0.508	0.506	0.504	0.517	0.093	0.091	0.522	0.507	0.472	0.480	0.518	0.485	0.492	0.504	0.481	0.530	0.092	0.090	0.517	0.488	0.512	0.506	0.506	0.516	0.502	0.518	0.522	0.502	0.092	0.092	0.504	0.496	0.489	0.507	0.487	0.479	0.493	0.477	0.501	0.503	0.090	0.093	0.505	0.494	0.490	0.505	0.494	0.528	0.495	0.535	0.504	0.526	0.091	0.093	0.483	0.495	0.504	0.507	0.514	0.497	0.520	0.505	0.514	0.507	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
20:00:23	20.0	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.565	0.534	0.564	0.570	0.535	0.551	0.568	0.573	0.571	0.585	0.093	0.091	0.585	0.570	0.533	0.543	0.579	0.547	0.556	0.571	0.542	0.592	0.092	0.090	0.586	0.556	0.571	0.567	0.562	0.571	0.567	0.580	0.584	0.563	0.092	0.093	0.569	0.562	0.553	0.559	0.554	0.538	0.559	0.541	0.567	0.571	0.090	0.093	0.568	0.558	0.549	0.567	0.553	0.591	0.559	0.595	0.564	0.593	0.091	0.093	0.547	0.563	0.558	0.566	0.571	0.556	0.582	0.567	0.578	0.573	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.092
21:00:25	20.0	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.632	0.596	0.623	0.632	0.591	0.607	0.626	0.628	0.630	0.652	0.092	0.091	0.641	0.631	0.595	0.601	0.638	0.600	0.611	0.626	0.599	0.651	0.092	0.090	0.639	0.617	0.630	0.627	0.624	0.632	0.624	0.637	0.641	0.621	0.092	0.092	0.627	0.618	0.609	0.617	0.611	0.590	0.616	0.597	0.624	0.631	0.090	0.093	0.627	0.618	0.606	0.624	0.602	0.651	0.617	0.650	0.619	0.656	0.091	0.093	0.606	0.619	0.615	0.625	0.628	0.610	0.640	0.627	0.637	0.633	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.095	0.095	0.092	0.090	0.091
22:00:25	19.9	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.684	0.648	0.677	0.678	0.642	0.660	0.676	0.680	0.686	0.688	0.092	0.091	0.689	0.684	0.645	0.643	0.687	0.647	0.660	0.680	0.649	0.705	0.092	0.090	0.695	0.669	0.686	0.681	0.673	0.688	0.676	0.685	0.694	0.669	0.092	0.092	0.680	0.672	0.656	0.666	0.659	0.639	0.665	0.645	0.677	0.684	0.090	0.093	0.682	0.675	0.657	0.676	0.651	0.701	0.663	0.701	0.665	0.706	0.091	0.093	0.664	0.673	0.669	0.674	0.678	0.654	0.693	0.682	0.694	0.689	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.095	0.095	0.092	0.090	0.091
23:00:25	19.8	0.091	0.090	0.093	0.095	0.093	0.092	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.736	0.692	0.724	0.725	0.683	0.710	0.722	0.726	0.736	0.732	0.093	0.091	0.743	0.730	0.689	0.685	0.738	0.687	0.708	0.721	0.693	0.756	0.092	0.090	0.742	0.718	0.734	0.726	0.719	0.734	0.721	0.730	0.743	0.716	0.092	0.093	0.728	0.721	0.703	0.712	0.708	0.686	0.713	0.688	0.725	0.735	0.090	0.093	0.731	0.723	0.705	0.723	0.694	0.747	0.708	0.752	0.710	0.752	0.091	0.093	0.716	0.723	0.717	0.721	0.727	0.695	0.743	0.728	0.746	0.745	0.090	0.093	0.092	0.093	0.091	0.091	0.090	0.092	0.096	0.095	0.092	0.090	0.091
24:00:26	19.7	0.091	0.090	0.093	0.095	0.093	0.092	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.777	0.730	0.765	0.766	0.726	0.754	0.765	0.769	0.778	0.771	0.092	0.091	0.782	0.776	0.726	0.723	0.780	0.721	0.749	0.766	0.732	0.803	0.092	0.090	0.785	0.765	0.780	0.771	0.763	0.774	0.770	0.773	0.785	0.754	0.092	0.093	0.770	0.761	0.748	0.756	0.750	0.725	0.758	0.729	0.771	0.785	0.090	0.093	0.779	0.771	0.752	0.767	0.733	0.788	0.748	0.794	0.747	0.794	0.091	0.093	0.766	0.766	0.759	0.762	0.769	0.732	0.789	0.777	0.795	0.791	0.090	0.093	0.091	0.094	0.091	0.091	0.090	0.092	0.099	0.095	0.092	0.090	0.091
25:00:27	19.7	0.090	0.090	0.092	0.094	0.093	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.817	0.759	0.804	0.803	0.758	0.793	0.808	0.807	0.822	0.810	0.092	0.091	0.824	0.810	0.758	0.757	0.818	0.755	0.787	0.807	0.771	0.845	0.092	0.089	0.824	0.805	0.819	0.813	0.806	0.817	0.810	0.812	0.829	0.791	0.092	0.092	0.811	0.802	0.788	0.796	0.789	0.761	0.799	0.765	0.812	0.827	0.090	0.093	0.820	0.810	0.792	0.809	0.768	0.829	0.789	0.837	0.788	0.838	0.090	0.093	0.806	0.808	0.800	0.801	0.811	0.767	0.833	0.818	0.841	0.835	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.103	0.095	0.092	0.090	0.091
26:00:29	19.7	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.852	0.789	0.835	0.836	0.788	0.827	0.843	0.845	0.858	0.844	0.093	0.091	0.861	0.845	0.785	0.785	0.853	0.786	0.824	0.846	0.804	0.880	0.092	0.090	0.861	0.843	0.854	0.851	0.841	0.853	0.847	0.850	0.865	0.825	0.092	0.093	0.842	0.836	0.823	0.832	0.825	0.792	0.836	0.797	0.850	0.862	0.090	0.094	0.856	0.847	0.828	0.845	0.801	0.863	0.823	0.870	0.819	0.875	0.091	0.093	0.846	0.847	0.838	0.836	0.845	0.797	0.871	0.855	0.877	0.872	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.112	0.095	0.092	0.091	0.092
27:00:29	19.8	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.879	0.812	0.863	0.863	0.812	0.859	0.877	0.876	0.890	0.867	0.093	0.091	0.888	0.874	0.811	0.809	0.879	0.811	0.856	0.877	0.834	0.908	0.093	0.090	0.887	0.872	0.883	0.880	0.869	0.885	0.880	0.878	0.892	0.849	0.092	0.093	0.870	0.867	0.853	0.864	0.854	0.817	0.868	0.825	0.883	0.891	0.090	0.094	0.885	0.879	0.861	0.876	0.822	0.888	0.848	0.897	0.844	0.901	0.091	0.093	0.877	0.874	0.868	0.864	0.873	0.821	0.901	0.886	0.907	0.901	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.134	0.095	0.092	0.091	0.092
28:00:30	19.8	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.904	0.834	0.887	0.888	0.831	0.884	0.904	0.903	0.917	0.886	0.093	0.091	0.911	0.898	0.832	0.829	0.902	0.830	0.882	0.902	0.854	0.932	0.092	0.090	0.908	0.897	0.908	0.904	0.893	0.909	0.908	0.903	0.917	0.867	0.092	0.093	0.892	0.891	0.877	0.888	0.878	0.839	0.893	0.846	0.909	0.916	0.090	0.093	0.908	0.902	0.885	0.898	0.839	0.912	0.866	0.920	0.864	0.920	0.091	0.093	0.901	0.901	0.893	0.887	0.895	0.840	0.925	0.910	0.931	0.925	0.091	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.154	0.095	0.092	0.090	0.091
29:00:32	19.8	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.919	0.845	0.902	0.904	0.846	0.901	0.923	0.923	0.940	0.901	0.093	0.091	0.929	0.914	0.844	0.845	0.921	0.846	0.902	0.924	0.872	0.951	0.092	0.090	0.927	0.915	0.927	0.926	0.911	0.928	0.931	0.924	0.936	0.881	0.092	0.093	0.909	0.908	0.896	0.906	0.895	0.854	0.913	0.863	0.929	0.935	0.090	0.093	0.924	0.921	0.905	0.919	0.854	0.926	0.881	0.938	0.877	0.939	0.091	0.093	0.918	0.920	0.912	0.904	0.914	0.854	0.944	0.932	0.952	0.946	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.177	0.095	0.092	0.091	0.091
30:00:33	19.8	0.091	0.090	0.093	0.095	0.093	0.093	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.936	0.859	0.919	0.920	0.860	0.918	0.942	0.940	0.957	0.908	0.093	0.091	0.944	0.929	0.857	0.854	0.935	0.860	0.920	0.942	0.885	0.967	0.092	0.090	0.943	0.931	0.942	0.941	0.928	0.945	0.948	0.937	0.948	0.891	0.092	0.093	0.924	0.922	0.912	0.921	0.909	0.867	0.930	0.877	0.944	0.949	0.090	0.093	0.941	0.936	0.922	0.933	0.866	0.942	0.895	0.948	0.890	0.952	0.091	0.093	0.935	0.936	0.927	0.919	0.928	0.865	0.960	0.948	0.966	0.959	0.091	0.093	0.092	0.094	0.091	0.091	0.092	0.092	0.210	0.094	0.092	0.091	0.092
31:00:34	19.8	0.091	0.091	0.092	0.095	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.940	0.860	0.925	0.928	0.865	0.924	0.951	0.952	0.972	0.915	0.093	0.091	0.950	0.935	0.862	0.862	0.945	0.866	0.929	0.954	0.896	0.974	0.092	0.090	0.953	0.941	0.949	0.951	0.937	0.955	0.960	0.949	0.961	0.900	0.092	0.093	0.932	0.930	0.922	0.932	0.921	0.874	0.940	0.885	0.956	0.961	0.090	0.093	0.948	0.948	0.933	0.945	0.872	0.950	0.900	0.961	0.896	0.962	0.091	0.093	0.944	0.947	0.938	0.927	0.940	0.871	0.971	0.960	0.978	0.972	0.091	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.257	0.095	0.092	0.090	0.091
32:00:33	19.7	0.091	0.090	0.093	0.095	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.946	0.868	0.930	0.933	0.867	0.935	0.962	0.963	0.980	0.919	0.093	0.091	0.959	0.942	0.866	0.868	0.951	0.871	0.938	0.963	0.901	0.984	0.092	0.090	0.956	0.949	0.958	0.962	0.945	0.964	0.969	0.957	0.970	0.903	0.093	0.093	0.940	0.937	0.932	0.941	0.929	0.880	0.949	0.889	0.965	0.969	0.090	0.093	0.956	0.954	0.943	0.952	0.877	0.960	0.907	0.971	0.900	0.969	0.091	0.093	0.952	0.954	0.948	0.936	0.949	0.878	0.978	0.969	0.987	0.981	0.091	0.094	0.092	0.093	0.091	0.091	0.091	0.093	0.325	0.096	0.092	0.091	0.092
33:00:34	19.7	0.091	0.090	0.093	0.095	0.093	0.092	0.090	0.090	0.092	0.092	0.091	0.092	0.091	0.949	0.870	0.935	0.937	0.871	0.941	0.967	0.970	0.988	0.919	0.093	0.091	0.964	0.944	0.869	0.870	0.956	0.874	0.943	0.971	0.906	0.986	0.092	0.090	0.962	0.954	0.963	0.965	0.950	0.971	0.975	0.961	0.971	0.908	0.092	0.093	0.942	0.940	0.935	0.948	0.936	0.885	0.952	0.893	0.970	0.973	0.090	0.093	0.960	0.957	0.950	0.958	0.879	0.963	0.909	0.971	0.906	0.973	0.091	0.093	0.958	0.959	0.953	0.941	0.952	0.880	0.984	0.975	0.991	0.985	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.389	0.095	0.092	0.090	0.091
