Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:17	20.0	0.090	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.090	0.090	0.090	0.154	0.150	0.148	0.141	0.144	0.141	0.138	0.147	0.139	0.142	0.092	0.089	0.155	0.141	0.138	0.145	0.137	0.138	0.139	0.139	0.143	0.141	0.091	0.090	0.141	0.142	0.133	0.139	0.133	0.139	0.136	0.140	0.145	0.147	0.091	0.093	0.143	0.144	0.133	0.131	0.131	0.137	0.136	0.140	0.142	0.143	0.090	0.093	0.146	0.150	0.150	0.139	0.134	0.141	0.139	0.142	0.141	0.138	0.090	0.095	0.130	0.143	0.129	0.130	0.143	0.143	0.142	0.144	0.141	0.145	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
11:00:18	20.0	0.090	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.090	0.090	0.090	0.158	0.160	0.156	0.150	0.158	0.155	0.155	0.155	0.158	0.156	0.092	0.089	0.156	0.157	0.159	0.159	0.152	0.156	0.154	0.156	0.159	0.156	0.091	0.090	0.156	0.152	0.151	0.151	0.152	0.156	0.154	0.152	0.155	0.152	0.091	0.093	0.157	0.160	0.153	0.151	0.152	0.157	0.151	0.154	0.151	0.151	0.089	0.093	0.151	0.151	0.154	0.152	0.154	0.153	0.155	0.153	0.155	0.151	0.090	0.095	0.149	0.154	0.154	0.153	0.150	0.148	0.153	0.157	0.154	0.158	0.090	0.092	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.091
12:00:20	20.0	0.090	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.090	0.090	0.090	0.174	0.176	0.177	0.176	0.181	0.176	0.176	0.178	0.178	0.182	0.092	0.089	0.177	0.176	0.180	0.180	0.175	0.178	0.176	0.177	0.183	0.176	0.091	0.090	0.178	0.174	0.173	0.172	0.173	0.174	0.178	0.173	0.175	0.173	0.091	0.093	0.178	0.183	0.172	0.174	0.172	0.181	0.172	0.180	0.172	0.174	0.090	0.093	0.177	0.171	0.174	0.172	0.176	0.175	0.179	0.176	0.180	0.173	0.090	0.095	0.171	0.174	0.174	0.172	0.173	0.172	0.176	0.182	0.175	0.177	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.091
13:00:20	19.9	0.090	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.200	0.198	0.198	0.196	0.204	0.198	0.197	0.200	0.201	0.208	0.091	0.089	0.203	0.195	0.204	0.201	0.194	0.199	0.196	0.199	0.211	0.200	0.091	0.090	0.203	0.192	0.193	0.193	0.198	0.192	0.196	0.192	0.201	0.199	0.091	0.093	0.204	0.206	0.195	0.193	0.192	0.204	0.193	0.205	0.197	0.201	0.090	0.093	0.208	0.192	0.195	0.193	0.200	0.197	0.204	0.198	0.205	0.199	0.090	0.095	0.193	0.196	0.197	0.192	0.198	0.197	0.202	0.212	0.202	0.201	0.091	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
14:00:22	19.9	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.090	0.090	0.228	0.223	0.219	0.212	0.230	0.218	0.226	0.221	0.223	0.237	0.092	0.089	0.230	0.216	0.228	0.219	0.214	0.220	0.210	0.218	0.231	0.219	0.091	0.090	0.229	0.210	0.212	0.217	0.221	0.215	0.219	0.215	0.225	0.222	0.092	0.093	0.231	0.232	0.216	0.215	0.215	0.228	0.217	0.230	0.218	0.222	0.090	0.093	0.236	0.210	0.213	0.214	0.218	0.218	0.226	0.222	0.230	0.222	0.090	0.095	0.215	0.215	0.219	0.216	0.220	0.215	0.224	0.239	0.228	0.227	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.091
15:00:22	19.9	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.090	0.091	0.259	0.262	0.256	0.257	0.265	0.256	0.252	0.270	0.257	0.270	0.092	0.090	0.259	0.246	0.258	0.264	0.242	0.256	0.250	0.262	0.265	0.253	0.091	0.090	0.260	0.240	0.238	0.244	0.257	0.253	0.252	0.242	0.251	0.254	0.092	0.094	0.265	0.267	0.247	0.257	0.249	0.261	0.250	0.259	0.254	0.248	0.090	0.094	0.277	0.242	0.248	0.252	0.258	0.244	0.264	0.250	0.258	0.254	0.090	0.095	0.246	0.249	0.255	0.247	0.247	0.245	0.263	0.268	0.253	0.253	0.091	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
16:00:23	20.0	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.090	0.090	0.090	0.299	0.312	0.301	0.297	0.313	0.303	0.295	0.316	0.300	0.317	0.092	0.089	0.295	0.283	0.304	0.309	0.281	0.297	0.293	0.302	0.313	0.302	0.091	0.090	0.299	0.278	0.280	0.282	0.298	0.288	0.296	0.280	0.295	0.296	0.091	0.093	0.301	0.313	0.286	0.293	0.282	0.309	0.292	0.307	0.300	0.292	0.090	0.093	0.321	0.288	0.292	0.283	0.296	0.287	0.302	0.292	0.304	0.300	0.090	0.095	0.283	0.293	0.294	0.275	0.290	0.287	0.301	0.308	0.293	0.297	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.091
17:00:25	20.0	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.090	0.091	0.348	0.369	0.345	0.340	0.368	0.345	0.344	0.359	0.345	0.373	0.092	0.090	0.344	0.330	0.354	0.349	0.334	0.348	0.334	0.344	0.367	0.344	0.091	0.090	0.351	0.324	0.327	0.328	0.348	0.336	0.346	0.326	0.343	0.349	0.092	0.093	0.347	0.365	0.332	0.340	0.339	0.365	0.343	0.358	0.347	0.339	0.090	0.094	0.369	0.340	0.330	0.324	0.348	0.329	0.349	0.343	0.358	0.353	0.090	0.095	0.325	0.336	0.339	0.314	0.325	0.321	0.342	0.361	0.346	0.351	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
18:00:24	20.0	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.092	0.092	0.090	0.090	0.090	0.403	0.426	0.393	0.393	0.432	0.399	0.403	0.413	0.399	0.436	0.091	0.089	0.399	0.383	0.427	0.414	0.393	0.414	0.396	0.397	0.439	0.389	0.091	0.089	0.409	0.372	0.383	0.380	0.400	0.391	0.404	0.373	0.397	0.408	0.091	0.093	0.397	0.425	0.385	0.401	0.393	0.429	0.397	0.425	0.405	0.409	0.090	0.093	0.431	0.394	0.383	0.382	0.409	0.382	0.414	0.400	0.411	0.420	0.090	0.095	0.375	0.392	0.395	0.371	0.373	0.383	0.396	0.410	0.411	0.413	0.090	0.092	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
19:00:29	20.1	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.091	0.091	0.463	0.486	0.442	0.450	0.482	0.452	0.461	0.463	0.451	0.506	0.092	0.090	0.458	0.434	0.478	0.476	0.444	0.458	0.445	0.456	0.501	0.447	0.091	0.090	0.475	0.428	0.431	0.438	0.463	0.455	0.469	0.440	0.458	0.464	0.092	0.093	0.454	0.485	0.444	0.463	0.451	0.487	0.454	0.484	0.465	0.461	0.090	0.094	0.499	0.448	0.442	0.436	0.467	0.438	0.479	0.456	0.477	0.480	0.090	0.095	0.438	0.452	0.459	0.432	0.435	0.433	0.453	0.468	0.464	0.460	0.091	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
20:00:27	20.1	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.090	0.091	0.529	0.554	0.498	0.511	0.552	0.516	0.521	0.539	0.516	0.580	0.092	0.089	0.516	0.491	0.546	0.542	0.508	0.514	0.502	0.517	0.570	0.511	0.091	0.090	0.534	0.484	0.487	0.500	0.524	0.512	0.531	0.501	0.519	0.525	0.092	0.093	0.511	0.549	0.500	0.526	0.510	0.549	0.512	0.548	0.529	0.522	0.090	0.093	0.563	0.501	0.505	0.491	0.531	0.497	0.550	0.517	0.536	0.535	0.091	0.095	0.497	0.508	0.517	0.491	0.499	0.496	0.513	0.520	0.521	0.522	0.091	0.093	0.092	0.094	0.091	0.090	0.091	0.092	0.093	0.094	0.091	0.090	0.091
21:00:29	20.0	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.090	0.091	0.577	0.607	0.553	0.564	0.616	0.571	0.580	0.595	0.572	0.641	0.092	0.090	0.569	0.547	0.602	0.598	0.563	0.569	0.558	0.573	0.626	0.571	0.091	0.090	0.596	0.537	0.542	0.552	0.578	0.560	0.590	0.553	0.577	0.581	0.092	0.093	0.569	0.605	0.558	0.582	0.567	0.606	0.570	0.603	0.589	0.576	0.090	0.094	0.622	0.557	0.561	0.547	0.591	0.553	0.609	0.574	0.590	0.589	0.090	0.095	0.545	0.563	0.577	0.548	0.552	0.551	0.571	0.577	0.578	0.574	0.091	0.092	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
22:00:29	19.9	0.090	0.089	0.092	0.090	0.090	0.091	0.091	0.090	0.092	0.093	0.090	0.090	0.090	0.631	0.659	0.605	0.612	0.666	0.618	0.626	0.648	0.627	0.695	0.092	0.089	0.616	0.596	0.650	0.642	0.606	0.613	0.608	0.619	0.680	0.622	0.091	0.090	0.646	0.586	0.592	0.598	0.624	0.610	0.639	0.600	0.629	0.633	0.092	0.093	0.614	0.658	0.611	0.638	0.614	0.661	0.617	0.659	0.635	0.627	0.090	0.093	0.672	0.606	0.610	0.593	0.644	0.600	0.661	0.623	0.643	0.642	0.090	0.095	0.598	0.614	0.630	0.596	0.600	0.601	0.621	0.628	0.628	0.623	0.091	0.092	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
23:00:31	19.8	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.090	0.092	0.093	0.090	0.090	0.091	0.674	0.705	0.649	0.650	0.714	0.652	0.670	0.696	0.675	0.742	0.091	0.089	0.661	0.637	0.698	0.690	0.649	0.657	0.646	0.663	0.729	0.664	0.091	0.090	0.696	0.630	0.639	0.640	0.666	0.650	0.687	0.649	0.676	0.677	0.091	0.093	0.656	0.706	0.653	0.682	0.658	0.706	0.659	0.711	0.683	0.674	0.090	0.093	0.722	0.654	0.651	0.633	0.692	0.649	0.709	0.668	0.687	0.682	0.090	0.095	0.645	0.656	0.678	0.640	0.648	0.642	0.664	0.673	0.673	0.668	0.091	0.092	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.091
24:00:30	19.8	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.090	0.092	0.093	0.090	0.090	0.090	0.715	0.750	0.691	0.689	0.759	0.697	0.713	0.743	0.718	0.788	0.092	0.089	0.701	0.681	0.749	0.736	0.693	0.700	0.689	0.698	0.774	0.710	0.091	0.090	0.742	0.674	0.682	0.676	0.706	0.689	0.735	0.691	0.718	0.719	0.091	0.093	0.696	0.754	0.694	0.728	0.696	0.751	0.699	0.758	0.720	0.717	0.090	0.093	0.768	0.698	0.693	0.676	0.734	0.691	0.755	0.710	0.727	0.724	0.090	0.095	0.689	0.700	0.725	0.680	0.691	0.684	0.710	0.712	0.717	0.710	0.090	0.092	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.091
25:00:31	19.8	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.090	0.091	0.748	0.791	0.723	0.721	0.797	0.728	0.743	0.784	0.755	0.831	0.092	0.090	0.739	0.719	0.792	0.773	0.728	0.737	0.728	0.733	0.816	0.748	0.091	0.090	0.786	0.707	0.721	0.712	0.741	0.727	0.783	0.733	0.758	0.757	0.092	0.093	0.734	0.798	0.734	0.772	0.733	0.791	0.737	0.802	0.763	0.757	0.090	0.093	0.811	0.734	0.731	0.712	0.780	0.729	0.800	0.752	0.767	0.757	0.090	0.095	0.726	0.738	0.770	0.718	0.727	0.722	0.750	0.754	0.755	0.750	0.091	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
26:00:33	19.8	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.090	0.092	0.093	0.090	0.090	0.091	0.784	0.832	0.761	0.753	0.836	0.763	0.777	0.825	0.790	0.869	0.092	0.089	0.775	0.752	0.832	0.811	0.761	0.770	0.757	0.770	0.854	0.782	0.091	0.090	0.826	0.742	0.756	0.745	0.772	0.759	0.823	0.768	0.789	0.791	0.091	0.093	0.770	0.837	0.768	0.813	0.765	0.828	0.770	0.843	0.793	0.789	0.090	0.093	0.848	0.771	0.767	0.748	0.819	0.765	0.839	0.784	0.796	0.788	0.090	0.095	0.766	0.772	0.810	0.753	0.765	0.758	0.785	0.790	0.786	0.782	0.091	0.093	0.092	0.094	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.091
27:00:33	19.9	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.090	0.813	0.866	0.794	0.781	0.866	0.796	0.803	0.864	0.822	0.897	0.092	0.089	0.803	0.779	0.865	0.847	0.789	0.798	0.786	0.798	0.884	0.813	0.091	0.090	0.859	0.772	0.786	0.776	0.795	0.788	0.856	0.797	0.815	0.815	0.092	0.093	0.800	0.871	0.795	0.849	0.791	0.859	0.798	0.877	0.820	0.817	0.090	0.093	0.884	0.801	0.799	0.779	0.851	0.793	0.869	0.812	0.824	0.815	0.090	0.095	0.799	0.804	0.848	0.785	0.797	0.788	0.816	0.820	0.816	0.816	0.091	0.092	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
28:00:35	19.9	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.837	0.893	0.819	0.805	0.892	0.818	0.820	0.894	0.846	0.921	0.092	0.089	0.826	0.802	0.893	0.874	0.813	0.818	0.806	0.823	0.911	0.837	0.091	0.090	0.891	0.796	0.811	0.800	0.815	0.811	0.885	0.823	0.836	0.837	0.092	0.093	0.825	0.896	0.819	0.876	0.814	0.885	0.821	0.906	0.841	0.839	0.090	0.093	0.910	0.826	0.824	0.806	0.879	0.819	0.897	0.834	0.845	0.839	0.090	0.095	0.826	0.829	0.878	0.809	0.824	0.813	0.841	0.845	0.835	0.840	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.092
29:00:36	19.9	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.853	0.915	0.838	0.824	0.911	0.836	0.838	0.918	0.867	0.943	0.092	0.090	0.843	0.818	0.916	0.896	0.829	0.835	0.827	0.841	0.931	0.856	0.091	0.090	0.912	0.815	0.828	0.819	0.833	0.829	0.905	0.843	0.854	0.853	0.092	0.093	0.843	0.917	0.837	0.900	0.831	0.906	0.838	0.927	0.856	0.856	0.090	0.094	0.932	0.844	0.843	0.824	0.901	0.838	0.920	0.851	0.857	0.855	0.090	0.095	0.848	0.846	0.902	0.829	0.843	0.834	0.861	0.861	0.852	0.859	0.091	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
30:00:37	19.9	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.091	0.091	0.866	0.931	0.852	0.836	0.927	0.848	0.850	0.936	0.881	0.959	0.092	0.090	0.855	0.830	0.931	0.910	0.842	0.849	0.838	0.856	0.950	0.868	0.091	0.090	0.930	0.829	0.840	0.831	0.845	0.844	0.924	0.859	0.867	0.864	0.092	0.094	0.857	0.933	0.848	0.916	0.845	0.921	0.851	0.945	0.870	0.867	0.090	0.094	0.949	0.856	0.856	0.838	0.919	0.853	0.937	0.863	0.871	0.866	0.090	0.096	0.863	0.860	0.919	0.844	0.860	0.849	0.875	0.874	0.865	0.873	0.091	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.092
31:00:39	19.8	0.091	0.090	0.092	0.091	0.091	0.092	0.092	0.091	0.093	0.094	0.091	0.091	0.091	0.875	0.943	0.863	0.844	0.939	0.858	0.863	0.950	0.891	0.971	0.093	0.090	0.864	0.838	0.944	0.921	0.852	0.860	0.849	0.867	0.963	0.877	0.092	0.091	0.943	0.838	0.849	0.841	0.855	0.854	0.939	0.870	0.879	0.875	0.092	0.094	0.868	0.945	0.860	0.929	0.855	0.934	0.861	0.957	0.878	0.877	0.090	0.094	0.962	0.867	0.865	0.850	0.933	0.866	0.952	0.874	0.878	0.873	0.091	0.096	0.875	0.871	0.935	0.855	0.873	0.861	0.886	0.885	0.875	0.884	0.091	0.093	0.093	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
32:00:38	19.8	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.091	0.091	0.881	0.951	0.869	0.852	0.950	0.864	0.871	0.959	0.900	0.979	0.092	0.089	0.868	0.846	0.955	0.930	0.857	0.865	0.855	0.874	0.972	0.883	0.091	0.090	0.953	0.844	0.855	0.847	0.864	0.860	0.949	0.879	0.883	0.880	0.092	0.094	0.873	0.955	0.866	0.937	0.865	0.945	0.867	0.966	0.886	0.883	0.090	0.094	0.974	0.872	0.871	0.855	0.945	0.875	0.960	0.882	0.884	0.880	0.090	0.095	0.884	0.877	0.945	0.863	0.880	0.870	0.893	0.891	0.882	0.887	0.091	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
33:00:39	19.7	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.886	0.958	0.874	0.857	0.956	0.870	0.874	0.968	0.903	0.984	0.092	0.090	0.873	0.850	0.961	0.937	0.862	0.870	0.858	0.878	0.978	0.887	0.091	0.090	0.959	0.848	0.862	0.853	0.868	0.866	0.954	0.884	0.890	0.885	0.092	0.094	0.879	0.961	0.873	0.946	0.867	0.952	0.870	0.973	0.889	0.888	0.090	0.094	0.980	0.877	0.877	0.862	0.951	0.880	0.967	0.884	0.888	0.888	0.090	0.096	0.889	0.884	0.955	0.869	0.886	0.876	0.897	0.894	0.886	0.899	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.091	0.091
