Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	19.9	0.090	0.090	0.092	0.094	0.093	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.143	0.139	0.155	0.153	0.135	0.139	0.140	0.147	0.155	0.140	0.093	0.090	0.144	0.132	0.130	0.132	0.131	0.133	0.132	0.138	0.142	0.141	0.092	0.090	0.137	0.134	0.134	0.144	0.133	0.143	0.138	0.143	0.146	0.146	0.092	0.092	0.142	0.143	0.140	0.146	0.137	0.137	0.138	0.138	0.139	0.140	0.090	0.093	0.140	0.144	0.138	0.142	0.136	0.137	0.138	0.136	0.129	0.130	0.091	0.092	0.148	0.146	0.147	0.146	0.138	0.139	0.138	0.139	0.127	0.138	0.090	0.093	0.092	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
11:00:16	19.9	0.090	0.090	0.092	0.094	0.093	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.155	0.152	0.155	0.158	0.154	0.155	0.157	0.157	0.154	0.157	0.093	0.090	0.148	0.148	0.146	0.150	0.142	0.150	0.144	0.154	0.155	0.152	0.092	0.089	0.146	0.146	0.146	0.149	0.144	0.150	0.150	0.148	0.153	0.153	0.092	0.092	0.148	0.149	0.150	0.151	0.147	0.148	0.151	0.148	0.149	0.152	0.090	0.093	0.148	0.151	0.150	0.151	0.148	0.149	0.150	0.148	0.142	0.144	0.091	0.092	0.153	0.152	0.153	0.154	0.149	0.154	0.150	0.156	0.137	0.146	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
12:00:17	19.9	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.171	0.164	0.171	0.173	0.173	0.175	0.177	0.173	0.174	0.173	0.094	0.090	0.164	0.167	0.163	0.167	0.168	0.174	0.170	0.174	0.174	0.173	0.092	0.090	0.164	0.163	0.163	0.165	0.167	0.174	0.172	0.172	0.172	0.173	0.092	0.092	0.167	0.166	0.172	0.169	0.170	0.172	0.173	0.172	0.173	0.171	0.089	0.093	0.168	0.169	0.171	0.172	0.167	0.170	0.170	0.169	0.159	0.161	0.091	0.093	0.173	0.171	0.176	0.174	0.168	0.173	0.171	0.176	0.153	0.165	0.090	0.093	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
13:00:17	19.9	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.199	0.181	0.190	0.192	0.200	0.202	0.208	0.197	0.198	0.201	0.093	0.090	0.187	0.186	0.179	0.189	0.185	0.196	0.186	0.193	0.195	0.196	0.092	0.089	0.190	0.179	0.181	0.183	0.189	0.192	0.195	0.188	0.192	0.194	0.092	0.092	0.190	0.179	0.193	0.186	0.192	0.193	0.195	0.195	0.197	0.197	0.090	0.093	0.193	0.180	0.191	0.186	0.189	0.192	0.192	0.191	0.185	0.183	0.091	0.093	0.196	0.185	0.190	0.188	0.197	0.197	0.195	0.197	0.178	0.185	0.090	0.093	0.092	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
14:00:19	19.9	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.221	0.201	0.210	0.211	0.223	0.223	0.232	0.221	0.223	0.225	0.093	0.090	0.206	0.205	0.197	0.209	0.207	0.217	0.211	0.220	0.218	0.223	0.093	0.090	0.213	0.200	0.201	0.204	0.210	0.214	0.221	0.214	0.215	0.218	0.092	0.092	0.213	0.198	0.215	0.208	0.214	0.223	0.223	0.222	0.226	0.221	0.090	0.093	0.214	0.199	0.211	0.211	0.216	0.220	0.221	0.218	0.219	0.213	0.091	0.093	0.219	0.209	0.212	0.209	0.223	0.228	0.227	0.221	0.212	0.213	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.091	0.090	0.091
15:00:19	19.8	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.246	0.227	0.233	0.235	0.252	0.255	0.269	0.248	0.256	0.257	0.093	0.091	0.236	0.231	0.219	0.233	0.236	0.243	0.239	0.244	0.245	0.254	0.093	0.090	0.241	0.224	0.224	0.225	0.239	0.243	0.250	0.238	0.240	0.255	0.092	0.093	0.243	0.225	0.243	0.232	0.244	0.256	0.257	0.253	0.259	0.255	0.090	0.093	0.244	0.227	0.239	0.237	0.247	0.251	0.255	0.250	0.259	0.249	0.091	0.093	0.249	0.238	0.241	0.242	0.259	0.260	0.261	0.251	0.253	0.250	0.091	0.093	0.092	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
16:00:20	19.8	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.293	0.264	0.270	0.278	0.299	0.300	0.313	0.291	0.300	0.301	0.094	0.090	0.281	0.275	0.253	0.274	0.279	0.287	0.278	0.288	0.291	0.305	0.092	0.090	0.288	0.260	0.261	0.266	0.294	0.286	0.294	0.282	0.284	0.299	0.092	0.092	0.286	0.258	0.279	0.271	0.293	0.310	0.306	0.302	0.310	0.309	0.090	0.093	0.286	0.261	0.279	0.280	0.291	0.304	0.300	0.297	0.309	0.301	0.091	0.093	0.292	0.279	0.285	0.290	0.307	0.309	0.310	0.299	0.301	0.299	0.091	0.093	0.092	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
17:00:22	19.9	0.091	0.090	0.092	0.094	0.094	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.342	0.320	0.324	0.332	0.361	0.352	0.366	0.348	0.352	0.361	0.092	0.091	0.334	0.330	0.311	0.329	0.334	0.340	0.328	0.341	0.341	0.362	0.093	0.090	0.333	0.317	0.306	0.312	0.338	0.343	0.340	0.331	0.331	0.352	0.093	0.093	0.329	0.307	0.330	0.326	0.346	0.366	0.355	0.358	0.359	0.357	0.090	0.094	0.327	0.308	0.328	0.327	0.348	0.355	0.357	0.350	0.362	0.358	0.091	0.093	0.334	0.330	0.340	0.334	0.363	0.371	0.371	0.353	0.366	0.354	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
18:00:21	19.9	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.093	0.091	0.410	0.370	0.386	0.394	0.422	0.416	0.426	0.402	0.419	0.428	0.093	0.091	0.393	0.387	0.360	0.392	0.394	0.404	0.392	0.399	0.407	0.426	0.093	0.090	0.393	0.366	0.362	0.370	0.397	0.399	0.406	0.395	0.390	0.407	0.093	0.093	0.383	0.368	0.387	0.384	0.407	0.426	0.416	0.414	0.412	0.424	0.090	0.093	0.389	0.366	0.389	0.389	0.411	0.415	0.419	0.413	0.427	0.428	0.091	0.093	0.389	0.401	0.402	0.398	0.426	0.429	0.436	0.417	0.431	0.420	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091
19:00:25	19.9	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.471	0.432	0.445	0.454	0.487	0.480	0.492	0.462	0.480	0.485	0.092	0.091	0.461	0.457	0.423	0.454	0.452	0.461	0.456	0.468	0.470	0.486	0.094	0.090	0.453	0.433	0.423	0.434	0.460	0.465	0.470	0.461	0.454	0.473	0.093	0.093	0.445	0.430	0.455	0.451	0.471	0.494	0.484	0.480	0.480	0.483	0.090	0.093	0.450	0.430	0.454	0.452	0.476	0.471	0.485	0.477	0.490	0.498	0.091	0.093	0.449	0.461	0.468	0.471	0.496	0.491	0.492	0.480	0.498	0.491	0.092	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
20:00:24	20.0	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.539	0.491	0.506	0.521	0.546	0.539	0.553	0.536	0.553	0.556	0.092	0.090	0.523	0.528	0.485	0.529	0.517	0.530	0.518	0.536	0.543	0.553	0.094	0.090	0.512	0.495	0.488	0.500	0.530	0.531	0.534	0.527	0.522	0.537	0.093	0.092	0.510	0.493	0.518	0.520	0.533	0.557	0.550	0.546	0.542	0.550	0.090	0.093	0.506	0.492	0.522	0.522	0.539	0.540	0.548	0.539	0.558	0.571	0.091	0.093	0.510	0.523	0.537	0.538	0.557	0.548	0.555	0.549	0.566	0.560	0.092	0.093	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.094	0.092	0.091	0.091
21:00:25	20.0	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.605	0.558	0.567	0.586	0.603	0.597	0.617	0.587	0.610	0.612	0.093	0.091	0.586	0.592	0.551	0.590	0.582	0.587	0.583	0.590	0.592	0.612	0.095	0.090	0.574	0.556	0.550	0.564	0.586	0.590	0.595	0.584	0.577	0.598	0.092	0.093	0.567	0.554	0.577	0.576	0.596	0.613	0.603	0.601	0.597	0.608	0.090	0.094	0.570	0.557	0.585	0.586	0.599	0.595	0.604	0.599	0.623	0.629	0.091	0.093	0.564	0.585	0.600	0.598	0.619	0.604	0.614	0.609	0.627	0.622	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
22:00:26	19.9	0.091	0.090	0.092	0.094	0.094	0.092	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.656	0.609	0.623	0.642	0.657	0.656	0.668	0.643	0.663	0.661	0.093	0.091	0.637	0.655	0.601	0.643	0.633	0.639	0.633	0.641	0.647	0.668	0.095	0.090	0.622	0.612	0.604	0.618	0.636	0.639	0.651	0.636	0.633	0.657	0.092	0.093	0.622	0.610	0.635	0.636	0.646	0.662	0.656	0.658	0.655	0.667	0.090	0.094	0.618	0.611	0.635	0.640	0.651	0.649	0.658	0.654	0.677	0.685	0.091	0.093	0.617	0.640	0.656	0.657	0.673	0.661	0.668	0.664	0.680	0.683	0.091	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.094	0.091	0.091	0.091
23:00:27	19.8	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.709	0.657	0.666	0.695	0.705	0.704	0.716	0.693	0.710	0.709	0.093	0.090	0.683	0.705	0.650	0.688	0.683	0.690	0.683	0.694	0.696	0.714	0.095	0.090	0.666	0.664	0.652	0.670	0.688	0.693	0.703	0.684	0.686	0.704	0.092	0.092	0.666	0.661	0.688	0.686	0.694	0.709	0.710	0.707	0.699	0.718	0.090	0.093	0.665	0.659	0.688	0.693	0.697	0.697	0.708	0.702	0.728	0.731	0.091	0.093	0.664	0.683	0.710	0.714	0.720	0.713	0.715	0.716	0.728	0.734	0.092	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
24:00:27	19.7	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.758	0.699	0.705	0.739	0.748	0.746	0.757	0.740	0.756	0.757	0.092	0.090	0.722	0.750	0.694	0.737	0.724	0.737	0.728	0.741	0.742	0.763	0.095	0.090	0.705	0.708	0.695	0.721	0.734	0.739	0.747	0.732	0.732	0.749	0.092	0.093	0.705	0.703	0.735	0.735	0.740	0.757	0.760	0.755	0.745	0.763	0.090	0.094	0.705	0.705	0.738	0.743	0.745	0.747	0.755	0.751	0.771	0.773	0.091	0.093	0.706	0.729	0.763	0.767	0.761	0.756	0.762	0.764	0.774	0.785	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
25:00:28	19.7	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.803	0.741	0.742	0.782	0.785	0.790	0.800	0.785	0.802	0.802	0.093	0.091	0.759	0.795	0.730	0.779	0.766	0.783	0.770	0.784	0.790	0.806	0.095	0.090	0.742	0.743	0.733	0.764	0.773	0.784	0.790	0.775	0.779	0.793	0.092	0.093	0.742	0.742	0.778	0.779	0.781	0.798	0.800	0.795	0.792	0.806	0.090	0.093	0.741	0.746	0.784	0.787	0.784	0.789	0.798	0.797	0.813	0.816	0.091	0.093	0.746	0.766	0.806	0.810	0.810	0.803	0.808	0.812	0.818	0.830	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
26:00:30	19.7	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.840	0.775	0.772	0.820	0.821	0.828	0.836	0.825	0.838	0.844	0.093	0.091	0.790	0.835	0.767	0.819	0.806	0.823	0.810	0.822	0.825	0.844	0.094	0.090	0.773	0.783	0.770	0.806	0.808	0.826	0.824	0.814	0.818	0.830	0.093	0.093	0.776	0.782	0.816	0.820	0.814	0.831	0.833	0.832	0.827	0.840	0.090	0.094	0.779	0.785	0.822	0.828	0.823	0.824	0.831	0.836	0.850	0.851	0.091	0.093	0.784	0.802	0.847	0.849	0.845	0.838	0.845	0.849	0.855	0.866	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
27:00:30	19.8	0.091	0.090	0.092	0.094	0.094	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.870	0.803	0.799	0.850	0.847	0.857	0.861	0.857	0.870	0.873	0.092	0.091	0.814	0.869	0.794	0.848	0.836	0.859	0.837	0.853	0.857	0.874	0.093	0.090	0.799	0.812	0.796	0.838	0.834	0.858	0.857	0.844	0.851	0.860	0.092	0.093	0.802	0.811	0.851	0.851	0.844	0.861	0.863	0.862	0.857	0.868	0.090	0.094	0.803	0.815	0.855	0.860	0.851	0.854	0.859	0.863	0.878	0.876	0.091	0.093	0.812	0.831	0.880	0.882	0.869	0.865	0.870	0.880	0.883	0.895	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091
28:00:31	19.8	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.895	0.824	0.822	0.873	0.871	0.884	0.887	0.883	0.895	0.897	0.093	0.091	0.836	0.896	0.813	0.874	0.863	0.885	0.860	0.877	0.881	0.899	0.093	0.090	0.820	0.837	0.818	0.865	0.858	0.884	0.880	0.869	0.878	0.884	0.093	0.093	0.820	0.833	0.877	0.878	0.866	0.882	0.886	0.885	0.880	0.889	0.090	0.094	0.827	0.838	0.881	0.887	0.873	0.876	0.881	0.888	0.902	0.898	0.091	0.093	0.835	0.853	0.905	0.909	0.891	0.886	0.893	0.904	0.906	0.917	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
29:00:33	19.8	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.917	0.842	0.835	0.893	0.891	0.904	0.905	0.904	0.916	0.918	0.093	0.091	0.852	0.918	0.834	0.895	0.883	0.907	0.880	0.898	0.902	0.918	0.093	0.090	0.838	0.854	0.838	0.884	0.880	0.905	0.899	0.889	0.898	0.905	0.093	0.093	0.840	0.851	0.898	0.897	0.886	0.902	0.905	0.905	0.902	0.907	0.090	0.093	0.844	0.854	0.901	0.905	0.891	0.896	0.899	0.910	0.917	0.919	0.091	0.093	0.850	0.869	0.923	0.926	0.909	0.907	0.913	0.925	0.924	0.935	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
30:00:34	19.8	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.931	0.854	0.849	0.907	0.905	0.915	0.917	0.919	0.928	0.930	0.093	0.091	0.859	0.931	0.845	0.910	0.899	0.922	0.899	0.912	0.918	0.931	0.093	0.090	0.849	0.864	0.849	0.898	0.893	0.919	0.911	0.905	0.914	0.916	0.093	0.092	0.851	0.864	0.914	0.914	0.894	0.914	0.916	0.919	0.915	0.921	0.090	0.093	0.855	0.870	0.914	0.921	0.904	0.909	0.914	0.922	0.931	0.933	0.091	0.093	0.863	0.884	0.939	0.942	0.920	0.918	0.927	0.941	0.942	0.949	0.092	0.094	0.092	0.093	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
31:00:35	19.8	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.943	0.860	0.856	0.917	0.918	0.929	0.928	0.929	0.941	0.940	0.093	0.091	0.868	0.942	0.854	0.920	0.905	0.933	0.909	0.922	0.929	0.942	0.094	0.090	0.856	0.873	0.858	0.910	0.901	0.932	0.920	0.916	0.926	0.929	0.093	0.093	0.860	0.871	0.927	0.924	0.906	0.926	0.927	0.931	0.928	0.933	0.090	0.093	0.863	0.878	0.927	0.932	0.915	0.921	0.926	0.935	0.942	0.943	0.092	0.093	0.872	0.892	0.951	0.954	0.934	0.932	0.944	0.952	0.954	0.960	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
32:00:34	19.7	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.953	0.862	0.861	0.925	0.928	0.939	0.939	0.939	0.950	0.951	0.093	0.091	0.874	0.951	0.857	0.928	0.914	0.943	0.917	0.931	0.938	0.947	0.095	0.090	0.864	0.877	0.862	0.919	0.909	0.942	0.928	0.926	0.934	0.937	0.093	0.093	0.870	0.876	0.935	0.933	0.915	0.935	0.937	0.939	0.935	0.938	0.090	0.093	0.871	0.883	0.937	0.941	0.925	0.934	0.932	0.946	0.948	0.949	0.092	0.093	0.880	0.900	0.961	0.966	0.942	0.942	0.949	0.960	0.964	0.966	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
33:00:36	19.7	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.959	0.869	0.866	0.932	0.933	0.948	0.943	0.947	0.955	0.950	0.093	0.091	0.875	0.955	0.866	0.936	0.924	0.950	0.926	0.938	0.946	0.954	0.095	0.090	0.866	0.882	0.868	0.928	0.912	0.950	0.931	0.932	0.942	0.944	0.093	0.093	0.876	0.882	0.944	0.941	0.918	0.941	0.942	0.946	0.945	0.945	0.090	0.094	0.877	0.890	0.943	0.949	0.930	0.938	0.936	0.951	0.953	0.961	0.092	0.093	0.884	0.903	0.968	0.971	0.948	0.951	0.960	0.969	0.973	0.971	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
