Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.7	0.093	0.092	0.092	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.095	0.098	0.098	0.096	0.097	0.097	0.098	0.096	0.096	0.098	0.094	0.091	0.095	0.098	0.097	0.098	0.103	0.098	0.098	0.099	0.099	0.100	0.094	0.090	0.095	0.096	0.097	0.099	0.097	0.098	0.097	0.097	0.101	0.097	0.093	0.092	0.097	0.098	0.097	0.097	0.096	0.094	0.096	0.095	0.098	0.095	0.092	0.095	0.097	0.099	0.096	0.095	0.095	0.097	0.097	0.099	0.096	0.095	0.091	0.093	0.096	0.095	0.095	0.097	0.098	0.102	0.099	0.098	0.100	0.096	0.091	0.093	0.091	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.094	0.091	0.092
1:00:04	19.2	0.094	0.092	0.092	0.092	0.092	0.093	0.092	0.091	0.092	0.092	0.092	0.094	0.092	0.097	0.100	0.100	0.098	0.099	0.098	0.098	0.097	0.098	0.100	0.094	0.092	0.097	0.100	0.097	0.098	0.104	0.097	0.098	0.098	0.098	0.101	0.094	0.092	0.098	0.097	0.098	0.099	0.097	0.099	0.098	0.098	0.101	0.099	0.094	0.092	0.099	0.098	0.098	0.098	0.098	0.096	0.096	0.096	0.097	0.097	0.092	0.095	0.100	0.099	0.098	0.098	0.097	0.099	0.098	0.101	0.097	0.097	0.092	0.094	0.098	0.098	0.098	0.100	0.100	0.103	0.100	0.100	0.103	0.099	0.092	0.094	0.092	0.093	0.093	0.093	0.092	0.094	0.094	0.094	0.094	0.093	0.093
2:00:05	19.3	0.094	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.093	0.094	0.092	0.098	0.099	0.100	0.099	0.100	0.099	0.099	0.099	0.099	0.100	0.095	0.092	0.098	0.100	0.098	0.098	0.105	0.098	0.099	0.099	0.099	0.103	0.095	0.092	0.099	0.097	0.099	0.101	0.099	0.100	0.099	0.099	0.103	0.100	0.094	0.093	0.100	0.099	0.099	0.099	0.099	0.096	0.097	0.097	0.098	0.098	0.092	0.095	0.101	0.100	0.099	0.099	0.097	0.099	0.098	0.102	0.098	0.098	0.091	0.094	0.099	0.099	0.099	0.101	0.102	0.104	0.101	0.101	0.104	0.099	0.092	0.094	0.093	0.093	0.093	0.093	0.092	0.094	0.094	0.094	0.095	0.093	0.093
3:00:06	19.3	0.094	0.093	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.093	0.094	0.092	0.100	0.099	0.102	0.101	0.100	0.101	0.101	0.100	0.101	0.101	0.095	0.092	0.100	0.102	0.099	0.099	0.108	0.098	0.100	0.101	0.099	0.106	0.094	0.092	0.100	0.099	0.101	0.104	0.100	0.102	0.100	0.101	0.105	0.101	0.094	0.093	0.101	0.101	0.101	0.101	0.101	0.097	0.099	0.097	0.100	0.100	0.092	0.096	0.102	0.101	0.100	0.101	0.098	0.101	0.098	0.104	0.098	0.100	0.092	0.095	0.101	0.100	0.100	0.102	0.104	0.105	0.102	0.103	0.107	0.101	0.092	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.095	0.095	0.093	0.093
4:00:07	19.3	0.094	0.093	0.093	0.092	0.092	0.093	0.092	0.092	0.092	0.093	0.093	0.094	0.092	0.102	0.099	0.105	0.103	0.101	0.104	0.104	0.103	0.104	0.102	0.095	0.092	0.102	0.105	0.099	0.099	0.111	0.098	0.103	0.103	0.099	0.109	0.095	0.092	0.103	0.101	0.104	0.108	0.103	0.105	0.103	0.103	0.108	0.101	0.094	0.093	0.104	0.104	0.103	0.104	0.103	0.097	0.101	0.097	0.103	0.103	0.092	0.095	0.105	0.103	0.103	0.103	0.098	0.103	0.098	0.108	0.099	0.103	0.092	0.094	0.103	0.103	0.102	0.105	0.107	0.105	0.105	0.105	0.110	0.104	0.092	0.095	0.093	0.093	0.094	0.093	0.092	0.094	0.094	0.095	0.095	0.093	0.093
5:00:08	19.2	0.094	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.095	0.092	0.107	0.099	0.109	0.108	0.102	0.110	0.109	0.109	0.110	0.102	0.096	0.093	0.107	0.109	0.100	0.100	0.117	0.098	0.107	0.108	0.100	0.114	0.095	0.092	0.108	0.105	0.109	0.113	0.107	0.110	0.107	0.108	0.113	0.102	0.094	0.093	0.108	0.108	0.108	0.109	0.108	0.097	0.105	0.097	0.108	0.109	0.093	0.096	0.109	0.107	0.108	0.108	0.098	0.109	0.099	0.115	0.099	0.107	0.092	0.095	0.107	0.108	0.107	0.110	0.112	0.106	0.110	0.111	0.115	0.109	0.092	0.095	0.093	0.094	0.094	0.093	0.093	0.095	0.094	0.095	0.095	0.094	0.094
6:00:08	19.2	0.094	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.095	0.092	0.116	0.099	0.116	0.116	0.102	0.120	0.118	0.118	0.119	0.103	0.095	0.093	0.115	0.116	0.101	0.100	0.126	0.098	0.114	0.115	0.100	0.125	0.095	0.092	0.117	0.112	0.116	0.123	0.116	0.119	0.114	0.116	0.121	0.102	0.094	0.093	0.116	0.116	0.115	0.117	0.115	0.097	0.113	0.097	0.116	0.119	0.092	0.095	0.117	0.113	0.115	0.116	0.098	0.116	0.099	0.126	0.101	0.116	0.092	0.095	0.115	0.117	0.114	0.118	0.122	0.107	0.120	0.120	0.124	0.117	0.093	0.095	0.094	0.094	0.094	0.093	0.093	0.095	0.094	0.095	0.095	0.094	0.093
7:00:10	19.2	0.094	0.093	0.093	0.092	0.093	0.094	0.093	0.092	0.093	0.093	0.093	0.095	0.092	0.131	0.099	0.128	0.132	0.102	0.139	0.134	0.133	0.135	0.104	0.095	0.093	0.130	0.128	0.102	0.100	0.143	0.099	0.127	0.129	0.100	0.143	0.095	0.093	0.132	0.123	0.130	0.138	0.130	0.134	0.127	0.132	0.136	0.103	0.094	0.093	0.129	0.130	0.128	0.131	0.130	0.097	0.128	0.098	0.133	0.136	0.093	0.096	0.129	0.125	0.128	0.130	0.098	0.131	0.099	0.143	0.102	0.130	0.092	0.095	0.127	0.131	0.127	0.131	0.137	0.108	0.136	0.136	0.140	0.133	0.092	0.095	0.094	0.094	0.094	0.093	0.093	0.095	0.094	0.096	0.095	0.094	0.094
8:00:10	19.1	0.094	0.093	0.093	0.092	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.157	0.100	0.151	0.158	0.103	0.171	0.161	0.160	0.165	0.105	0.096	0.093	0.154	0.152	0.103	0.101	0.173	0.099	0.149	0.154	0.101	0.172	0.095	0.093	0.156	0.145	0.154	0.164	0.157	0.160	0.150	0.159	0.163	0.104	0.095	0.093	0.153	0.151	0.149	0.158	0.153	0.098	0.153	0.098	0.160	0.164	0.093	0.096	0.151	0.145	0.154	0.157	0.099	0.156	0.100	0.170	0.102	0.153	0.092	0.095	0.148	0.157	0.150	0.155	0.163	0.109	0.162	0.165	0.167	0.159	0.093	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.097	0.096	0.094	0.094
9:00:12	19.1	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.199	0.100	0.186	0.203	0.103	0.215	0.200	0.201	0.206	0.106	0.096	0.093	0.191	0.187	0.104	0.101	0.215	0.099	0.188	0.193	0.101	0.213	0.095	0.092	0.190	0.185	0.199	0.199	0.198	0.196	0.192	0.206	0.198	0.104	0.095	0.093	0.188	0.192	0.194	0.208	0.187	0.098	0.192	0.098	0.200	0.208	0.093	0.095	0.184	0.175	0.201	0.201	0.099	0.201	0.100	0.205	0.103	0.195	0.092	0.095	0.179	0.195	0.183	0.192	0.204	0.109	0.196	0.206	0.206	0.198	0.093	0.095	0.094	0.094	0.094	0.094	0.102	0.095	0.094	0.095	0.095	0.094	0.094
10:00:12	19.0	0.094	0.093	0.093	0.092	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.092	0.243	0.100	0.221	0.238	0.104	0.251	0.237	0.235	0.242	0.107	0.096	0.093	0.233	0.220	0.105	0.102	0.248	0.099	0.223	0.225	0.101	0.246	0.095	0.093	0.226	0.225	0.244	0.229	0.232	0.231	0.223	0.241	0.227	0.105	0.095	0.093	0.221	0.229	0.236	0.254	0.226	0.097	0.230	0.098	0.234	0.245	0.093	0.095	0.214	0.209	0.233	0.233	0.099	0.226	0.101	0.234	0.105	0.234	0.092	0.095	0.215	0.230	0.215	0.225	0.240	0.110	0.231	0.234	0.240	0.236	0.093	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.095	0.094	0.094
11:00:14	18.9	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.281	0.100	0.254	0.273	0.105	0.284	0.267	0.277	0.276	0.108	0.096	0.093	0.270	0.246	0.106	0.103	0.279	0.099	0.259	0.264	0.101	0.284	0.095	0.093	0.258	0.253	0.280	0.261	0.272	0.258	0.263	0.299	0.257	0.106	0.095	0.093	0.250	0.261	0.276	0.293	0.258	0.098	0.255	0.098	0.287	0.292	0.093	0.096	0.256	0.242	0.272	0.278	0.099	0.260	0.101	0.266	0.106	0.269	0.093	0.095	0.253	0.259	0.259	0.256	0.282	0.112	0.285	0.277	0.271	0.271	0.093	0.095	0.094	0.094	0.094	0.094	0.101	0.096	0.095	0.095	0.095	0.094	0.094
12:00:15	18.9	0.094	0.093	0.093	0.092	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.092	0.332	0.100	0.305	0.335	0.106	0.349	0.316	0.327	0.331	0.108	0.096	0.093	0.313	0.294	0.108	0.103	0.326	0.099	0.311	0.319	0.102	0.336	0.095	0.093	0.297	0.286	0.344	0.311	0.313	0.302	0.292	0.348	0.323	0.106	0.095	0.093	0.304	0.292	0.320	0.334	0.287	0.098	0.313	0.098	0.345	0.326	0.093	0.095	0.308	0.277	0.312	0.324	0.099	0.309	0.101	0.346	0.107	0.319	0.093	0.095	0.292	0.282	0.294	0.285	0.338	0.113	0.360	0.340	0.327	0.309	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.094
13:00:15	18.8	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.384	0.101	0.326	0.380	0.107	0.384	0.372	0.369	0.375	0.110	0.096	0.093	0.381	0.330	0.110	0.104	0.371	0.099	0.346	0.336	0.102	0.381	0.095	0.093	0.357	0.362	0.372	0.385	0.355	0.364	0.354	0.377	0.381	0.107	0.095	0.093	0.355	0.331	0.367	0.368	0.335	0.098	0.354	0.099	0.375	0.375	0.093	0.096	0.359	0.324	0.361	0.355	0.099	0.331	0.102	0.370	0.109	0.380	0.093	0.095	0.346	0.310	0.335	0.330	0.378	0.115	0.381	0.363	0.383	0.375	0.093	0.096	0.094	0.094	0.094	0.094	0.102	0.096	0.095	0.095	0.096	0.094	0.094
14:00:16	18.7	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.093	0.411	0.100	0.371	0.404	0.107	0.428	0.408	0.413	0.416	0.111	0.096	0.093	0.384	0.369	0.111	0.105	0.412	0.099	0.383	0.376	0.102	0.415	0.095	0.093	0.387	0.382	0.409	0.409	0.387	0.409	0.387	0.410	0.415	0.108	0.095	0.093	0.379	0.370	0.389	0.398	0.377	0.098	0.389	0.099	0.408	0.409	0.093	0.096	0.393	0.357	0.384	0.396	0.099	0.380	0.102	0.422	0.110	0.420	0.092	0.095	0.380	0.357	0.378	0.380	0.424	0.116	0.433	0.415	0.434	0.417	0.093	0.096	0.094	0.094	0.094	0.094	0.093	0.096	0.094	0.095	0.096	0.094	0.094
15:00:17	18.7	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.093	0.478	0.100	0.433	0.462	0.108	0.484	0.467	0.470	0.451	0.112	0.096	0.093	0.456	0.460	0.113	0.106	0.503	0.099	0.463	0.433	0.103	0.446	0.095	0.093	0.457	0.443	0.462	0.503	0.436	0.493	0.464	0.476	0.468	0.108	0.095	0.093	0.445	0.425	0.437	0.472	0.479	0.098	0.454	0.099	0.484	0.462	0.093	0.096	0.439	0.429	0.442	0.456	0.099	0.431	0.103	0.419	0.112	0.504	0.093	0.095	0.423	0.419	0.433	0.468	0.496	0.117	0.440	0.444	0.464	0.489	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.097	0.095	0.095	0.096	0.094	0.094
16:00:17	18.8	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.468	0.100	0.462	0.452	0.109	0.488	0.465	0.496	0.478	0.113	0.096	0.093	0.444	0.476	0.115	0.106	0.506	0.099	0.432	0.420	0.103	0.445	0.095	0.093	0.464	0.461	0.477	0.522	0.451	0.495	0.483	0.473	0.475	0.109	0.095	0.093	0.426	0.468	0.483	0.481	0.473	0.098	0.482	0.099	0.502	0.480	0.093	0.096	0.469	0.462	0.470	0.497	0.099	0.434	0.103	0.434	0.114	0.510	0.093	0.095	0.464	0.430	0.474	0.473	0.488	0.119	0.441	0.446	0.496	0.500	0.093	0.096	0.094	0.094	0.094	0.094	0.100	0.096	0.095	0.095	0.096	0.094	0.094
17:00:19	18.9	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.093	0.445	0.100	0.455	0.469	0.110	0.492	0.482	0.501	0.490	0.115	0.096	0.093	0.450	0.483	0.117	0.107	0.496	0.099	0.449	0.445	0.103	0.475	0.095	0.093	0.491	0.471	0.491	0.511	0.475	0.497	0.493	0.482	0.484	0.110	0.095	0.093	0.461	0.485	0.487	0.493	0.483	0.098	0.501	0.099	0.499	0.479	0.093	0.096	0.467	0.453	0.485	0.498	0.099	0.461	0.104	0.491	0.117	0.495	0.093	0.095	0.470	0.445	0.499	0.506	0.499	0.120	0.479	0.485	0.532	0.512	0.093	0.096	0.094	0.094	0.094	0.094	0.100	0.097	0.095	0.095	0.096	0.094	0.094
18:00:20	19.1	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.489	0.100	0.513	0.505	0.111	0.537	0.526	0.547	0.541	0.117	0.096	0.093	0.482	0.524	0.121	0.108	0.538	0.099	0.505	0.502	0.104	0.518	0.095	0.093	0.523	0.501	0.528	0.539	0.509	0.529	0.516	0.527	0.531	0.112	0.095	0.093	0.513	0.526	0.515	0.529	0.521	0.098	0.527	0.099	0.533	0.522	0.093	0.096	0.506	0.497	0.520	0.541	0.099	0.515	0.104	0.560	0.119	0.542	0.092	0.095	0.503	0.490	0.542	0.550	0.555	0.122	0.542	0.546	0.603	0.549	0.093	0.096	0.094	0.094	0.094	0.094	0.093	0.096	0.094	0.095	0.096	0.094	0.094
19:00:20	19.2	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.563	0.101	0.571	0.562	0.112	0.601	0.593	0.611	0.613	0.119	0.096	0.093	0.544	0.582	0.124	0.109	0.601	0.099	0.576	0.584	0.104	0.595	0.095	0.093	0.592	0.563	0.600	0.608	0.579	0.594	0.586	0.599	0.604	0.113	0.095	0.093	0.580	0.595	0.584	0.599	0.598	0.098	0.586	0.099	0.612	0.601	0.093	0.096	0.569	0.562	0.573	0.610	0.099	0.594	0.105	0.647	0.123	0.615	0.093	0.095	0.567	0.558	0.612	0.621	0.627	0.124	0.628	0.629	0.684	0.619	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.097	0.095	0.095	0.096	0.094	0.094
20:00:21	19.4	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.633	0.101	0.626	0.621	0.113	0.646	0.645	0.664	0.670	0.121	0.096	0.093	0.619	0.636	0.128	0.110	0.648	0.100	0.641	0.647	0.104	0.660	0.095	0.093	0.639	0.626	0.653	0.669	0.635	0.648	0.639	0.660	0.663	0.114	0.095	0.093	0.645	0.650	0.639	0.657	0.652	0.098	0.641	0.099	0.673	0.667	0.093	0.096	0.625	0.624	0.630	0.670	0.100	0.659	0.105	0.711	0.127	0.683	0.093	0.095	0.636	0.622	0.663	0.674	0.682	0.126	0.696	0.699	0.746	0.688	0.093	0.096	0.094	0.094	0.094	0.094	0.093	0.097	0.095	0.095	0.096	0.094	0.094
21:00:23	19.8	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.093	0.689	0.101	0.672	0.669	0.114	0.696	0.697	0.715	0.724	0.125	0.096	0.093	0.671	0.688	0.133	0.111	0.699	0.100	0.699	0.706	0.105	0.718	0.095	0.093	0.687	0.679	0.700	0.716	0.695	0.702	0.692	0.717	0.713	0.117	0.095	0.093	0.701	0.693	0.696	0.710	0.709	0.098	0.693	0.099	0.725	0.726	0.093	0.096	0.681	0.682	0.684	0.723	0.100	0.718	0.106	0.775	0.132	0.739	0.093	0.095	0.692	0.687	0.705	0.717	0.730	0.129	0.755	0.761	0.817	0.748	0.093	0.096	0.094	0.094	0.094	0.094	0.093	0.096	0.095	0.095	0.096	0.094	0.094
22:00:24	20.2	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.093	0.753	0.101	0.726	0.727	0.115	0.758	0.749	0.771	0.780	0.128	0.096	0.093	0.727	0.743	0.140	0.112	0.751	0.100	0.758	0.766	0.105	0.776	0.095	0.093	0.742	0.735	0.754	0.762	0.756	0.759	0.750	0.772	0.768	0.120	0.095	0.093	0.757	0.749	0.759	0.767	0.769	0.098	0.750	0.099	0.781	0.785	0.093	0.096	0.743	0.740	0.743	0.780	0.099	0.782	0.107	0.881	0.138	0.798	0.093	0.095	0.753	0.752	0.761	0.776	0.780	0.131	0.812	0.823	0.965	0.807	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.096	0.095	0.095	0.095	0.094	0.094
23:00:25	20.5	0.094	0.093	0.093	0.092	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.095	0.093	0.813	0.101	0.786	0.789	0.116	0.822	0.806	0.831	0.840	0.130	0.096	0.093	0.783	0.802	0.148	0.114	0.810	0.100	0.820	0.835	0.106	0.862	0.095	0.093	0.806	0.790	0.814	0.822	0.829	0.820	0.814	0.836	0.860	0.123	0.095	0.093	0.823	0.808	0.821	0.833	0.832	0.098	0.812	0.099	0.843	0.855	0.093	0.096	0.812	0.805	0.806	0.845	0.100	0.857	0.107	1.066	0.146	0.867	0.093	0.095	0.819	0.822	0.826	0.843	0.867	0.134	0.880	0.904	0.916	0.882	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.097	0.094	0.096	0.096	0.094	0.094
