Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:00:14	19.2	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.089	0.144	0.149	0.150	0.157	0.156	0.150	0.152	0.147	0.151	0.145	0.091	0.091	0.149	0.143	0.147	0.141	0.142	0.148	0.148	0.152	0.145	0.155	0.091	0.091	0.144	0.148	0.141	0.152	0.151	0.145	0.148	0.146	0.156	0.147	0.090	0.090	0.146	0.143	0.154	0.148	0.148	0.147	0.141	0.153	0.148	0.148	0.091	0.091	0.147	0.153	0.148	0.147	0.141	0.145	0.150	0.144	0.143	0.144	0.090	0.090	0.153	0.149	0.144	0.147	0.154	0.145	0.148	0.145	0.157	0.158	0.090	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.091	0.094	0.093	0.091
13:00:15	19.2	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	0.156	0.163	0.166	0.174	0.172	0.163	0.165	0.161	0.166	0.158	0.091	0.091	0.162	0.156	0.161	0.154	0.155	0.161	0.162	0.166	0.158	0.172	0.091	0.090	0.157	0.162	0.154	0.167	0.167	0.159	0.162	0.159	0.172	0.162	0.090	0.090	0.159	0.156	0.170	0.160	0.160	0.161	0.154	0.168	0.163	0.163	0.091	0.091	0.160	0.166	0.163	0.162	0.155	0.160	0.164	0.157	0.157	0.157	0.090	0.090	0.166	0.160	0.158	0.159	0.170	0.159	0.164	0.160	0.172	0.174	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.091
14:00:16	19.1	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	0.171	0.183	0.184	0.193	0.191	0.181	0.184	0.176	0.184	0.173	0.091	0.091	0.180	0.172	0.178	0.169	0.170	0.177	0.180	0.184	0.173	0.192	0.091	0.091	0.175	0.180	0.169	0.186	0.187	0.177	0.179	0.173	0.190	0.178	0.091	0.090	0.176	0.172	0.188	0.177	0.177	0.178	0.170	0.188	0.180	0.181	0.091	0.091	0.175	0.184	0.180	0.179	0.171	0.178	0.182	0.172	0.173	0.173	0.090	0.090	0.185	0.175	0.173	0.173	0.189	0.176	0.182	0.178	0.192	0.194	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
15:00:17	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	0.190	0.205	0.206	0.218	0.217	0.201	0.208	0.194	0.207	0.189	0.091	0.091	0.201	0.188	0.199	0.187	0.188	0.195	0.201	0.206	0.192	0.217	0.091	0.091	0.195	0.202	0.186	0.212	0.213	0.197	0.201	0.190	0.215	0.197	0.091	0.090	0.197	0.189	0.213	0.197	0.196	0.199	0.189	0.212	0.201	0.202	0.091	0.091	0.193	0.206	0.201	0.201	0.188	0.198	0.204	0.190	0.191	0.190	0.090	0.090	0.207	0.193	0.190	0.190	0.213	0.196	0.204	0.200	0.218	0.218	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
16:00:17	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.090	0.090	0.091	0.092	0.091	0.089	0.213	0.237	0.239	0.256	0.256	0.230	0.245	0.218	0.238	0.212	0.091	0.091	0.232	0.210	0.230	0.210	0.211	0.220	0.231	0.240	0.216	0.257	0.091	0.091	0.224	0.233	0.208	0.251	0.252	0.228	0.230	0.215	0.256	0.224	0.090	0.090	0.223	0.212	0.249	0.222	0.224	0.228	0.213	0.249	0.230	0.232	0.091	0.091	0.214	0.239	0.229	0.232	0.210	0.230	0.239	0.215	0.214	0.211	0.090	0.090	0.239	0.217	0.212	0.213	0.250	0.220	0.234	0.230	0.255	0.254	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091
17:00:17	19.1	0.090	0.092	0.092	0.092	0.091	0.090	0.091	0.090	0.090	0.091	0.093	0.091	0.089	0.250	0.285	0.289	0.310	0.311	0.272	0.300	0.255	0.286	0.247	0.091	0.091	0.279	0.246	0.277	0.247	0.249	0.259	0.278	0.293	0.253	0.312	0.091	0.091	0.270	0.281	0.243	0.304	0.308	0.277	0.275	0.254	0.314	0.262	0.090	0.090	0.268	0.248	0.300	0.260	0.264	0.273	0.251	0.302	0.277	0.279	0.091	0.091	0.248	0.290	0.275	0.281	0.246	0.277	0.291	0.251	0.249	0.245	0.090	0.090	0.286	0.253	0.246	0.247	0.306	0.259	0.283	0.277	0.309	0.307	0.090	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.091	0.093	0.093	0.091
18:00:19	19.1	0.091	0.092	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.093	0.092	0.090	0.303	0.348	0.352	0.377	0.378	0.326	0.369	0.310	0.354	0.300	0.091	0.091	0.340	0.295	0.339	0.299	0.300	0.313	0.342	0.360	0.307	0.380	0.091	0.091	0.335	0.345	0.295	0.369	0.378	0.342	0.338	0.310	0.381	0.317	0.091	0.090	0.326	0.302	0.367	0.315	0.317	0.335	0.305	0.368	0.343	0.344	0.091	0.091	0.299	0.354	0.336	0.347	0.296	0.338	0.359	0.301	0.302	0.296	0.090	0.090	0.349	0.303	0.297	0.298	0.373	0.313	0.347	0.342	0.376	0.375	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
19:00:20	19.1	0.091	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.362	0.415	0.422	0.448	0.451	0.382	0.442	0.378	0.421	0.358	0.091	0.092	0.411	0.353	0.413	0.359	0.355	0.379	0.420	0.432	0.368	0.454	0.091	0.091	0.402	0.418	0.355	0.440	0.451	0.411	0.411	0.376	0.460	0.377	0.091	0.090	0.394	0.364	0.438	0.376	0.378	0.406	0.368	0.444	0.413	0.417	0.091	0.091	0.358	0.425	0.406	0.420	0.355	0.411	0.431	0.361	0.365	0.358	0.090	0.091	0.417	0.362	0.356	0.359	0.448	0.379	0.417	0.415	0.447	0.449	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
20:00:21	19.2	0.090	0.092	0.092	0.092	0.092	0.090	0.091	0.091	0.090	0.091	0.093	0.092	0.089	0.424	0.484	0.488	0.517	0.529	0.448	0.517	0.440	0.495	0.413	0.091	0.092	0.482	0.413	0.477	0.416	0.414	0.437	0.491	0.508	0.427	0.532	0.091	0.091	0.476	0.492	0.414	0.513	0.524	0.482	0.482	0.441	0.531	0.442	0.090	0.090	0.460	0.428	0.510	0.443	0.443	0.479	0.433	0.517	0.485	0.486	0.091	0.091	0.417	0.500	0.477	0.492	0.411	0.483	0.505	0.430	0.428	0.418	0.090	0.090	0.493	0.426	0.415	0.426	0.521	0.440	0.488	0.486	0.524	0.525	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091
21:00:22	19.2	0.090	0.092	0.092	0.092	0.091	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.482	0.549	0.558	0.592	0.599	0.506	0.583	0.502	0.564	0.485	0.091	0.091	0.554	0.471	0.550	0.475	0.472	0.499	0.556	0.578	0.486	0.603	0.091	0.090	0.540	0.564	0.471	0.586	0.592	0.558	0.550	0.510	0.601	0.501	0.090	0.090	0.530	0.488	0.580	0.499	0.501	0.548	0.495	0.584	0.555	0.558	0.091	0.091	0.478	0.559	0.543	0.560	0.471	0.553	0.574	0.491	0.489	0.479	0.090	0.090	0.562	0.489	0.478	0.491	0.596	0.501	0.559	0.557	0.599	0.601	0.090	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.093	0.091
22:00:23	19.2	0.090	0.091	0.091	0.091	0.092	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.089	0.541	0.613	0.632	0.661	0.663	0.567	0.649	0.563	0.630	0.537	0.090	0.091	0.626	0.533	0.622	0.540	0.533	0.552	0.626	0.647	0.547	0.671	0.091	0.090	0.612	0.630	0.526	0.657	0.661	0.619	0.618	0.570	0.667	0.562	0.090	0.090	0.598	0.546	0.652	0.556	0.559	0.614	0.550	0.647	0.628	0.630	0.091	0.091	0.537	0.625	0.617	0.623	0.533	0.621	0.644	0.553	0.546	0.540	0.090	0.090	0.627	0.547	0.535	0.550	0.661	0.565	0.634	0.628	0.664	0.669	0.090	0.091	0.091	0.092	0.092	0.091	0.091	0.092	0.092	0.091	0.093	0.093	0.091
23:00:25	19.2	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.090	0.091	0.091	0.093	0.092	0.090	0.595	0.676	0.698	0.725	0.724	0.628	0.711	0.620	0.694	0.599	0.091	0.092	0.691	0.594	0.689	0.601	0.589	0.610	0.693	0.707	0.603	0.738	0.091	0.090	0.669	0.693	0.585	0.720	0.720	0.681	0.685	0.628	0.733	0.619	0.090	0.090	0.663	0.598	0.712	0.613	0.619	0.676	0.616	0.710	0.692	0.694	0.091	0.091	0.598	0.688	0.685	0.686	0.596	0.685	0.701	0.615	0.603	0.604	0.090	0.090	0.686	0.604	0.601	0.603	0.725	0.626	0.697	0.688	0.726	0.731	0.090	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.094	0.093	0.091
24:00:24	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.090	0.654	0.738	0.755	0.777	0.779	0.676	0.769	0.675	0.756	0.660	0.091	0.092	0.740	0.651	0.752	0.648	0.650	0.663	0.753	0.761	0.664	0.791	0.091	0.090	0.726	0.748	0.647	0.773	0.770	0.741	0.746	0.681	0.784	0.680	0.091	0.090	0.721	0.656	0.765	0.670	0.685	0.736	0.675	0.767	0.751	0.747	0.091	0.091	0.647	0.745	0.743	0.747	0.652	0.744	0.754	0.672	0.665	0.661	0.090	0.090	0.743	0.656	0.664	0.651	0.777	0.682	0.752	0.750	0.780	0.787	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
25:00:26	18.9	0.090	0.092	0.092	0.092	0.092	0.090	0.091	0.090	0.090	0.091	0.093	0.091	0.089	0.700	0.790	0.805	0.827	0.822	0.724	0.815	0.724	0.806	0.706	0.091	0.092	0.791	0.699	0.804	0.697	0.697	0.708	0.809	0.815	0.708	0.837	0.091	0.090	0.774	0.793	0.693	0.822	0.818	0.793	0.799	0.730	0.835	0.722	0.090	0.090	0.777	0.699	0.812	0.719	0.732	0.794	0.719	0.816	0.803	0.802	0.091	0.091	0.693	0.799	0.790	0.798	0.700	0.794	0.801	0.718	0.711	0.710	0.090	0.090	0.794	0.702	0.710	0.704	0.825	0.731	0.798	0.802	0.832	0.836	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091
26:00:26	18.8	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.089	0.748	0.838	0.846	0.868	0.869	0.767	0.859	0.771	0.850	0.750	0.091	0.092	0.838	0.742	0.848	0.744	0.742	0.749	0.852	0.862	0.753	0.880	0.091	0.091	0.822	0.841	0.734	0.865	0.861	0.836	0.848	0.774	0.877	0.764	0.091	0.090	0.826	0.748	0.854	0.761	0.774	0.844	0.765	0.863	0.847	0.845	0.091	0.091	0.751	0.844	0.834	0.848	0.744	0.842	0.844	0.765	0.758	0.754	0.090	0.090	0.838	0.740	0.757	0.748	0.871	0.777	0.842	0.850	0.877	0.876	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
27:00:27	18.8	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.089	0.790	0.881	0.887	0.906	0.902	0.805	0.897	0.807	0.893	0.798	0.091	0.092	0.875	0.783	0.888	0.784	0.787	0.792	0.892	0.904	0.800	0.918	0.091	0.091	0.865	0.880	0.776	0.903	0.897	0.880	0.887	0.816	0.913	0.806	0.091	0.090	0.871	0.789	0.889	0.803	0.812	0.888	0.811	0.902	0.885	0.886	0.091	0.091	0.796	0.881	0.878	0.888	0.786	0.881	0.883	0.805	0.803	0.800	0.090	0.090	0.877	0.782	0.797	0.791	0.907	0.820	0.881	0.888	0.916	0.913	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
28:00:28	18.9	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.093	0.092	0.089	0.829	0.915	0.919	0.938	0.931	0.839	0.929	0.841	0.926	0.834	0.091	0.092	0.915	0.820	0.924	0.825	0.827	0.828	0.927	0.941	0.840	0.950	0.091	0.091	0.905	0.914	0.816	0.935	0.931	0.914	0.925	0.847	0.945	0.842	0.091	0.090	0.913	0.828	0.921	0.841	0.849	0.929	0.848	0.938	0.924	0.923	0.091	0.091	0.834	0.914	0.915	0.924	0.827	0.918	0.919	0.841	0.844	0.836	0.090	0.090	0.911	0.820	0.839	0.828	0.940	0.857	0.913	0.927	0.950	0.943	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
29:00:29	19.0	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	0.862	0.942	0.941	0.960	0.950	0.872	0.951	0.870	0.951	0.873	0.091	0.092	0.942	0.849	0.953	0.856	0.857	0.856	0.955	0.965	0.869	0.973	0.091	0.090	0.938	0.946	0.846	0.958	0.950	0.941	0.954	0.878	0.968	0.874	0.090	0.090	0.943	0.862	0.943	0.872	0.875	0.960	0.877	0.961	0.954	0.951	0.091	0.091	0.861	0.940	0.950	0.949	0.854	0.946	0.942	0.870	0.875	0.865	0.090	0.090	0.934	0.850	0.872	0.857	0.963	0.886	0.935	0.957	0.975	0.967	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091
30:00:30	19.0	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.093	0.092	0.090	0.888	0.959	0.958	0.976	0.966	0.895	0.969	0.890	0.969	0.900	0.091	0.092	0.960	0.878	0.971	0.884	0.883	0.881	0.973	0.983	0.890	0.989	0.091	0.091	0.960	0.963	0.875	0.974	0.967	0.959	0.972	0.902	0.985	0.899	0.090	0.090	0.959	0.889	0.958	0.894	0.896	0.981	0.901	0.975	0.971	0.967	0.091	0.091	0.885	0.957	0.969	0.967	0.877	0.962	0.963	0.893	0.898	0.890	0.090	0.090	0.951	0.875	0.895	0.882	0.976	0.910	0.951	0.976	0.992	0.982	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
31:00:31	19.0	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.093	0.092	0.089	0.906	0.977	0.975	0.990	0.981	0.913	0.984	0.908	0.984	0.922	0.091	0.092	0.974	0.896	0.984	0.904	0.903	0.903	0.986	1.000	0.907	1.002	0.091	0.090	0.972	0.980	0.893	0.990	0.980	0.975	0.986	0.919	0.997	0.921	0.090	0.090	0.974	0.905	0.973	0.914	0.914	0.994	0.921	0.990	0.989	0.980	0.091	0.091	0.905	0.975	0.983	0.984	0.900	0.976	0.975	0.912	0.915	0.906	0.090	0.090	0.964	0.896	0.914	0.905	0.990	0.926	0.966	0.991	1.009	0.993	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.091
32:00:32	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	0.920	0.989	0.986	1.002	0.993	0.926	0.996	0.921	0.994	0.935	0.091	0.092	0.984	0.910	0.997	0.922	0.916	0.918	0.999	1.011	0.922	1.014	0.091	0.091	0.989	0.993	0.910	1.004	0.994	0.985	1.000	0.930	1.007	0.936	0.091	0.090	0.986	0.919	0.988	0.928	0.932	1.007	0.936	1.003	1.000	0.992	0.091	0.091	0.922	0.985	0.994	0.997	0.915	0.991	0.988	0.926	0.929	0.922	0.090	0.090	0.979	0.915	0.932	0.922	1.006	0.937	0.978	1.001	1.021	1.006	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
33:00:33	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.090	0.933	1.000	0.996	1.011	1.003	0.936	1.008	0.934	1.004	0.946	0.091	0.092	0.995	0.921	1.008	0.934	0.928	0.930	1.009	1.021	0.934	1.027	0.091	0.091	1.001	1.003	0.920	1.019	1.007	0.999	1.009	0.942	1.017	0.946	0.091	0.090	0.999	0.930	0.998	0.942	0.945	1.019	0.947	1.014	1.009	1.004	0.091	0.091	0.932	1.002	1.004	1.007	0.929	0.998	1.000	0.941	0.941	0.935	0.090	0.090	0.995	0.932	0.945	0.933	1.017	0.948	0.990	1.017	1.031	1.017	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
