Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:00:23	19.9	0.092	0.090	0.092	0.093	0.092	0.093	0.090	0.090	0.092	0.094	0.091	0.092	0.091	0.093	0.092	0.094	0.095	0.097	0.092	0.096	0.097	0.100	0.100	0.093	0.090	0.098	0.096	0.096	0.096	0.095	0.099	0.092	0.097	0.095	0.094	0.093	0.091	0.093	0.096	0.091	0.091	0.091	0.093	0.101	0.092	0.097	0.093	0.092	0.094	0.092	0.094	0.099	0.098	0.097	0.091	0.091	0.096	0.093	0.095	0.091	0.093	0.097	0.100	0.095	0.095	0.092	0.098	0.094	0.097	0.097	0.093	0.091	0.093	0.093	0.097	0.097	0.095	0.097	0.094	0.096	0.096	0.093	0.093	0.090	0.095	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.093
20:00:24	19.9	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.093	0.094	0.095	0.099	0.092	0.096	0.099	0.102	0.103	0.094	0.091	0.101	0.098	0.097	0.097	0.095	0.102	0.092	0.100	0.095	0.094	0.093	0.091	0.093	0.098	0.092	0.092	0.092	0.093	0.103	0.093	0.099	0.093	0.093	0.093	0.092	0.095	0.101	0.101	0.099	0.091	0.091	0.099	0.093	0.095	0.091	0.094	0.099	0.102	0.095	0.095	0.092	0.100	0.095	0.099	0.100	0.093	0.091	0.094	0.093	0.099	0.098	0.095	0.099	0.094	0.096	0.096	0.093	0.093	0.091	0.096	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.095
21:00:25	20.0	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.093	0.092	0.094	0.095	0.101	0.093	0.096	0.102	0.105	0.106	0.093	0.091	0.103	0.100	0.100	0.100	0.095	0.105	0.092	0.103	0.095	0.094	0.093	0.091	0.093	0.100	0.092	0.092	0.092	0.093	0.106	0.093	0.102	0.093	0.092	0.094	0.092	0.094	0.103	0.103	0.102	0.091	0.092	0.102	0.093	0.095	0.091	0.093	0.102	0.104	0.096	0.095	0.093	0.103	0.094	0.102	0.103	0.093	0.091	0.094	0.093	0.101	0.101	0.095	0.102	0.094	0.096	0.095	0.093	0.093	0.091	0.097	0.091	0.093	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.094
22:00:25	20.0	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.091	0.092	0.091	0.093	0.093	0.094	0.095	0.105	0.093	0.096	0.105	0.109	0.111	0.093	0.091	0.107	0.103	0.102	0.103	0.095	0.110	0.093	0.108	0.095	0.094	0.093	0.091	0.093	0.104	0.092	0.092	0.091	0.094	0.111	0.093	0.106	0.093	0.093	0.094	0.092	0.095	0.107	0.108	0.106	0.092	0.091	0.106	0.093	0.095	0.091	0.094	0.106	0.108	0.096	0.095	0.092	0.108	0.095	0.107	0.107	0.093	0.091	0.094	0.094	0.105	0.104	0.095	0.106	0.094	0.096	0.095	0.093	0.093	0.091	0.097	0.091	0.093	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.092	0.093
23:00:27	20.1	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.091	0.092	0.091	0.093	0.092	0.094	0.095	0.110	0.093	0.097	0.111	0.115	0.118	0.094	0.091	0.113	0.108	0.107	0.107	0.095	0.118	0.092	0.114	0.096	0.094	0.093	0.091	0.093	0.108	0.092	0.092	0.092	0.093	0.118	0.093	0.112	0.094	0.093	0.094	0.092	0.094	0.111	0.114	0.112	0.092	0.091	0.113	0.093	0.096	0.091	0.094	0.113	0.113	0.096	0.095	0.092	0.115	0.095	0.113	0.113	0.093	0.091	0.094	0.094	0.110	0.109	0.095	0.113	0.094	0.097	0.096	0.093	0.093	0.091	0.098	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
24:00:28	20.2	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.092	0.094	0.095	0.118	0.093	0.097	0.118	0.124	0.127	0.094	0.091	0.121	0.114	0.113	0.114	0.095	0.128	0.093	0.124	0.096	0.094	0.093	0.091	0.093	0.117	0.092	0.092	0.092	0.094	0.129	0.093	0.120	0.094	0.093	0.094	0.092	0.095	0.119	0.123	0.121	0.092	0.094	0.121	0.093	0.096	0.091	0.094	0.121	0.120	0.096	0.095	0.092	0.124	0.095	0.122	0.122	0.093	0.091	0.094	0.094	0.117	0.117	0.095	0.123	0.094	0.097	0.096	0.093	0.094	0.091	0.097	0.091	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.093
25:00:29	20.3	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.092	0.094	0.095	0.128	0.093	0.097	0.129	0.135	0.139	0.094	0.091	0.133	0.123	0.121	0.123	0.095	0.143	0.093	0.136	0.096	0.094	0.093	0.091	0.093	0.127	0.092	0.092	0.092	0.094	0.143	0.093	0.131	0.094	0.093	0.094	0.092	0.095	0.129	0.135	0.132	0.092	0.092	0.133	0.093	0.095	0.091	0.093	0.132	0.130	0.096	0.095	0.093	0.137	0.095	0.134	0.133	0.093	0.091	0.094	0.094	0.127	0.127	0.095	0.136	0.094	0.096	0.096	0.093	0.094	0.091	0.100	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
26:00:30	20.3	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.093	0.092	0.094	0.095	0.142	0.093	0.096	0.142	0.150	0.156	0.094	0.091	0.147	0.134	0.132	0.135	0.095	0.165	0.097	0.152	0.096	0.095	0.093	0.091	0.093	0.141	0.092	0.091	0.092	0.094	0.163	0.093	0.146	0.094	0.093	0.093	0.092	0.094	0.141	0.150	0.146	0.092	0.091	0.151	0.093	0.096	0.091	0.094	0.147	0.146	0.096	0.095	0.093	0.155	0.095	0.151	0.149	0.093	0.091	0.094	0.094	0.141	0.140	0.095	0.155	0.094	0.096	0.096	0.093	0.094	0.091	0.100	0.091	0.094	0.091	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.093
27:00:30	20.3	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.093	0.094	0.095	0.162	0.093	0.097	0.159	0.170	0.175	0.094	0.091	0.167	0.147	0.147	0.151	0.095	0.190	0.097	0.170	0.096	0.094	0.093	0.091	0.093	0.160	0.092	0.091	0.092	0.094	0.184	0.093	0.167	0.094	0.093	0.094	0.092	0.094	0.158	0.169	0.165	0.092	0.092	0.174	0.094	0.096	0.091	0.094	0.166	0.172	0.096	0.095	0.092	0.176	0.095	0.170	0.169	0.093	0.091	0.094	0.094	0.160	0.158	0.095	0.176	0.094	0.097	0.096	0.093	0.094	0.091	0.100	0.091	0.093	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
28:00:31	20.3	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.093	0.094	0.095	0.183	0.093	0.097	0.175	0.186	0.191	0.094	0.091	0.183	0.164	0.164	0.168	0.095	0.207	0.096	0.187	0.096	0.094	0.093	0.091	0.093	0.178	0.092	0.092	0.092	0.094	0.204	0.093	0.189	0.095	0.093	0.094	0.092	0.094	0.174	0.187	0.182	0.092	0.091	0.196	0.093	0.096	0.091	0.094	0.182	0.196	0.096	0.095	0.092	0.195	0.095	0.187	0.190	0.093	0.091	0.094	0.094	0.183	0.177	0.095	0.194	0.094	0.097	0.096	0.093	0.094	0.091	0.099	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
29:00:32	20.3	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.094	0.091	0.092	0.091	0.093	0.093	0.094	0.095	0.194	0.093	0.097	0.191	0.203	0.209	0.094	0.091	0.197	0.178	0.177	0.180	0.095	0.216	0.092	0.201	0.096	0.094	0.093	0.091	0.093	0.192	0.092	0.091	0.092	0.094	0.214	0.093	0.209	0.095	0.093	0.094	0.092	0.094	0.188	0.201	0.190	0.092	0.091	0.212	0.093	0.096	0.091	0.094	0.197	0.218	0.096	0.095	0.092	0.206	0.095	0.204	0.209	0.093	0.091	0.094	0.094	0.202	0.192	0.095	0.202	0.094	0.097	0.095	0.093	0.095	0.091	0.099	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
30:00:33	20.3	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.093	0.093	0.094	0.095	0.199	0.093	0.097	0.205	0.217	0.224	0.094	0.091	0.209	0.182	0.182	0.184	0.095	0.222	0.093	0.213	0.096	0.094	0.093	0.091	0.093	0.195	0.092	0.091	0.092	0.094	0.220	0.093	0.228	0.095	0.093	0.094	0.092	0.095	0.193	0.205	0.194	0.092	0.092	0.228	0.094	0.097	0.091	0.094	0.211	0.226	0.097	0.095	0.093	0.215	0.095	0.220	0.223	0.093	0.091	0.094	0.094	0.209	0.195	0.095	0.212	0.094	0.097	0.096	0.094	0.096	0.091	0.099	0.091	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.093
31:00:34	20.4	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.093	0.094	0.095	0.205	0.093	0.097	0.218	0.228	0.234	0.094	0.091	0.218	0.188	0.188	0.189	0.095	0.226	0.093	0.223	0.096	0.094	0.093	0.091	0.093	0.200	0.092	0.091	0.092	0.094	0.227	0.093	0.238	0.097	0.093	0.094	0.093	0.095	0.197	0.210	0.199	0.092	0.092	0.236	0.093	0.096	0.091	0.094	0.221	0.232	0.096	0.096	0.093	0.226	0.095	0.230	0.232	0.093	0.091	0.094	0.094	0.216	0.202	0.095	0.224	0.095	0.098	0.096	0.093	0.096	0.091	0.099	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.093
32:00:35	20.3	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.094	0.093	0.094	0.095	0.214	0.093	0.097	0.225	0.237	0.246	0.094	0.091	0.227	0.194	0.194	0.196	0.095	0.227	0.093	0.237	0.096	0.095	0.093	0.091	0.094	0.207	0.092	0.092	0.092	0.095	0.235	0.093	0.244	0.098	0.093	0.094	0.093	0.095	0.203	0.215	0.204	0.092	0.092	0.244	0.094	0.096	0.091	0.094	0.231	0.238	0.096	0.096	0.093	0.236	0.095	0.241	0.240	0.093	0.091	0.094	0.095	0.224	0.208	0.096	0.230	0.095	0.098	0.096	0.094	0.097	0.091	0.098	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.092	0.093
33:00:36	20.2	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.094	0.093	0.094	0.095	0.220	0.093	0.097	0.237	0.246	0.256	0.094	0.091	0.236	0.201	0.201	0.203	0.096	0.230	0.093	0.254	0.096	0.095	0.093	0.091	0.094	0.214	0.092	0.091	0.092	0.095	0.241	0.093	0.251	0.100	0.093	0.094	0.093	0.095	0.209	0.221	0.209	0.092	0.092	0.255	0.094	0.096	0.091	0.094	0.241	0.242	0.096	0.095	0.093	0.245	0.095	0.255	0.248	0.093	0.091	0.094	0.095	0.231	0.213	0.096	0.236	0.095	0.098	0.096	0.093	0.099	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
