Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	20.2	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.092	0.095	0.094	0.092	0.096	0.096	0.093	0.095	0.095	0.093	0.091	0.094	0.093	0.093	0.094	0.095	0.095	0.092	0.093	0.095	0.094	0.092	0.091	0.093	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.092	0.095	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.095	0.090	0.094	0.093	0.096	0.096	0.096	0.092	0.094	0.094	0.092	0.093	0.093	0.091	0.094	0.093	0.093	0.093	0.095	0.093	0.094	0.096	0.096	0.093	0.093	0.091	0.094	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
11:00:16	20.2	0.093	0.090	0.092	0.093	0.095	0.093	0.090	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.092	0.095	0.094	0.092	0.096	0.096	0.093	0.095	0.095	0.093	0.091	0.094	0.093	0.094	0.094	0.095	0.095	0.093	0.093	0.096	0.094	0.093	0.091	0.093	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.092	0.095	0.094	0.095	0.094	0.092	0.092	0.092	0.093	0.095	0.091	0.094	0.093	0.096	0.096	0.096	0.093	0.094	0.095	0.093	0.093	0.093	0.091	0.094	0.093	0.093	0.093	0.095	0.093	0.094	0.096	0.096	0.094	0.093	0.091	0.094	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.092
12:00:16	20.1	0.093	0.090	0.092	0.093	0.095	0.093	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.093	0.095	0.094	0.092	0.096	0.096	0.093	0.095	0.096	0.093	0.091	0.094	0.093	0.094	0.094	0.095	0.095	0.093	0.093	0.096	0.095	0.093	0.090	0.092	0.092	0.092	0.092	0.093	0.095	0.094	0.093	0.094	0.094	0.093	0.094	0.092	0.095	0.095	0.095	0.094	0.092	0.092	0.092	0.093	0.095	0.091	0.094	0.093	0.096	0.096	0.096	0.093	0.094	0.095	0.093	0.093	0.093	0.091	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.096	0.096	0.094	0.094	0.091	0.094	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
13:00:17	20.1	0.093	0.090	0.092	0.093	0.095	0.093	0.090	0.091	0.091	0.094	0.091	0.092	0.091	0.092	0.093	0.095	0.094	0.093	0.096	0.096	0.093	0.095	0.096	0.093	0.090	0.095	0.093	0.093	0.093	0.095	0.095	0.092	0.093	0.096	0.094	0.093	0.090	0.093	0.093	0.092	0.092	0.093	0.094	0.095	0.093	0.094	0.094	0.093	0.093	0.092	0.095	0.094	0.095	0.093	0.092	0.091	0.093	0.093	0.095	0.090	0.094	0.093	0.096	0.096	0.096	0.093	0.095	0.094	0.093	0.093	0.093	0.091	0.094	0.093	0.093	0.094	0.095	0.093	0.094	0.096	0.096	0.094	0.093	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
14:00:19	20.1	0.092	0.090	0.091	0.093	0.095	0.092	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.092	0.095	0.094	0.093	0.096	0.096	0.094	0.096	0.096	0.093	0.091	0.095	0.093	0.094	0.094	0.095	0.095	0.093	0.093	0.096	0.094	0.092	0.090	0.093	0.092	0.092	0.092	0.093	0.094	0.095	0.093	0.094	0.094	0.093	0.094	0.092	0.095	0.095	0.095	0.094	0.092	0.091	0.093	0.093	0.095	0.090	0.094	0.094	0.096	0.096	0.096	0.093	0.094	0.095	0.093	0.093	0.093	0.091	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.096	0.096	0.094	0.093	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
15:00:20	20.0	0.093	0.090	0.092	0.093	0.094	0.092	0.090	0.091	0.091	0.094	0.092	0.092	0.090	0.092	0.093	0.095	0.094	0.093	0.096	0.096	0.094	0.096	0.096	0.093	0.091	0.095	0.093	0.094	0.094	0.095	0.096	0.092	0.093	0.095	0.094	0.093	0.091	0.092	0.092	0.091	0.092	0.093	0.094	0.095	0.092	0.094	0.094	0.093	0.093	0.092	0.095	0.095	0.095	0.094	0.092	0.091	0.093	0.093	0.095	0.090	0.094	0.094	0.096	0.096	0.096	0.092	0.095	0.095	0.093	0.094	0.093	0.091	0.094	0.093	0.094	0.094	0.095	0.094	0.094	0.096	0.096	0.094	0.093	0.090	0.094	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
16:00:20	20.0	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.093	0.093	0.095	0.094	0.094	0.096	0.097	0.095	0.097	0.097	0.093	0.091	0.096	0.094	0.095	0.095	0.095	0.096	0.093	0.094	0.096	0.095	0.093	0.091	0.093	0.094	0.092	0.092	0.093	0.095	0.096	0.093	0.095	0.094	0.093	0.094	0.092	0.095	0.096	0.096	0.095	0.092	0.092	0.094	0.094	0.095	0.091	0.094	0.095	0.097	0.097	0.096	0.093	0.096	0.095	0.094	0.095	0.094	0.091	0.094	0.093	0.094	0.095	0.096	0.095	0.095	0.097	0.096	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
17:00:21	20.0	0.093	0.090	0.092	0.093	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.092	0.093	0.095	0.094	0.094	0.096	0.097	0.095	0.098	0.098	0.093	0.091	0.097	0.095	0.095	0.096	0.095	0.097	0.093	0.095	0.096	0.095	0.093	0.091	0.093	0.094	0.092	0.092	0.093	0.095	0.096	0.093	0.096	0.094	0.093	0.094	0.092	0.095	0.096	0.097	0.095	0.092	0.092	0.094	0.093	0.095	0.091	0.094	0.095	0.098	0.097	0.096	0.093	0.097	0.095	0.095	0.095	0.094	0.091	0.094	0.093	0.095	0.095	0.096	0.095	0.095	0.096	0.096	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
18:00:21	20.0	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.093	0.095	0.094	0.096	0.095	0.096	0.096	0.099	0.100	0.093	0.091	0.098	0.096	0.096	0.097	0.095	0.099	0.093	0.096	0.096	0.095	0.093	0.091	0.093	0.095	0.092	0.093	0.093	0.095	0.097	0.093	0.097	0.094	0.093	0.094	0.093	0.095	0.097	0.098	0.096	0.092	0.092	0.096	0.094	0.095	0.091	0.094	0.096	0.099	0.097	0.096	0.093	0.098	0.095	0.096	0.097	0.094	0.091	0.094	0.093	0.096	0.096	0.096	0.096	0.095	0.096	0.096	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.091
19:00:23	20.0	0.093	0.091	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.094	0.096	0.094	0.097	0.096	0.097	0.099	0.101	0.102	0.093	0.091	0.099	0.097	0.098	0.098	0.095	0.101	0.093	0.098	0.096	0.095	0.093	0.091	0.093	0.097	0.092	0.093	0.094	0.095	0.099	0.094	0.099	0.095	0.093	0.094	0.093	0.095	0.099	0.099	0.098	0.092	0.092	0.098	0.094	0.096	0.091	0.094	0.098	0.100	0.098	0.097	0.093	0.100	0.095	0.098	0.099	0.095	0.091	0.094	0.094	0.097	0.098	0.096	0.098	0.096	0.097	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.093	0.095	0.094	0.092	0.091	0.092
20:00:24	20.0	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.093	0.095	0.094	0.099	0.096	0.096	0.100	0.103	0.104	0.093	0.091	0.101	0.099	0.099	0.100	0.095	0.102	0.093	0.100	0.096	0.095	0.093	0.091	0.093	0.098	0.092	0.092	0.093	0.095	0.100	0.093	0.101	0.094	0.093	0.094	0.092	0.095	0.100	0.101	0.100	0.092	0.092	0.099	0.094	0.095	0.091	0.094	0.100	0.102	0.098	0.097	0.093	0.102	0.095	0.100	0.101	0.094	0.091	0.094	0.094	0.099	0.099	0.096	0.100	0.095	0.096	0.096	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
21:00:25	20.1	0.093	0.090	0.092	0.093	0.094	0.093	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.093	0.093	0.095	0.094	0.101	0.097	0.096	0.103	0.106	0.107	0.093	0.091	0.103	0.101	0.102	0.102	0.095	0.106	0.093	0.103	0.096	0.095	0.093	0.091	0.093	0.100	0.092	0.092	0.093	0.094	0.103	0.093	0.104	0.095	0.093	0.094	0.092	0.095	0.103	0.104	0.103	0.092	0.091	0.103	0.094	0.096	0.091	0.094	0.103	0.103	0.098	0.097	0.093	0.105	0.095	0.103	0.104	0.094	0.091	0.094	0.093	0.101	0.102	0.095	0.103	0.096	0.096	0.096	0.094	0.094	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
22:00:26	20.1	0.092	0.090	0.092	0.093	0.095	0.093	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.093	0.095	0.094	0.104	0.099	0.096	0.108	0.111	0.113	0.093	0.090	0.108	0.104	0.105	0.106	0.095	0.109	0.093	0.107	0.096	0.094	0.093	0.090	0.093	0.104	0.091	0.092	0.093	0.095	0.107	0.093	0.109	0.094	0.093	0.094	0.092	0.095	0.106	0.108	0.107	0.092	0.092	0.107	0.094	0.096	0.091	0.094	0.106	0.107	0.097	0.096	0.092	0.110	0.095	0.108	0.109	0.094	0.091	0.094	0.093	0.104	0.105	0.095	0.107	0.095	0.096	0.096	0.094	0.094	0.091	0.093	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
23:00:33	20.2	0.093	0.091	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.093	0.095	0.094	0.111	0.101	0.096	0.115	0.119	0.121	0.094	0.091	0.114	0.109	0.111	0.112	0.095	0.116	0.093	0.114	0.096	0.095	0.093	0.091	0.094	0.109	0.092	0.092	0.094	0.095	0.113	0.093	0.117	0.095	0.093	0.094	0.092	0.095	0.112	0.114	0.113	0.093	0.092	0.114	0.094	0.096	0.091	0.094	0.113	0.112	0.097	0.097	0.093	0.117	0.095	0.115	0.116	0.095	0.091	0.094	0.094	0.110	0.110	0.096	0.113	0.095	0.096	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.092	0.092
24:00:29	20.3	0.093	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.093	0.095	0.094	0.118	0.111	0.097	0.124	0.128	0.131	0.093	0.091	0.122	0.116	0.118	0.120	0.095	0.125	0.093	0.123	0.096	0.095	0.093	0.091	0.093	0.116	0.092	0.092	0.093	0.095	0.121	0.093	0.126	0.095	0.093	0.094	0.093	0.095	0.120	0.122	0.122	0.092	0.092	0.122	0.094	0.095	0.091	0.094	0.121	0.119	0.098	0.096	0.093	0.126	0.095	0.123	0.125	0.094	0.091	0.094	0.094	0.117	0.118	0.096	0.122	0.095	0.096	0.096	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.092
25:00:29	20.4	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.091	0.094	0.092	0.093	0.091	0.093	0.093	0.095	0.094	0.128	0.145	0.097	0.136	0.141	0.144	0.094	0.091	0.133	0.125	0.128	0.130	0.095	0.137	0.093	0.135	0.096	0.095	0.093	0.091	0.093	0.126	0.092	0.092	0.093	0.095	0.131	0.093	0.139	0.095	0.093	0.094	0.093	0.095	0.130	0.132	0.133	0.092	0.092	0.134	0.094	0.096	0.091	0.094	0.132	0.129	0.097	0.096	0.093	0.141	0.095	0.135	0.138	0.094	0.091	0.094	0.094	0.127	0.127	0.096	0.134	0.095	0.096	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.092
26:00:30	20.4	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.093	0.096	0.094	0.140	0.221	0.097	0.152	0.159	0.165	0.094	0.091	0.147	0.138	0.140	0.144	0.095	0.152	0.093	0.151	0.096	0.095	0.093	0.091	0.093	0.139	0.092	0.092	0.093	0.095	0.145	0.093	0.157	0.096	0.093	0.094	0.093	0.095	0.143	0.145	0.147	0.092	0.092	0.150	0.094	0.096	0.091	0.094	0.147	0.141	0.098	0.096	0.093	0.162	0.095	0.152	0.156	0.094	0.091	0.094	0.094	0.140	0.139	0.096	0.152	0.096	0.097	0.097	0.094	0.095	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.092
27:00:31	20.4	0.093	0.090	0.091	0.094	0.095	0.093	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.093	0.093	0.095	0.094	0.156	0.289	0.096	0.169	0.179	0.187	0.093	0.091	0.164	0.155	0.156	0.162	0.095	0.170	0.093	0.168	0.096	0.095	0.093	0.090	0.093	0.155	0.092	0.092	0.093	0.095	0.164	0.093	0.181	0.096	0.093	0.094	0.092	0.095	0.159	0.161	0.166	0.092	0.092	0.170	0.094	0.096	0.091	0.094	0.166	0.156	0.098	0.096	0.093	0.184	0.095	0.171	0.177	0.094	0.091	0.094	0.094	0.156	0.153	0.096	0.175	0.095	0.096	0.096	0.094	0.095	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
28:00:32	20.4	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.093	0.095	0.094	0.175	0.217	0.097	0.185	0.196	0.210	0.094	0.091	0.179	0.173	0.174	0.180	0.095	0.190	0.093	0.185	0.096	0.095	0.093	0.091	0.093	0.173	0.092	0.092	0.093	0.096	0.183	0.093	0.197	0.096	0.093	0.094	0.093	0.095	0.177	0.182	0.183	0.092	0.092	0.191	0.094	0.096	0.091	0.094	0.185	0.174	0.099	0.096	0.093	0.203	0.095	0.188	0.199	0.094	0.091	0.094	0.094	0.175	0.171	0.096	0.196	0.096	0.097	0.097	0.094	0.096	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.092
29:00:32	20.4	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.093	0.093	0.095	0.094	0.180	0.194	0.097	0.199	0.213	0.228	0.093	0.091	0.194	0.186	0.184	0.193	0.095	0.196	0.093	0.200	0.096	0.095	0.093	0.091	0.094	0.186	0.092	0.092	0.093	0.095	0.191	0.093	0.219	0.096	0.093	0.094	0.092	0.095	0.190	0.197	0.189	0.092	0.092	0.210	0.094	0.095	0.091	0.094	0.200	0.192	0.098	0.095	0.093	0.213	0.095	0.204	0.217	0.094	0.091	0.094	0.094	0.189	0.185	0.096	0.205	0.096	0.098	0.096	0.094	0.096	0.091	0.094	0.091	0.094	0.091	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.092
30:00:34	20.4	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.094	0.095	0.094	0.185	0.226	0.097	0.212	0.230	0.241	0.094	0.091	0.209	0.192	0.188	0.197	0.095	0.201	0.093	0.212	0.096	0.095	0.093	0.091	0.094	0.190	0.092	0.092	0.093	0.096	0.197	0.093	0.238	0.097	0.093	0.094	0.093	0.095	0.193	0.203	0.192	0.093	0.092	0.227	0.095	0.096	0.091	0.094	0.212	0.197	0.098	0.095	0.093	0.218	0.095	0.217	0.232	0.094	0.091	0.094	0.094	0.193	0.190	0.096	0.211	0.095	0.098	0.097	0.094	0.097	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.092
31:00:34	20.4	0.092	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.093	0.093	0.095	0.094	0.191	0.268	0.097	0.220	0.244	0.249	0.093	0.091	0.220	0.198	0.194	0.203	0.095	0.210	0.093	0.220	0.096	0.095	0.093	0.090	0.093	0.196	0.092	0.092	0.093	0.095	0.203	0.093	0.249	0.098	0.093	0.094	0.092	0.095	0.200	0.210	0.199	0.093	0.091	0.236	0.094	0.096	0.091	0.094	0.220	0.203	0.098	0.095	0.093	0.224	0.094	0.229	0.243	0.094	0.091	0.094	0.094	0.198	0.196	0.096	0.218	0.096	0.098	0.096	0.094	0.098	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
32:00:35	20.3	0.093	0.090	0.092	0.093	0.094	0.093	0.091	0.091	0.091	0.094	0.092	0.093	0.091	0.093	0.094	0.095	0.094	0.199	0.266	0.098	0.229	0.252	0.258	0.094	0.091	0.230	0.205	0.201	0.211	0.095	0.222	0.093	0.232	0.096	0.095	0.093	0.091	0.094	0.202	0.092	0.092	0.093	0.096	0.213	0.093	0.261	0.100	0.093	0.094	0.093	0.095	0.207	0.220	0.207	0.093	0.092	0.243	0.094	0.096	0.091	0.094	0.229	0.211	0.098	0.095	0.093	0.232	0.095	0.238	0.252	0.094	0.091	0.094	0.094	0.202	0.203	0.096	0.227	0.096	0.098	0.097	0.094	0.099	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
33:00:36	20.3	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.094	0.095	0.094	0.205	0.298	0.098	0.237	0.261	0.267	0.094	0.091	0.242	0.212	0.207	0.220	0.095	0.230	0.094	0.244	0.097	0.095	0.093	0.091	0.094	0.209	0.092	0.092	0.094	0.096	0.224	0.093	0.272	0.103	0.093	0.095	0.093	0.095	0.214	0.228	0.213	0.093	0.092	0.250	0.095	0.096	0.091	0.095	0.239	0.219	0.098	0.095	0.093	0.238	0.095	0.247	0.261	0.094	0.091	0.094	0.095	0.207	0.211	0.096	0.234	0.097	0.099	0.097	0.094	0.102	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.092
