Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	20.2	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.092	0.092	0.095	0.093	0.092	0.093	0.096	0.093	0.095	0.095	0.093	0.090	0.093	0.092	0.093	0.092	0.095	0.093	0.093	0.093	0.096	0.095	0.094	0.090	0.092	0.092	0.091	0.092	0.091	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091	0.097	0.095	0.093	0.093	0.092	0.091	0.092	0.095	0.092	0.090	0.094	0.093	0.096	0.095	0.093	0.093	0.093	0.094	0.094	0.093	0.094	0.091	0.093	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.096	0.093	0.093	0.090	0.094	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.091
11:00:16	20.2	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.092	0.092	0.095	0.093	0.092	0.093	0.096	0.093	0.095	0.096	0.093	0.090	0.094	0.092	0.093	0.092	0.095	0.093	0.093	0.093	0.096	0.095	0.094	0.090	0.092	0.092	0.092	0.092	0.091	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.092	0.096	0.095	0.094	0.093	0.092	0.091	0.092	0.094	0.093	0.090	0.094	0.093	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.093	0.094	0.091	0.094	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.096	0.093	0.093	0.091	0.094	0.091	0.094	0.091	0.091	0.091	0.094	0.094	0.094	0.092	0.091	0.092
12:00:16	20.1	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.092	0.092	0.095	0.093	0.092	0.092	0.095	0.093	0.095	0.095	0.093	0.090	0.093	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.096	0.095	0.093	0.090	0.092	0.092	0.091	0.091	0.091	0.093	0.093	0.091	0.093	0.092	0.092	0.093	0.091	0.096	0.094	0.093	0.092	0.092	0.091	0.092	0.094	0.092	0.090	0.094	0.093	0.096	0.095	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.090	0.093	0.093	0.092	0.093	0.095	0.093	0.093	0.094	0.095	0.093	0.093	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.091
13:00:17	20.1	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.092	0.093	0.095	0.094	0.092	0.093	0.096	0.093	0.095	0.096	0.093	0.090	0.093	0.092	0.094	0.092	0.095	0.093	0.092	0.093	0.096	0.095	0.094	0.090	0.093	0.092	0.092	0.092	0.091	0.093	0.094	0.092	0.093	0.092	0.092	0.094	0.092	0.097	0.095	0.094	0.093	0.092	0.091	0.092	0.094	0.093	0.090	0.094	0.093	0.096	0.095	0.094	0.094	0.093	0.095	0.094	0.093	0.094	0.091	0.094	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.096	0.093	0.093	0.090	0.094	0.091	0.094	0.092	0.091	0.091	0.094	0.094	0.094	0.092	0.091	0.092
14:00:18	20.0	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.092	0.093	0.095	0.094	0.092	0.093	0.096	0.093	0.095	0.096	0.093	0.090	0.093	0.092	0.094	0.092	0.095	0.093	0.093	0.093	0.096	0.095	0.094	0.090	0.093	0.092	0.092	0.092	0.091	0.094	0.094	0.092	0.093	0.092	0.092	0.094	0.092	0.097	0.095	0.094	0.093	0.092	0.091	0.093	0.094	0.093	0.090	0.094	0.093	0.096	0.095	0.094	0.094	0.093	0.095	0.093	0.093	0.094	0.091	0.093	0.093	0.093	0.094	0.095	0.093	0.093	0.094	0.096	0.093	0.093	0.090	0.094	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.092
15:00:19	20.0	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.092	0.093	0.095	0.094	0.093	0.093	0.096	0.094	0.095	0.096	0.093	0.090	0.093	0.092	0.094	0.093	0.095	0.093	0.093	0.093	0.097	0.095	0.094	0.090	0.093	0.092	0.092	0.092	0.091	0.094	0.094	0.092	0.093	0.092	0.092	0.094	0.092	0.097	0.095	0.095	0.093	0.093	0.094	0.093	0.093	0.093	0.090	0.094	0.094	0.096	0.095	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.091	0.094	0.093	0.093	0.094	0.095	0.093	0.093	0.094	0.096	0.094	0.093	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.092
16:00:20	20.0	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.091	0.092	0.091	0.092	0.094	0.095	0.094	0.094	0.093	0.096	0.094	0.095	0.096	0.093	0.090	0.094	0.093	0.095	0.094	0.095	0.093	0.093	0.093	0.097	0.095	0.094	0.091	0.094	0.092	0.092	0.092	0.091	0.096	0.095	0.092	0.093	0.093	0.092	0.094	0.092	0.098	0.095	0.095	0.093	0.094	0.092	0.094	0.093	0.093	0.091	0.095	0.094	0.096	0.095	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.091	0.094	0.093	0.093	0.095	0.096	0.093	0.093	0.094	0.096	0.094	0.093	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.092
17:00:21	20.0	0.092	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.093	0.092	0.092	0.091	0.092	0.094	0.096	0.094	0.095	0.093	0.096	0.095	0.095	0.097	0.093	0.091	0.094	0.093	0.095	0.094	0.095	0.093	0.094	0.093	0.098	0.095	0.094	0.091	0.095	0.092	0.092	0.092	0.092	0.097	0.095	0.092	0.093	0.093	0.092	0.094	0.092	0.098	0.095	0.096	0.093	0.094	0.092	0.094	0.093	0.093	0.090	0.095	0.095	0.096	0.095	0.094	0.096	0.094	0.097	0.094	0.094	0.094	0.091	0.094	0.094	0.093	0.095	0.095	0.093	0.093	0.095	0.096	0.094	0.093	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.095	0.092	0.091	0.092
18:00:21	20.0	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.091	0.092	0.091	0.092	0.094	0.095	0.094	0.096	0.093	0.096	0.096	0.095	0.098	0.093	0.091	0.094	0.092	0.096	0.096	0.095	0.093	0.093	0.093	0.099	0.095	0.094	0.091	0.096	0.092	0.092	0.092	0.092	0.097	0.097	0.092	0.093	0.092	0.092	0.094	0.092	0.099	0.095	0.097	0.093	0.095	0.092	0.095	0.093	0.093	0.090	0.096	0.095	0.096	0.095	0.094	0.097	0.094	0.097	0.094	0.094	0.094	0.091	0.094	0.094	0.093	0.097	0.096	0.093	0.093	0.095	0.096	0.093	0.093	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.092
19:00:22	20.0	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.091	0.092	0.091	0.092	0.095	0.095	0.094	0.097	0.093	0.096	0.097	0.095	0.098	0.093	0.090	0.093	0.093	0.096	0.097	0.095	0.093	0.093	0.093	0.100	0.095	0.094	0.091	0.097	0.092	0.092	0.092	0.091	0.097	0.098	0.092	0.093	0.093	0.092	0.094	0.092	0.100	0.095	0.099	0.093	0.097	0.092	0.096	0.093	0.093	0.090	0.095	0.096	0.096	0.095	0.093	0.098	0.094	0.098	0.094	0.094	0.094	0.091	0.094	0.093	0.093	0.098	0.095	0.093	0.093	0.094	0.096	0.094	0.093	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.092
20:00:23	20.0	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.092	0.095	0.095	0.094	0.099	0.093	0.096	0.098	0.095	0.099	0.093	0.090	0.093	0.092	0.097	0.099	0.095	0.093	0.093	0.093	0.101	0.095	0.094	0.090	0.098	0.092	0.092	0.092	0.091	0.096	0.100	0.092	0.093	0.093	0.092	0.094	0.092	0.101	0.095	0.100	0.093	0.098	0.091	0.097	0.093	0.093	0.090	0.095	0.097	0.096	0.095	0.094	0.100	0.093	0.100	0.094	0.093	0.094	0.091	0.093	0.093	0.093	0.099	0.095	0.093	0.093	0.094	0.096	0.093	0.093	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.094	0.094	0.094	0.092	0.091	0.091
21:00:25	20.0	0.092	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.092	0.097	0.095	0.094	0.102	0.093	0.096	0.100	0.095	0.101	0.093	0.090	0.093	0.092	0.099	0.101	0.095	0.093	0.093	0.093	0.103	0.095	0.094	0.090	0.101	0.092	0.092	0.092	0.091	0.100	0.102	0.092	0.093	0.093	0.092	0.094	0.092	0.103	0.095	0.103	0.093	0.101	0.092	0.100	0.094	0.093	0.090	0.095	0.099	0.096	0.095	0.094	0.103	0.093	0.102	0.094	0.094	0.094	0.091	0.094	0.093	0.092	0.102	0.095	0.093	0.093	0.095	0.096	0.094	0.093	0.090	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.092
22:00:25	20.1	0.092	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.094	0.092	0.092	0.091	0.092	0.098	0.095	0.094	0.106	0.093	0.096	0.103	0.096	0.103	0.093	0.091	0.094	0.093	0.102	0.106	0.095	0.093	0.093	0.094	0.106	0.095	0.094	0.091	0.105	0.092	0.092	0.093	0.092	0.099	0.106	0.092	0.094	0.093	0.092	0.094	0.092	0.106	0.095	0.108	0.094	0.106	0.092	0.103	0.094	0.093	0.091	0.095	0.101	0.096	0.096	0.094	0.108	0.094	0.106	0.095	0.094	0.095	0.091	0.094	0.094	0.093	0.106	0.096	0.093	0.093	0.095	0.097	0.094	0.093	0.091	0.094	0.092	0.094	0.092	0.092	0.091	0.094	0.095	0.095	0.092	0.092	0.092
23:00:32	20.2	0.092	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.099	0.095	0.094	0.112	0.093	0.096	0.108	0.095	0.106	0.094	0.091	0.094	0.093	0.105	0.112	0.095	0.093	0.093	0.094	0.110	0.095	0.094	0.091	0.110	0.092	0.092	0.092	0.092	0.099	0.112	0.092	0.094	0.093	0.092	0.094	0.092	0.110	0.095	0.114	0.093	0.111	0.092	0.107	0.093	0.093	0.091	0.095	0.105	0.096	0.095	0.094	0.115	0.094	0.111	0.094	0.094	0.094	0.091	0.094	0.093	0.093	0.111	0.096	0.094	0.094	0.095	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.095	0.092	0.092	0.092
24:00:28	20.3	0.092	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.101	0.095	0.094	0.120	0.093	0.096	0.113	0.095	0.110	0.093	0.090	0.094	0.092	0.109	0.120	0.095	0.093	0.093	0.093	0.116	0.095	0.094	0.091	0.117	0.092	0.092	0.092	0.091	0.099	0.119	0.092	0.094	0.093	0.092	0.094	0.092	0.115	0.095	0.123	0.093	0.119	0.092	0.113	0.093	0.093	0.090	0.095	0.109	0.096	0.095	0.094	0.124	0.094	0.117	0.094	0.094	0.094	0.091	0.094	0.093	0.093	0.118	0.096	0.094	0.093	0.095	0.096	0.094	0.093	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.092
25:00:29	20.3	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.091	0.092	0.091	0.092	0.104	0.095	0.094	0.131	0.093	0.096	0.121	0.095	0.116	0.093	0.091	0.094	0.092	0.116	0.131	0.095	0.093	0.093	0.093	0.124	0.095	0.093	0.091	0.126	0.092	0.092	0.092	0.091	0.103	0.127	0.092	0.093	0.093	0.092	0.094	0.092	0.123	0.095	0.134	0.093	0.130	0.092	0.120	0.093	0.093	0.090	0.096	0.116	0.096	0.095	0.094	0.136	0.094	0.125	0.094	0.094	0.094	0.091	0.094	0.093	0.093	0.129	0.095	0.093	0.093	0.094	0.096	0.094	0.093	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.092
26:00:30	20.3	0.092	0.090	0.092	0.094	0.093	0.094	0.090	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.109	0.095	0.094	0.146	0.093	0.096	0.132	0.095	0.125	0.094	0.091	0.094	0.092	0.125	0.145	0.095	0.093	0.094	0.093	0.135	0.095	0.093	0.091	0.140	0.092	0.092	0.092	0.092	0.111	0.141	0.092	0.094	0.093	0.092	0.094	0.092	0.133	0.095	0.149	0.094	0.145	0.092	0.131	0.093	0.094	0.091	0.096	0.125	0.096	0.095	0.094	0.153	0.094	0.138	0.094	0.094	0.095	0.091	0.094	0.094	0.093	0.144	0.096	0.094	0.094	0.095	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.095	0.092	0.091	0.092
27:00:30	20.3	0.092	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.094	0.091	0.092	0.091	0.092	0.115	0.095	0.094	0.163	0.093	0.096	0.146	0.095	0.135	0.094	0.090	0.094	0.092	0.137	0.162	0.095	0.093	0.093	0.093	0.149	0.095	0.093	0.091	0.157	0.092	0.092	0.092	0.092	0.121	0.157	0.092	0.094	0.093	0.092	0.094	0.092	0.147	0.095	0.167	0.093	0.163	0.092	0.147	0.093	0.093	0.091	0.096	0.136	0.096	0.095	0.094	0.172	0.094	0.155	0.094	0.094	0.095	0.091	0.094	0.093	0.092	0.162	0.095	0.094	0.093	0.095	0.097	0.094	0.093	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.091
28:00:31	20.3	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.092	0.122	0.095	0.094	0.179	0.093	0.096	0.164	0.095	0.151	0.094	0.090	0.093	0.092	0.154	0.179	0.095	0.093	0.093	0.093	0.168	0.095	0.092	0.090	0.174	0.092	0.092	0.092	0.091	0.138	0.172	0.092	0.093	0.092	0.092	0.094	0.092	0.164	0.095	0.184	0.093	0.182	0.092	0.167	0.093	0.093	0.090	0.097	0.151	0.096	0.095	0.094	0.190	0.093	0.177	0.094	0.094	0.094	0.091	0.094	0.093	0.092	0.180	0.095	0.093	0.093	0.095	0.096	0.094	0.093	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.094	0.094	0.094	0.092	0.091	0.091
29:00:32	20.4	0.092	0.091	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.092	0.093	0.091	0.092	0.131	0.096	0.094	0.184	0.093	0.096	0.181	0.096	0.169	0.094	0.091	0.094	0.092	0.172	0.185	0.095	0.093	0.093	0.094	0.187	0.096	0.093	0.091	0.189	0.092	0.092	0.092	0.092	0.160	0.185	0.092	0.094	0.093	0.092	0.094	0.092	0.180	0.095	0.190	0.093	0.189	0.092	0.188	0.093	0.093	0.090	0.097	0.167	0.096	0.095	0.094	0.196	0.094	0.199	0.094	0.094	0.095	0.091	0.094	0.093	0.093	0.190	0.096	0.094	0.093	0.095	0.096	0.094	0.093	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.091
30:00:33	20.4	0.092	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.092	0.092	0.091	0.092	0.144	0.095	0.094	0.189	0.093	0.096	0.197	0.095	0.186	0.094	0.090	0.093	0.092	0.186	0.189	0.095	0.093	0.093	0.093	0.208	0.096	0.092	0.091	0.201	0.092	0.092	0.092	0.091	0.194	0.196	0.092	0.094	0.093	0.092	0.094	0.092	0.194	0.095	0.194	0.094	0.195	0.092	0.206	0.093	0.093	0.090	0.097	0.180	0.096	0.095	0.094	0.201	0.094	0.217	0.094	0.094	0.095	0.091	0.094	0.093	0.092	0.195	0.095	0.094	0.093	0.094	0.097	0.094	0.093	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.092
31:00:34	20.4	0.092	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.092	0.092	0.091	0.092	0.158	0.096	0.094	0.194	0.093	0.096	0.215	0.095	0.205	0.094	0.091	0.094	0.093	0.198	0.195	0.095	0.093	0.093	0.094	0.225	0.096	0.092	0.091	0.212	0.092	0.092	0.092	0.092	0.229	0.206	0.092	0.094	0.093	0.092	0.094	0.092	0.207	0.095	0.200	0.093	0.199	0.092	0.229	0.093	0.094	0.091	0.097	0.193	0.096	0.095	0.094	0.209	0.094	0.235	0.094	0.095	0.095	0.091	0.094	0.093	0.093	0.201	0.096	0.094	0.094	0.095	0.097	0.094	0.094	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.092
32:00:35	20.3	0.092	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.092	0.092	0.091	0.092	0.172	0.096	0.094	0.201	0.093	0.096	0.234	0.095	0.222	0.094	0.090	0.094	0.092	0.209	0.202	0.095	0.093	0.093	0.093	0.241	0.096	0.093	0.090	0.223	0.092	0.092	0.092	0.091	0.271	0.215	0.092	0.094	0.093	0.093	0.094	0.092	0.220	0.095	0.207	0.093	0.205	0.092	0.244	0.093	0.094	0.090	0.097	0.205	0.096	0.095	0.094	0.216	0.094	0.245	0.094	0.094	0.095	0.091	0.094	0.093	0.093	0.208	0.095	0.094	0.094	0.095	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.091
33:00:35	20.3	0.092	0.090	0.092	0.094	0.093	0.094	0.090	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.184	0.096	0.094	0.208	0.093	0.096	0.242	0.095	0.241	0.094	0.091	0.094	0.093	0.224	0.211	0.095	0.093	0.093	0.094	0.260	0.096	0.092	0.090	0.236	0.092	0.092	0.092	0.091	0.294	0.228	0.092	0.094	0.093	0.092	0.094	0.092	0.232	0.095	0.217	0.094	0.212	0.092	0.259	0.093	0.094	0.091	0.098	0.216	0.096	0.095	0.094	0.222	0.094	0.257	0.094	0.094	0.095	0.091	0.094	0.093	0.093	0.216	0.095	0.094	0.094	0.095	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.091
