Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	19.2	0.091	0.092	0.093	0.091	0.092	0.090	0.091	0.091	0.090	0.091	0.092	0.091	0.090	0.117	0.124	0.119	0.121	0.132	0.120	0.128	0.123	0.131	0.127	0.090	0.090	0.129	0.120	0.128	0.131	0.127	0.133	0.120	0.121	0.118	0.119	0.091	0.090	0.122	0.120	0.117	0.117	0.124	0.126	0.135	0.119	0.130	0.128	0.091	0.090	0.117	0.118	0.128	0.128	0.121	0.119	0.125	0.127	0.126	0.124	0.090	0.090	0.128	0.128	0.124	0.128	0.119	0.131	0.128	0.119	0.119	0.117	0.090	0.091	0.123	0.122	0.124	0.121	0.128	0.127	0.130	0.118	0.118	0.127	0.089	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.091	0.093	0.090
11:00:12	19.2	0.091	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.091	0.090	0.134	0.138	0.133	0.136	0.146	0.135	0.142	0.137	0.144	0.140	0.091	0.090	0.140	0.134	0.139	0.141	0.138	0.144	0.133	0.134	0.130	0.131	0.091	0.091	0.134	0.133	0.131	0.129	0.135	0.137	0.144	0.132	0.140	0.140	0.091	0.090	0.130	0.131	0.138	0.138	0.134	0.131	0.135	0.137	0.136	0.135	0.090	0.090	0.140	0.138	0.133	0.139	0.131	0.139	0.137	0.131	0.131	0.130	0.090	0.091	0.134	0.135	0.136	0.133	0.140	0.138	0.141	0.130	0.130	0.140	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.093	0.091
12:00:14	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.090	0.146	0.149	0.146	0.150	0.156	0.147	0.153	0.150	0.157	0.153	0.091	0.091	0.151	0.146	0.150	0.150	0.149	0.155	0.145	0.147	0.143	0.144	0.091	0.090	0.144	0.144	0.142	0.141	0.145	0.148	0.153	0.144	0.151	0.150	0.091	0.090	0.141	0.142	0.148	0.150	0.146	0.142	0.145	0.146	0.146	0.145	0.090	0.090	0.151	0.149	0.145	0.149	0.143	0.150	0.146	0.143	0.144	0.142	0.090	0.091	0.146	0.148	0.148	0.144	0.152	0.148	0.153	0.143	0.143	0.153	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.091
13:00:14	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.090	0.157	0.160	0.159	0.162	0.168	0.161	0.165	0.163	0.172	0.168	0.091	0.090	0.165	0.160	0.161	0.164	0.160	0.168	0.158	0.159	0.156	0.158	0.091	0.090	0.157	0.157	0.154	0.153	0.158	0.161	0.166	0.157	0.164	0.165	0.091	0.090	0.154	0.154	0.161	0.162	0.160	0.155	0.157	0.159	0.160	0.158	0.090	0.090	0.164	0.162	0.156	0.161	0.155	0.165	0.159	0.157	0.158	0.157	0.090	0.091	0.158	0.161	0.162	0.158	0.167	0.162	0.165	0.158	0.158	0.169	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.090
14:00:16	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.171	0.177	0.174	0.177	0.186	0.175	0.181	0.180	0.191	0.186	0.091	0.090	0.184	0.176	0.179	0.181	0.176	0.185	0.174	0.175	0.170	0.173	0.091	0.091	0.173	0.174	0.169	0.168	0.174	0.177	0.184	0.172	0.182	0.182	0.091	0.090	0.170	0.169	0.178	0.179	0.177	0.171	0.172	0.177	0.175	0.174	0.090	0.091	0.181	0.178	0.169	0.176	0.170	0.183	0.176	0.174	0.174	0.173	0.091	0.091	0.174	0.177	0.179	0.174	0.185	0.179	0.180	0.174	0.175	0.187	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.091
15:00:17	19.1	0.091	0.091	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.090	0.187	0.196	0.191	0.195	0.210	0.192	0.200	0.199	0.213	0.208	0.091	0.090	0.207	0.195	0.199	0.202	0.194	0.208	0.192	0.194	0.187	0.191	0.091	0.090	0.190	0.193	0.186	0.187	0.193	0.197	0.204	0.190	0.204	0.204	0.091	0.090	0.187	0.185	0.198	0.200	0.197	0.189	0.191	0.197	0.194	0.193	0.090	0.090	0.203	0.198	0.187	0.194	0.187	0.206	0.196	0.193	0.194	0.190	0.090	0.091	0.192	0.198	0.198	0.193	0.207	0.199	0.201	0.193	0.194	0.208	0.089	0.091	0.091	0.092	0.092	0.092	0.092	0.091	0.093	0.091	0.092	0.093	0.090
16:00:17	19.1	0.090	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.090	0.204	0.224	0.214	0.218	0.247	0.215	0.229	0.229	0.245	0.243	0.090	0.090	0.240	0.219	0.229	0.235	0.219	0.242	0.216	0.220	0.209	0.214	0.091	0.090	0.215	0.219	0.208	0.210	0.220	0.223	0.235	0.213	0.237	0.237	0.091	0.090	0.208	0.207	0.226	0.229	0.224	0.212	0.216	0.228	0.221	0.219	0.090	0.090	0.232	0.227	0.209	0.217	0.210	0.239	0.223	0.222	0.222	0.213	0.090	0.091	0.217	0.224	0.223	0.216	0.239	0.226	0.228	0.216	0.218	0.240	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.091
17:00:17	19.1	0.090	0.091	0.092	0.091	0.092	0.090	0.091	0.091	0.090	0.091	0.091	0.091	0.089	0.231	0.267	0.250	0.254	0.297	0.249	0.273	0.274	0.295	0.293	0.090	0.090	0.288	0.261	0.273	0.283	0.258	0.292	0.252	0.260	0.244	0.251	0.091	0.090	0.253	0.259	0.244	0.245	0.260	0.262	0.283	0.247	0.286	0.284	0.091	0.090	0.241	0.242	0.270	0.274	0.267	0.249	0.254	0.277	0.263	0.258	0.090	0.090	0.276	0.271	0.242	0.255	0.246	0.287	0.264	0.263	0.262	0.246	0.090	0.091	0.252	0.263	0.263	0.251	0.287	0.267	0.266	0.251	0.253	0.285	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.090
18:00:18	19.1	0.091	0.092	0.092	0.091	0.092	0.090	0.091	0.091	0.090	0.092	0.092	0.091	0.090	0.274	0.323	0.299	0.307	0.361	0.301	0.330	0.335	0.360	0.362	0.090	0.090	0.352	0.318	0.333	0.344	0.310	0.356	0.304	0.318	0.294	0.303	0.091	0.090	0.305	0.318	0.297	0.294	0.313	0.314	0.346	0.296	0.350	0.347	0.091	0.090	0.289	0.292	0.330	0.334	0.325	0.301	0.308	0.341	0.318	0.314	0.090	0.090	0.336	0.329	0.291	0.308	0.295	0.351	0.322	0.320	0.323	0.298	0.090	0.091	0.302	0.319	0.320	0.301	0.351	0.322	0.321	0.303	0.304	0.348	0.090	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.091	0.091	0.093	0.090
19:00:19	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.334	0.386	0.359	0.370	0.432	0.365	0.397	0.408	0.437	0.439	0.091	0.091	0.420	0.386	0.400	0.415	0.374	0.429	0.365	0.392	0.359	0.370	0.091	0.091	0.366	0.388	0.359	0.356	0.373	0.377	0.418	0.359	0.420	0.422	0.091	0.090	0.349	0.356	0.401	0.405	0.397	0.365	0.368	0.412	0.383	0.376	0.090	0.090	0.403	0.400	0.351	0.369	0.357	0.420	0.384	0.391	0.394	0.361	0.090	0.091	0.362	0.386	0.389	0.364	0.421	0.382	0.384	0.364	0.366	0.422	0.090	0.091	0.091	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
20:00:21	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.399	0.451	0.425	0.436	0.510	0.433	0.462	0.481	0.507	0.513	0.091	0.090	0.487	0.457	0.471	0.486	0.439	0.509	0.427	0.463	0.431	0.441	0.091	0.091	0.432	0.456	0.422	0.420	0.435	0.444	0.493	0.425	0.491	0.497	0.091	0.090	0.414	0.424	0.471	0.473	0.465	0.431	0.428	0.485	0.451	0.443	0.090	0.090	0.472	0.472	0.416	0.431	0.419	0.493	0.447	0.460	0.469	0.425	0.091	0.091	0.424	0.456	0.458	0.430	0.499	0.446	0.451	0.432	0.429	0.500	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.091
21:00:22	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.090	0.460	0.520	0.494	0.501	0.578	0.493	0.525	0.553	0.574	0.584	0.090	0.090	0.564	0.528	0.541	0.558	0.506	0.573	0.486	0.532	0.491	0.511	0.091	0.090	0.495	0.526	0.485	0.475	0.494	0.502	0.567	0.488	0.558	0.563	0.091	0.090	0.481	0.487	0.543	0.541	0.539	0.490	0.493	0.554	0.512	0.511	0.090	0.090	0.541	0.542	0.482	0.495	0.487	0.568	0.512	0.529	0.540	0.491	0.090	0.091	0.489	0.518	0.528	0.489	0.570	0.507	0.516	0.488	0.491	0.573	0.089	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.091
22:00:23	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.518	0.582	0.560	0.561	0.649	0.551	0.582	0.620	0.647	0.645	0.091	0.090	0.638	0.599	0.615	0.626	0.573	0.643	0.548	0.599	0.547	0.564	0.091	0.091	0.561	0.597	0.551	0.533	0.558	0.565	0.638	0.548	0.629	0.627	0.091	0.090	0.549	0.546	0.611	0.610	0.608	0.552	0.558	0.618	0.570	0.571	0.090	0.090	0.607	0.611	0.546	0.552	0.543	0.640	0.576	0.598	0.604	0.556	0.090	0.091	0.553	0.588	0.596	0.552	0.640	0.575	0.587	0.557	0.565	0.637	0.090	0.091	0.091	0.092	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
23:00:24	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.573	0.636	0.618	0.619	0.715	0.604	0.637	0.685	0.716	0.707	0.091	0.090	0.697	0.664	0.684	0.693	0.635	0.708	0.609	0.660	0.603	0.627	0.091	0.091	0.614	0.655	0.601	0.594	0.620	0.622	0.708	0.602	0.688	0.693	0.091	0.090	0.609	0.603	0.671	0.676	0.672	0.616	0.619	0.683	0.631	0.634	0.090	0.090	0.676	0.669	0.602	0.607	0.600	0.702	0.634	0.661	0.673	0.621	0.090	0.091	0.613	0.656	0.662	0.614	0.706	0.638	0.647	0.619	0.627	0.707	0.090	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.095	0.093	0.091
24:00:24	19.1	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.633	0.685	0.668	0.671	0.771	0.657	0.694	0.738	0.768	0.764	0.091	0.090	0.753	0.727	0.744	0.752	0.688	0.762	0.661	0.717	0.661	0.677	0.091	0.091	0.670	0.714	0.659	0.655	0.678	0.680	0.765	0.662	0.748	0.750	0.091	0.090	0.665	0.657	0.731	0.732	0.729	0.673	0.673	0.742	0.691	0.693	0.090	0.091	0.735	0.723	0.650	0.667	0.657	0.758	0.694	0.728	0.733	0.673	0.090	0.091	0.662	0.714	0.727	0.673	0.766	0.694	0.699	0.672	0.674	0.766	0.090	0.091	0.092	0.093	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.091
25:00:26	18.9	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.683	0.725	0.724	0.728	0.817	0.703	0.741	0.792	0.819	0.814	0.091	0.090	0.804	0.777	0.790	0.804	0.739	0.810	0.720	0.776	0.712	0.729	0.091	0.090	0.717	0.768	0.716	0.708	0.721	0.727	0.814	0.715	0.799	0.803	0.091	0.090	0.717	0.702	0.780	0.783	0.786	0.722	0.725	0.794	0.742	0.741	0.090	0.090	0.783	0.773	0.698	0.710	0.712	0.809	0.745	0.778	0.787	0.725	0.090	0.091	0.712	0.770	0.780	0.723	0.814	0.745	0.750	0.728	0.729	0.817	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.091	0.093	0.092	0.091	0.093	0.091
26:00:26	18.8	0.091	0.092	0.093	0.091	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.727	0.765	0.767	0.773	0.859	0.748	0.787	0.840	0.864	0.858	0.091	0.091	0.849	0.829	0.838	0.854	0.777	0.855	0.764	0.826	0.758	0.774	0.091	0.091	0.750	0.815	0.760	0.760	0.758	0.767	0.859	0.766	0.842	0.849	0.091	0.090	0.765	0.747	0.820	0.830	0.831	0.766	0.771	0.843	0.785	0.793	0.090	0.091	0.827	0.817	0.740	0.756	0.757	0.857	0.786	0.828	0.835	0.769	0.090	0.091	0.754	0.823	0.832	0.767	0.860	0.790	0.788	0.769	0.770	0.863	0.090	0.091	0.092	0.093	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.091
27:00:27	18.8	0.091	0.091	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.090	0.773	0.803	0.809	0.816	0.898	0.787	0.824	0.878	0.900	0.898	0.091	0.090	0.894	0.874	0.877	0.897	0.824	0.897	0.808	0.868	0.803	0.820	0.091	0.090	0.787	0.856	0.798	0.807	0.796	0.810	0.898	0.801	0.887	0.886	0.091	0.090	0.803	0.788	0.861	0.871	0.874	0.812	0.812	0.883	0.827	0.833	0.090	0.090	0.866	0.856	0.778	0.803	0.807	0.896	0.827	0.869	0.875	0.811	0.090	0.091	0.796	0.872	0.873	0.810	0.903	0.831	0.827	0.811	0.813	0.901	0.090	0.091	0.091	0.093	0.092	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.091
28:00:28	18.9	0.091	0.092	0.093	0.091	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.815	0.837	0.847	0.853	0.936	0.830	0.862	0.912	0.938	0.939	0.091	0.091	0.935	0.912	0.916	0.938	0.858	0.935	0.847	0.909	0.848	0.862	0.091	0.091	0.829	0.899	0.841	0.844	0.844	0.843	0.934	0.839	0.924	0.927	0.091	0.090	0.845	0.831	0.904	0.910	0.915	0.847	0.854	0.924	0.863	0.873	0.090	0.091	0.904	0.894	0.826	0.845	0.849	0.934	0.866	0.911	0.915	0.852	0.091	0.091	0.839	0.915	0.914	0.850	0.944	0.871	0.862	0.852	0.854	0.937	0.090	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.091
29:00:28	19.0	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.853	0.864	0.879	0.887	0.961	0.859	0.887	0.940	0.963	0.967	0.091	0.091	0.967	0.949	0.945	0.968	0.890	0.963	0.872	0.943	0.877	0.895	0.091	0.090	0.861	0.931	0.874	0.875	0.870	0.872	0.964	0.873	0.954	0.960	0.091	0.090	0.877	0.862	0.938	0.937	0.948	0.878	0.891	0.956	0.897	0.901	0.090	0.090	0.939	0.928	0.858	0.882	0.883	0.963	0.897	0.945	0.950	0.883	0.090	0.091	0.875	0.950	0.949	0.886	0.975	0.899	0.898	0.884	0.883	0.966	0.090	0.091	0.091	0.093	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.091
30:00:30	19.0	0.091	0.092	0.093	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.885	0.886	0.904	0.914	0.979	0.885	0.911	0.957	0.982	0.986	0.091	0.091	0.983	0.970	0.965	0.988	0.918	0.984	0.893	0.966	0.904	0.917	0.091	0.090	0.887	0.955	0.900	0.903	0.895	0.893	0.980	0.899	0.975	0.979	0.091	0.090	0.903	0.887	0.957	0.955	0.971	0.903	0.914	0.978	0.922	0.927	0.090	0.091	0.962	0.950	0.889	0.903	0.913	0.984	0.922	0.967	0.970	0.910	0.091	0.091	0.906	0.976	0.973	0.912	0.992	0.920	0.926	0.908	0.914	0.986	0.090	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.091
31:00:31	19.0	0.091	0.091	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.908	0.904	0.922	0.934	0.994	0.901	0.928	0.973	0.999	1.003	0.091	0.091	1.000	0.990	0.979	1.002	0.940	0.997	0.914	0.983	0.929	0.938	0.091	0.091	0.909	0.974	0.920	0.924	0.916	0.911	0.999	0.926	0.992	0.996	0.091	0.090	0.927	0.909	0.976	0.972	0.987	0.927	0.934	0.996	0.938	0.949	0.090	0.090	0.979	0.972	0.909	0.925	0.932	1.001	0.943	0.987	0.988	0.931	0.091	0.091	0.932	0.992	0.990	0.929	1.009	0.942	0.945	0.930	0.935	1.000	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.091
32:00:31	19.1	0.091	0.092	0.093	0.092	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.090	0.928	0.921	0.938	0.946	1.008	0.915	0.941	0.986	1.012	1.015	0.091	0.091	1.015	1.002	0.995	1.016	0.955	1.009	0.928	0.998	0.942	0.951	0.091	0.091	0.928	0.988	0.937	0.937	0.935	0.929	1.012	0.942	1.004	1.009	0.092	0.091	0.941	0.926	0.993	0.986	1.001	0.944	0.952	1.010	0.950	0.960	0.091	0.091	0.994	0.990	0.932	0.943	0.951	1.015	0.958	1.001	1.004	0.945	0.091	0.092	0.952	1.006	1.005	0.947	1.021	0.959	0.960	0.943	0.950	1.015	0.091	0.092	0.092	0.093	0.093	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.091
33:00:32	19.1	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.943	0.934	0.946	0.956	1.020	0.924	0.950	0.997	1.021	1.025	0.091	0.090	1.027	1.011	1.006	1.028	0.966	1.018	0.941	1.010	0.955	0.959	0.091	0.091	0.941	1.002	0.948	0.949	0.946	0.942	1.024	0.954	1.017	1.019	0.091	0.090	0.950	0.938	1.008	1.004	1.015	0.954	0.966	1.020	0.960	0.970	0.090	0.090	1.002	1.002	0.945	0.960	0.966	1.029	0.968	1.013	1.016	0.956	0.090	0.091	0.966	1.018	1.016	0.959	1.031	0.969	0.973	0.955	0.962	1.025	0.090	0.092	0.091	0.093	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.091
