Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	20.0	0.091	0.090	0.092	0.097	0.094	0.092	0.089	0.090	0.091	0.093	0.090	0.092	0.091	0.144	0.148	0.139	0.137	0.139	0.141	0.140	0.141	0.145	0.141	0.092	0.091	0.150	0.145	0.142	0.141	0.141	0.134	0.138	0.138	0.144	0.144	0.092	0.090	0.145	0.139	0.138	0.138	0.136	0.143	0.137	0.133	0.142	0.146	0.092	0.092	0.143	0.143	0.142	0.143	0.145	0.136	0.129	0.133	0.136	0.145	0.090	0.093	0.147	0.146	0.136	0.137	0.138	0.133	0.137	0.142	0.138	0.143	0.091	0.092	0.143	0.144	0.137	0.140	0.138	0.142	0.138	0.142	0.143	0.145	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
11:00:17	20.0	0.091	0.090	0.092	0.097	0.094	0.092	0.089	0.090	0.091	0.093	0.090	0.092	0.091	0.153	0.157	0.149	0.149	0.150	0.152	0.153	0.153	0.157	0.159	0.092	0.091	0.153	0.146	0.157	0.154	0.153	0.151	0.152	0.156	0.159	0.156	0.092	0.090	0.151	0.146	0.151	0.149	0.148	0.150	0.153	0.154	0.152	0.157	0.092	0.092	0.147	0.153	0.154	0.156	0.150	0.153	0.148	0.155	0.152	0.156	0.090	0.093	0.158	0.156	0.151	0.151	0.153	0.150	0.154	0.154	0.154	0.159	0.091	0.092	0.157	0.157	0.156	0.156	0.152	0.156	0.155	0.156	0.154	0.161	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.091
12:00:19	20.0	0.090	0.090	0.092	0.097	0.094	0.092	0.089	0.090	0.091	0.093	0.090	0.092	0.092	0.166	0.171	0.172	0.169	0.173	0.171	0.177	0.171	0.177	0.179	0.092	0.091	0.168	0.163	0.176	0.173	0.171	0.171	0.171	0.172	0.174	0.166	0.093	0.089	0.173	0.165	0.173	0.169	0.169	0.169	0.175	0.172	0.167	0.167	0.092	0.092	0.165	0.169	0.169	0.175	0.167	0.171	0.167	0.170	0.167	0.168	0.090	0.093	0.176	0.172	0.169	0.169	0.170	0.167	0.169	0.169	0.168	0.171	0.091	0.092	0.171	0.176	0.175	0.178	0.172	0.171	0.172	0.171	0.168	0.174	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
13:00:18	19.9	0.091	0.090	0.092	0.097	0.094	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.181	0.188	0.194	0.192	0.199	0.191	0.198	0.192	0.198	0.202	0.092	0.091	0.182	0.179	0.197	0.198	0.190	0.188	0.189	0.189	0.198	0.185	0.092	0.089	0.191	0.184	0.192	0.191	0.193	0.190	0.194	0.193	0.190	0.190	0.092	0.092	0.183	0.185	0.184	0.191	0.188	0.189	0.185	0.194	0.187	0.188	0.090	0.093	0.191	0.185	0.190	0.188	0.187	0.180	0.190	0.185	0.194	0.192	0.091	0.092	0.187	0.189	0.189	0.193	0.193	0.186	0.187	0.189	0.185	0.194	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.091
14:00:20	19.9	0.091	0.090	0.092	0.097	0.094	0.092	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.207	0.220	0.220	0.217	0.227	0.216	0.222	0.219	0.225	0.223	0.092	0.091	0.211	0.202	0.222	0.225	0.216	0.215	0.213	0.214	0.223	0.208	0.092	0.090	0.221	0.210	0.219	0.215	0.215	0.211	0.220	0.220	0.211	0.219	0.092	0.092	0.204	0.214	0.210	0.220	0.210	0.215	0.209	0.221	0.212	0.213	0.090	0.093	0.219	0.209	0.219	0.210	0.210	0.202	0.216	0.208	0.217	0.214	0.091	0.092	0.205	0.209	0.214	0.219	0.221	0.207	0.212	0.212	0.210	0.218	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.090	0.091
15:00:20	19.9	0.091	0.090	0.092	0.098	0.094	0.092	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.240	0.249	0.248	0.245	0.260	0.247	0.256	0.258	0.256	0.260	0.092	0.091	0.238	0.231	0.258	0.260	0.245	0.245	0.244	0.242	0.260	0.240	0.093	0.090	0.247	0.235	0.250	0.245	0.248	0.240	0.253	0.241	0.236	0.255	0.093	0.092	0.228	0.246	0.233	0.250	0.241	0.243	0.236	0.257	0.249	0.243	0.090	0.093	0.248	0.240	0.250	0.241	0.243	0.231	0.250	0.240	0.245	0.241	0.091	0.092	0.237	0.238	0.248	0.245	0.255	0.237	0.242	0.241	0.247	0.248	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
16:00:21	19.9	0.090	0.090	0.092	0.097	0.094	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.283	0.295	0.302	0.292	0.315	0.293	0.307	0.301	0.303	0.311	0.092	0.091	0.273	0.263	0.304	0.311	0.290	0.281	0.288	0.287	0.304	0.280	0.092	0.090	0.285	0.275	0.289	0.288	0.291	0.279	0.296	0.280	0.275	0.296	0.092	0.092	0.258	0.282	0.274	0.296	0.285	0.291	0.282	0.292	0.282	0.281	0.090	0.093	0.288	0.276	0.295	0.285	0.284	0.270	0.289	0.278	0.282	0.274	0.091	0.092	0.275	0.272	0.291	0.275	0.298	0.279	0.277	0.286	0.284	0.287	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
17:00:23	20.0	0.090	0.090	0.092	0.097	0.094	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.091	0.327	0.349	0.347	0.342	0.364	0.346	0.353	0.352	0.353	0.359	0.092	0.091	0.316	0.313	0.355	0.360	0.343	0.333	0.336	0.333	0.357	0.336	0.092	0.089	0.333	0.319	0.331	0.340	0.339	0.335	0.344	0.330	0.332	0.350	0.092	0.092	0.302	0.338	0.328	0.343	0.328	0.344	0.334	0.350	0.331	0.329	0.090	0.093	0.340	0.320	0.344	0.328	0.335	0.315	0.340	0.323	0.328	0.326	0.091	0.092	0.316	0.318	0.335	0.319	0.346	0.326	0.328	0.339	0.332	0.337	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
18:00:23	20.0	0.090	0.090	0.092	0.097	0.094	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.384	0.411	0.410	0.401	0.423	0.396	0.414	0.413	0.406	0.420	0.092	0.091	0.370	0.366	0.413	0.425	0.403	0.396	0.391	0.384	0.414	0.393	0.092	0.089	0.388	0.371	0.379	0.397	0.389	0.379	0.406	0.386	0.391	0.400	0.093	0.092	0.357	0.393	0.377	0.405	0.381	0.395	0.392	0.410	0.395	0.383	0.090	0.093	0.400	0.371	0.396	0.382	0.394	0.373	0.399	0.381	0.387	0.384	0.091	0.092	0.364	0.367	0.399	0.368	0.402	0.384	0.384	0.405	0.386	0.402	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
19:00:27	20.0	0.090	0.090	0.092	0.098	0.094	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.448	0.472	0.472	0.458	0.485	0.464	0.478	0.478	0.467	0.489	0.092	0.091	0.433	0.423	0.482	0.489	0.470	0.445	0.450	0.443	0.482	0.457	0.092	0.090	0.448	0.422	0.441	0.452	0.453	0.439	0.470	0.444	0.453	0.467	0.092	0.092	0.417	0.463	0.443	0.460	0.439	0.460	0.442	0.470	0.451	0.439	0.090	0.093	0.460	0.433	0.455	0.437	0.459	0.427	0.471	0.437	0.449	0.440	0.091	0.092	0.419	0.427	0.467	0.433	0.457	0.436	0.438	0.465	0.445	0.461	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091
20:00:25	20.1	0.090	0.090	0.092	0.097	0.094	0.092	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.507	0.540	0.517	0.513	0.549	0.518	0.527	0.549	0.528	0.553	0.092	0.091	0.498	0.480	0.541	0.551	0.530	0.509	0.513	0.509	0.546	0.517	0.092	0.089	0.512	0.480	0.499	0.509	0.510	0.497	0.529	0.507	0.511	0.519	0.093	0.092	0.477	0.522	0.504	0.521	0.496	0.526	0.501	0.531	0.512	0.498	0.090	0.093	0.527	0.488	0.514	0.494	0.521	0.491	0.540	0.500	0.512	0.495	0.091	0.092	0.480	0.485	0.527	0.494	0.517	0.496	0.500	0.522	0.503	0.514	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
21:00:27	20.0	0.090	0.090	0.092	0.098	0.094	0.092	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.567	0.604	0.570	0.565	0.607	0.570	0.583	0.612	0.586	0.606	0.092	0.091	0.555	0.543	0.592	0.610	0.580	0.565	0.562	0.561	0.604	0.575	0.093	0.090	0.571	0.533	0.554	0.560	0.561	0.547	0.584	0.553	0.565	0.570	0.092	0.092	0.532	0.581	0.552	0.579	0.549	0.579	0.554	0.588	0.562	0.557	0.090	0.093	0.586	0.544	0.567	0.547	0.578	0.537	0.595	0.553	0.569	0.549	0.091	0.092	0.533	0.542	0.582	0.547	0.564	0.549	0.553	0.577	0.558	0.569	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.091
22:00:28	19.9	0.091	0.090	0.092	0.098	0.094	0.092	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.619	0.656	0.615	0.617	0.656	0.618	0.628	0.660	0.637	0.664	0.092	0.091	0.605	0.590	0.648	0.658	0.626	0.611	0.607	0.610	0.660	0.624	0.092	0.089	0.624	0.583	0.604	0.606	0.609	0.594	0.637	0.600	0.617	0.619	0.092	0.092	0.577	0.632	0.602	0.630	0.600	0.634	0.602	0.644	0.613	0.607	0.090	0.093	0.643	0.597	0.617	0.599	0.634	0.588	0.647	0.606	0.614	0.600	0.091	0.092	0.584	0.592	0.633	0.596	0.616	0.595	0.602	0.627	0.610	0.622	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.091
23:00:28	19.8	0.090	0.090	0.092	0.098	0.094	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.663	0.704	0.664	0.660	0.702	0.660	0.673	0.709	0.680	0.714	0.092	0.091	0.655	0.634	0.693	0.705	0.666	0.650	0.652	0.653	0.712	0.669	0.092	0.089	0.677	0.627	0.649	0.649	0.651	0.636	0.686	0.647	0.661	0.664	0.092	0.092	0.624	0.687	0.647	0.676	0.639	0.686	0.645	0.697	0.659	0.654	0.090	0.093	0.693	0.645	0.660	0.645	0.685	0.634	0.702	0.655	0.662	0.650	0.091	0.092	0.632	0.636	0.686	0.641	0.657	0.642	0.654	0.674	0.658	0.666	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091
24:00:28	19.8	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.705	0.746	0.697	0.701	0.747	0.698	0.706	0.759	0.721	0.761	0.092	0.091	0.691	0.677	0.743	0.745	0.704	0.690	0.691	0.697	0.757	0.709	0.093	0.090	0.726	0.671	0.687	0.689	0.691	0.679	0.733	0.690	0.705	0.702	0.093	0.093	0.666	0.736	0.689	0.726	0.677	0.731	0.691	0.749	0.705	0.696	0.090	0.093	0.745	0.688	0.698	0.684	0.731	0.676	0.752	0.701	0.704	0.696	0.091	0.093	0.675	0.681	0.739	0.689	0.696	0.687	0.701	0.721	0.700	0.707	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.094	0.092	0.091	0.091
25:00:29	19.8	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.738	0.789	0.733	0.735	0.790	0.734	0.739	0.801	0.758	0.808	0.093	0.091	0.728	0.708	0.787	0.788	0.741	0.727	0.727	0.732	0.806	0.753	0.093	0.090	0.766	0.706	0.724	0.722	0.729	0.713	0.778	0.729	0.746	0.748	0.093	0.092	0.704	0.783	0.727	0.773	0.713	0.777	0.730	0.795	0.749	0.741	0.090	0.093	0.789	0.728	0.735	0.723	0.775	0.715	0.800	0.745	0.749	0.739	0.092	0.093	0.716	0.722	0.785	0.730	0.739	0.725	0.741	0.762	0.743	0.752	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
26:00:31	19.8	0.090	0.090	0.092	0.098	0.094	0.092	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.770	0.823	0.765	0.763	0.820	0.769	0.768	0.843	0.788	0.852	0.092	0.091	0.760	0.740	0.822	0.822	0.770	0.761	0.760	0.772	0.847	0.790	0.093	0.090	0.806	0.742	0.760	0.752	0.761	0.743	0.820	0.765	0.784	0.779	0.093	0.092	0.739	0.818	0.761	0.814	0.747	0.818	0.765	0.838	0.786	0.781	0.090	0.093	0.826	0.765	0.770	0.758	0.810	0.752	0.841	0.785	0.787	0.778	0.092	0.093	0.751	0.762	0.824	0.766	0.774	0.761	0.781	0.800	0.777	0.788	0.091	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
27:00:31	19.9	0.091	0.090	0.092	0.098	0.094	0.092	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.797	0.853	0.793	0.788	0.850	0.795	0.792	0.877	0.817	0.880	0.092	0.091	0.787	0.764	0.852	0.854	0.794	0.785	0.787	0.801	0.879	0.817	0.093	0.090	0.837	0.771	0.784	0.780	0.785	0.769	0.855	0.796	0.811	0.807	0.093	0.092	0.768	0.850	0.792	0.845	0.775	0.850	0.794	0.872	0.815	0.811	0.090	0.093	0.862	0.794	0.794	0.780	0.838	0.783	0.876	0.817	0.818	0.808	0.092	0.093	0.783	0.794	0.858	0.797	0.800	0.790	0.816	0.833	0.810	0.817	0.091	0.094	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.094	0.092	0.091	0.091
28:00:33	19.9	0.090	0.090	0.092	0.098	0.094	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.817	0.876	0.811	0.808	0.873	0.816	0.813	0.904	0.833	0.904	0.092	0.091	0.809	0.783	0.880	0.878	0.812	0.805	0.805	0.826	0.907	0.840	0.093	0.090	0.864	0.793	0.802	0.800	0.809	0.788	0.884	0.816	0.833	0.830	0.092	0.092	0.792	0.878	0.814	0.870	0.791	0.874	0.817	0.901	0.839	0.837	0.090	0.093	0.890	0.815	0.814	0.803	0.860	0.802	0.905	0.842	0.842	0.833	0.092	0.093	0.809	0.820	0.883	0.819	0.820	0.812	0.838	0.855	0.832	0.840	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091
29:00:34	19.9	0.091	0.090	0.092	0.098	0.094	0.092	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.832	0.893	0.823	0.824	0.888	0.831	0.824	0.926	0.848	0.925	0.092	0.091	0.825	0.802	0.893	0.895	0.829	0.827	0.823	0.841	0.927	0.855	0.092	0.090	0.883	0.812	0.819	0.815	0.823	0.806	0.906	0.835	0.849	0.846	0.093	0.092	0.811	0.899	0.832	0.889	0.809	0.895	0.835	0.922	0.857	0.853	0.090	0.093	0.910	0.835	0.829	0.817	0.881	0.821	0.927	0.860	0.860	0.852	0.092	0.093	0.827	0.837	0.902	0.836	0.836	0.832	0.861	0.873	0.849	0.855	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.091
30:00:35	19.9	0.091	0.090	0.092	0.098	0.094	0.092	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.846	0.905	0.839	0.837	0.904	0.845	0.841	0.941	0.861	0.940	0.092	0.091	0.835	0.813	0.911	0.911	0.841	0.837	0.835	0.857	0.942	0.867	0.093	0.089	0.898	0.824	0.831	0.828	0.836	0.819	0.924	0.848	0.863	0.859	0.093	0.092	0.824	0.911	0.845	0.904	0.818	0.909	0.849	0.940	0.871	0.865	0.090	0.093	0.925	0.849	0.838	0.832	0.894	0.836	0.943	0.874	0.874	0.864	0.092	0.093	0.839	0.849	0.918	0.851	0.849	0.845	0.875	0.887	0.863	0.863	0.091	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.094	0.092	0.091	0.091
31:00:37	19.8	0.090	0.090	0.092	0.098	0.094	0.092	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.853	0.917	0.846	0.842	0.913	0.850	0.844	0.953	0.868	0.953	0.092	0.091	0.846	0.824	0.921	0.924	0.850	0.845	0.844	0.866	0.951	0.875	0.093	0.090	0.911	0.835	0.843	0.836	0.844	0.827	0.937	0.860	0.870	0.865	0.093	0.092	0.833	0.923	0.854	0.916	0.827	0.921	0.859	0.951	0.881	0.875	0.090	0.093	0.938	0.859	0.846	0.840	0.906	0.846	0.956	0.884	0.883	0.874	0.091	0.093	0.850	0.858	0.930	0.861	0.857	0.858	0.887	0.895	0.874	0.875	0.091	0.093	0.091	0.093	0.091	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
32:00:36	19.8	0.090	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.858	0.922	0.853	0.851	0.925	0.863	0.858	0.963	0.876	0.962	0.092	0.091	0.849	0.829	0.930	0.932	0.855	0.853	0.849	0.873	0.960	0.880	0.093	0.090	0.917	0.839	0.845	0.844	0.852	0.831	0.945	0.866	0.877	0.873	0.093	0.093	0.841	0.928	0.862	0.924	0.831	0.930	0.863	0.961	0.888	0.884	0.090	0.093	0.945	0.865	0.854	0.851	0.914	0.855	0.966	0.892	0.890	0.882	0.092	0.093	0.854	0.866	0.938	0.868	0.866	0.867	0.895	0.905	0.881	0.885	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.090	0.092
33:00:37	19.7	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.863	0.929	0.859	0.857	0.925	0.865	0.854	0.967	0.878	0.964	0.092	0.091	0.858	0.837	0.929	0.937	0.857	0.861	0.853	0.880	0.962	0.882	0.093	0.090	0.925	0.846	0.850	0.847	0.856	0.837	0.952	0.870	0.877	0.873	0.093	0.093	0.847	0.937	0.869	0.931	0.835	0.939	0.868	0.965	0.889	0.886	0.091	0.094	0.954	0.872	0.858	0.856	0.918	0.862	0.971	0.894	0.892	0.882	0.092	0.093	0.863	0.873	0.946	0.875	0.869	0.876	0.902	0.904	0.888	0.885	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
