Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	20.0	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.090	0.092	0.091	0.416	0.150	0.153	0.138	0.144	0.146	0.154	0.148	0.150	0.151	0.092	0.091	0.132	0.136	0.138	0.128	0.132	0.135	0.133	0.146	0.150	0.143	0.092	0.089	0.136	0.136	0.133	0.136	0.139	0.129	0.141	0.144	0.152	0.146	0.092	0.092	0.136	0.145	0.146	0.131	0.134	0.133	0.137	0.144	0.153	0.140	0.090	0.093	0.128	0.148	0.141	0.136	0.132	0.134	0.136	0.140	0.140	0.135	0.091	0.092	0.134	0.144	0.143	0.139	0.145	0.140	0.141	0.150	0.150	0.138	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.092
11:00:18	20.0	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.091	0.092	0.090	0.092	0.091	0.434	0.152	0.157	0.146	0.152	0.155	0.169	0.162	0.165	0.165	0.092	0.091	0.147	0.152	0.150	0.147	0.152	0.153	0.153	0.156	0.159	0.155	0.092	0.090	0.144	0.145	0.147	0.149	0.149	0.147	0.152	0.154	0.155	0.154	0.093	0.092	0.145	0.141	0.145	0.148	0.150	0.148	0.152	0.155	0.154	0.151	0.090	0.093	0.147	0.148	0.147	0.150	0.148	0.150	0.152	0.154	0.147	0.145	0.091	0.092	0.149	0.145	0.144	0.153	0.150	0.154	0.156	0.154	0.155	0.149	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
12:00:20	20.0	0.090	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.091	0.093	0.090	0.092	0.091	0.452	0.169	0.174	0.172	0.174	0.181	0.186	0.180	0.180	0.186	0.092	0.091	0.170	0.173	0.170	0.169	0.175	0.174	0.174	0.179	0.182	0.183	0.093	0.089	0.166	0.167	0.168	0.169	0.173	0.167	0.171	0.174	0.177	0.178	0.093	0.092	0.168	0.166	0.168	0.169	0.172	0.169	0.171	0.175	0.175	0.175	0.090	0.094	0.165	0.168	0.167	0.171	0.169	0.168	0.174	0.177	0.170	0.170	0.091	0.092	0.172	0.170	0.167	0.174	0.174	0.178	0.178	0.176	0.178	0.171	0.090	0.093	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
13:00:19	19.9	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.091	0.092	0.090	0.092	0.091	0.482	0.193	0.196	0.199	0.200	0.209	0.220	0.209	0.209	0.218	0.092	0.091	0.192	0.199	0.193	0.191	0.197	0.198	0.201	0.206	0.210	0.208	0.092	0.090	0.187	0.190	0.190	0.192	0.193	0.191	0.197	0.199	0.203	0.204	0.092	0.092	0.189	0.187	0.190	0.190	0.194	0.194	0.196	0.199	0.202	0.198	0.090	0.094	0.185	0.190	0.186	0.195	0.192	0.192	0.199	0.203	0.199	0.192	0.091	0.092	0.194	0.192	0.188	0.194	0.197	0.201	0.202	0.204	0.209	0.197	0.090	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
14:00:21	19.9	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.090	0.092	0.091	0.514	0.214	0.215	0.231	0.232	0.242	0.253	0.249	0.243	0.251	0.092	0.091	0.222	0.218	0.213	0.219	0.222	0.227	0.233	0.237	0.240	0.235	0.092	0.090	0.216	0.208	0.212	0.212	0.214	0.219	0.227	0.226	0.233	0.231	0.093	0.092	0.219	0.209	0.211	0.217	0.216	0.221	0.226	0.227	0.229	0.229	0.090	0.094	0.211	0.211	0.209	0.217	0.216	0.217	0.224	0.229	0.228	0.217	0.091	0.092	0.223	0.218	0.214	0.221	0.223	0.228	0.228	0.231	0.235	0.224	0.090	0.094	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.092
15:00:21	19.9	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.090	0.092	0.091	0.548	0.244	0.240	0.270	0.269	0.272	0.285	0.277	0.271	0.286	0.092	0.091	0.257	0.249	0.236	0.250	0.255	0.259	0.264	0.268	0.269	0.278	0.092	0.090	0.249	0.239	0.235	0.247	0.251	0.251	0.253	0.254	0.265	0.270	0.093	0.093	0.253	0.238	0.251	0.245	0.256	0.249	0.260	0.262	0.267	0.275	0.090	0.093	0.245	0.240	0.242	0.257	0.251	0.255	0.252	0.259	0.264	0.249	0.091	0.092	0.255	0.242	0.245	0.252	0.252	0.254	0.260	0.263	0.271	0.261	0.090	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
16:00:22	20.0	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.092	0.090	0.092	0.091	0.587	0.286	0.287	0.314	0.311	0.312	0.326	0.317	0.310	0.331	0.092	0.091	0.293	0.300	0.284	0.288	0.296	0.296	0.307	0.305	0.306	0.317	0.092	0.090	0.287	0.281	0.276	0.280	0.282	0.288	0.291	0.290	0.303	0.311	0.093	0.093	0.296	0.273	0.296	0.279	0.291	0.286	0.296	0.300	0.307	0.325	0.090	0.093	0.284	0.277	0.283	0.291	0.292	0.288	0.296	0.297	0.314	0.298	0.091	0.092	0.291	0.277	0.282	0.284	0.288	0.293	0.296	0.307	0.317	0.309	0.090	0.094	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.092
17:00:24	20.0	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.639	0.344	0.347	0.363	0.368	0.363	0.378	0.372	0.357	0.377	0.092	0.091	0.336	0.346	0.333	0.336	0.343	0.340	0.358	0.352	0.362	0.364	0.092	0.090	0.334	0.335	0.330	0.317	0.324	0.340	0.338	0.340	0.356	0.357	0.093	0.093	0.341	0.323	0.341	0.324	0.340	0.334	0.346	0.348	0.362	0.369	0.090	0.094	0.331	0.327	0.322	0.333	0.346	0.331	0.348	0.352	0.362	0.355	0.091	0.092	0.331	0.319	0.327	0.334	0.337	0.341	0.345	0.368	0.377	0.363	0.090	0.094	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.093
18:00:24	20.0	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.092	0.090	0.092	0.091	0.698	0.391	0.396	0.420	0.423	0.429	0.437	0.424	0.411	0.431	0.092	0.091	0.386	0.388	0.377	0.392	0.390	0.394	0.413	0.412	0.417	0.420	0.093	0.090	0.382	0.386	0.375	0.370	0.383	0.387	0.390	0.388	0.410	0.406	0.093	0.092	0.390	0.371	0.382	0.380	0.395	0.389	0.395	0.402	0.413	0.424	0.090	0.093	0.378	0.371	0.370	0.390	0.393	0.386	0.399	0.412	0.419	0.411	0.091	0.092	0.376	0.370	0.380	0.388	0.386	0.397	0.400	0.422	0.437	0.420	0.090	0.093	0.091	0.094	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.092
19:00:28	20.1	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.091	0.093	0.090	0.092	0.091	0.766	0.448	0.449	0.474	0.480	0.486	0.501	0.492	0.475	0.504	0.092	0.091	0.441	0.457	0.435	0.450	0.447	0.462	0.478	0.478	0.486	0.489	0.092	0.090	0.436	0.437	0.435	0.430	0.436	0.456	0.453	0.455	0.471	0.473	0.093	0.092	0.446	0.427	0.438	0.439	0.453	0.451	0.461	0.472	0.478	0.487	0.090	0.093	0.430	0.426	0.431	0.452	0.452	0.446	0.463	0.477	0.483	0.475	0.091	0.092	0.431	0.425	0.442	0.445	0.451	0.457	0.464	0.486	0.496	0.484	0.090	0.093	0.091	0.094	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.092
20:00:26	20.1	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.826	0.506	0.511	0.531	0.551	0.552	0.565	0.552	0.543	0.571	0.092	0.091	0.499	0.527	0.497	0.510	0.514	0.527	0.539	0.539	0.546	0.550	0.092	0.090	0.494	0.499	0.493	0.496	0.502	0.516	0.519	0.517	0.535	0.535	0.093	0.092	0.508	0.492	0.500	0.501	0.514	0.510	0.515	0.531	0.541	0.546	0.090	0.093	0.492	0.484	0.488	0.506	0.514	0.506	0.531	0.545	0.545	0.539	0.091	0.092	0.493	0.484	0.512	0.511	0.518	0.523	0.527	0.549	0.563	0.541	0.090	0.094	0.091	0.093	0.092	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.092
21:00:28	20.0	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.093	0.092	0.887	0.558	0.566	0.590	0.613	0.608	0.632	0.617	0.614	0.635	0.092	0.091	0.557	0.585	0.551	0.573	0.573	0.588	0.595	0.603	0.605	0.615	0.093	0.090	0.547	0.557	0.552	0.554	0.565	0.569	0.583	0.573	0.593	0.597	0.093	0.093	0.561	0.544	0.563	0.561	0.580	0.565	0.573	0.589	0.602	0.603	0.090	0.094	0.549	0.539	0.546	0.567	0.578	0.570	0.589	0.603	0.604	0.597	0.091	0.093	0.546	0.543	0.574	0.572	0.580	0.581	0.588	0.609	0.614	0.602	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.092
22:00:29	19.9	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.090	0.091	0.092	0.090	0.092	0.091	0.936	0.607	0.618	0.647	0.664	0.662	0.683	0.669	0.666	0.687	0.092	0.091	0.613	0.640	0.604	0.625	0.624	0.637	0.648	0.655	0.660	0.669	0.092	0.090	0.600	0.611	0.602	0.609	0.618	0.622	0.631	0.631	0.649	0.656	0.093	0.092	0.613	0.594	0.613	0.614	0.633	0.621	0.632	0.647	0.653	0.654	0.090	0.093	0.603	0.590	0.604	0.619	0.628	0.624	0.638	0.657	0.653	0.648	0.091	0.092	0.602	0.595	0.625	0.625	0.636	0.631	0.641	0.659	0.663	0.653	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091
23:00:30	19.8	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.986	0.653	0.661	0.696	0.711	0.714	0.733	0.720	0.718	0.737	0.092	0.091	0.659	0.691	0.649	0.672	0.676	0.689	0.696	0.707	0.711	0.718	0.092	0.090	0.645	0.654	0.643	0.658	0.665	0.669	0.686	0.681	0.700	0.705	0.092	0.092	0.653	0.641	0.665	0.659	0.680	0.673	0.684	0.697	0.697	0.703	0.090	0.093	0.646	0.636	0.652	0.668	0.676	0.671	0.691	0.705	0.702	0.696	0.091	0.092	0.648	0.643	0.676	0.675	0.683	0.682	0.693	0.707	0.715	0.710	0.090	0.093	0.091	0.094	0.092	0.090	0.091	0.092	0.093	0.093	0.092	0.091	0.092
24:00:30	19.8	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	1.029	0.696	0.698	0.736	0.756	0.762	0.776	0.764	0.767	0.779	0.092	0.091	0.701	0.738	0.685	0.715	0.722	0.735	0.743	0.751	0.759	0.764	0.092	0.090	0.687	0.694	0.681	0.703	0.712	0.718	0.735	0.725	0.747	0.752	0.093	0.093	0.694	0.685	0.711	0.707	0.723	0.722	0.731	0.743	0.741	0.754	0.090	0.093	0.688	0.680	0.699	0.714	0.720	0.720	0.737	0.748	0.749	0.743	0.091	0.092	0.692	0.689	0.720	0.720	0.729	0.730	0.740	0.757	0.761	0.756	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.092
25:00:31	19.8	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	1.073	0.735	0.731	0.783	0.803	0.806	0.820	0.808	0.813	0.825	0.092	0.091	0.741	0.776	0.720	0.761	0.767	0.778	0.789	0.795	0.801	0.814	0.092	0.090	0.729	0.731	0.720	0.743	0.752	0.762	0.777	0.769	0.791	0.801	0.093	0.093	0.736	0.723	0.754	0.750	0.766	0.764	0.776	0.788	0.787	0.797	0.090	0.093	0.731	0.720	0.741	0.757	0.763	0.765	0.776	0.790	0.794	0.789	0.091	0.092	0.732	0.731	0.765	0.767	0.775	0.776	0.787	0.800	0.807	0.804	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.092
26:00:32	19.8	0.090	0.090	0.092	0.095	0.093	0.093	0.091	0.090	0.091	0.092	0.090	0.092	0.091	1.110	0.772	0.764	0.821	0.840	0.842	0.858	0.843	0.851	0.863	0.092	0.091	0.777	0.816	0.752	0.804	0.811	0.819	0.826	0.828	0.836	0.850	0.092	0.090	0.764	0.765	0.753	0.784	0.790	0.802	0.812	0.804	0.827	0.839	0.092	0.092	0.770	0.761	0.793	0.793	0.806	0.805	0.814	0.825	0.826	0.833	0.090	0.093	0.766	0.755	0.781	0.796	0.804	0.806	0.817	0.829	0.834	0.828	0.091	0.092	0.768	0.769	0.807	0.808	0.817	0.816	0.827	0.840	0.845	0.843	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
27:00:32	19.9	0.090	0.090	0.092	0.095	0.093	0.093	0.091	0.090	0.091	0.093	0.091	0.093	0.091	1.141	0.803	0.797	0.849	0.870	0.872	0.888	0.874	0.880	0.890	0.092	0.091	0.806	0.851	0.781	0.836	0.844	0.853	0.855	0.859	0.870	0.875	0.093	0.090	0.796	0.797	0.783	0.820	0.825	0.836	0.846	0.836	0.857	0.870	0.093	0.093	0.803	0.794	0.828	0.830	0.841	0.838	0.849	0.858	0.856	0.866	0.090	0.094	0.793	0.789	0.818	0.834	0.839	0.840	0.853	0.857	0.865	0.861	0.091	0.092	0.799	0.802	0.843	0.845	0.850	0.849	0.858	0.870	0.874	0.872	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.091	0.091
28:00:34	19.9	0.091	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.093	0.091	1.164	0.828	0.817	0.875	0.897	0.899	0.915	0.900	0.906	0.915	0.092	0.091	0.829	0.880	0.801	0.862	0.874	0.878	0.883	0.885	0.893	0.898	0.092	0.090	0.822	0.820	0.806	0.849	0.853	0.862	0.873	0.866	0.883	0.896	0.092	0.093	0.824	0.818	0.858	0.858	0.871	0.866	0.876	0.885	0.883	0.893	0.090	0.093	0.817	0.815	0.847	0.863	0.869	0.869	0.881	0.884	0.893	0.883	0.091	0.093	0.824	0.830	0.873	0.878	0.879	0.875	0.883	0.897	0.898	0.898	0.091	0.093	0.091	0.094	0.092	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.092
29:00:36	19.9	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.090	0.093	0.091	1.185	0.847	0.836	0.897	0.919	0.919	0.935	0.920	0.928	0.936	0.092	0.091	0.844	0.901	0.817	0.884	0.894	0.901	0.902	0.903	0.914	0.919	0.092	0.090	0.839	0.837	0.827	0.872	0.876	0.887	0.893	0.888	0.905	0.917	0.093	0.092	0.843	0.839	0.881	0.882	0.895	0.887	0.895	0.907	0.905	0.914	0.090	0.093	0.835	0.835	0.871	0.887	0.893	0.892	0.903	0.904	0.916	0.910	0.091	0.093	0.842	0.848	0.897	0.903	0.902	0.901	0.909	0.918	0.922	0.920	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.091
30:00:37	19.9	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	1.199	0.860	0.846	0.915	0.936	0.936	0.950	0.936	0.944	0.952	0.093	0.091	0.860	0.917	0.829	0.905	0.914	0.919	0.918	0.922	0.930	0.938	0.093	0.090	0.854	0.851	0.841	0.889	0.894	0.908	0.910	0.907	0.924	0.934	0.093	0.093	0.858	0.853	0.900	0.903	0.913	0.905	0.913	0.925	0.923	0.932	0.090	0.094	0.848	0.851	0.891	0.907	0.912	0.909	0.921	0.920	0.933	0.925	0.091	0.093	0.856	0.864	0.916	0.923	0.922	0.919	0.929	0.936	0.936	0.939	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.092
31:00:38	19.8	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	1.210	0.871	0.856	0.927	0.949	0.949	0.963	0.949	0.959	0.964	0.092	0.091	0.870	0.931	0.842	0.918	0.928	0.932	0.931	0.937	0.943	0.947	0.093	0.090	0.864	0.862	0.852	0.903	0.907	0.920	0.922	0.921	0.937	0.945	0.093	0.093	0.870	0.864	0.915	0.918	0.929	0.920	0.927	0.937	0.938	0.942	0.090	0.094	0.859	0.862	0.905	0.921	0.926	0.923	0.934	0.935	0.949	0.940	0.091	0.093	0.868	0.875	0.930	0.939	0.936	0.934	0.945	0.950	0.949	0.955	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.093	0.091	0.092
32:00:37	19.8	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.218	0.877	0.864	0.936	0.958	0.957	0.974	0.956	0.971	0.973	0.092	0.091	0.871	0.940	0.847	0.929	0.940	0.943	0.939	0.944	0.953	0.955	0.093	0.090	0.872	0.868	0.859	0.915	0.917	0.934	0.930	0.930	0.948	0.957	0.093	0.093	0.877	0.871	0.925	0.930	0.940	0.930	0.937	0.948	0.949	0.954	0.090	0.094	0.866	0.870	0.916	0.934	0.940	0.935	0.945	0.945	0.959	0.950	0.091	0.093	0.874	0.881	0.942	0.950	0.948	0.945	0.957	0.961	0.966	0.966	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.092
33:00:39	19.7	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.220	0.879	0.869	0.944	0.963	0.963	0.978	0.960	0.974	0.974	0.092	0.091	0.878	0.945	0.849	0.937	0.949	0.952	0.946	0.952	0.959	0.957	0.093	0.090	0.877	0.869	0.862	0.923	0.925	0.943	0.940	0.938	0.954	0.960	0.093	0.093	0.882	0.875	0.933	0.940	0.948	0.940	0.947	0.955	0.954	0.960	0.090	0.094	0.869	0.874	0.924	0.942	0.948	0.943	0.950	0.950	0.967	0.957	0.091	0.093	0.880	0.885	0.950	0.960	0.954	0.953	0.961	0.964	0.969	0.973	0.090	0.093	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.092
