Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	20.0	0.091	0.089	0.092	0.090	0.091	0.091	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.151	0.151	0.153	0.150	0.142	0.145	0.152	0.144	0.143	0.140	0.091	0.090	0.134	0.135	0.141	0.143	0.143	0.141	0.143	0.141	0.141	0.136	0.090	0.090	0.140	0.144	0.142	0.139	0.134	0.141	0.139	0.134	0.134	0.137	0.090	0.092	0.148	0.141	0.139	0.138	0.133	0.136	0.136	0.136	0.135	0.135	0.090	0.092	0.142	0.133	0.144	0.140	0.133	0.137	0.136	0.136	0.136	0.133	0.090	0.093	0.139	0.136	0.136	0.141	0.137	0.135	0.140	0.142	0.136	0.136	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
11:00:17	19.9	0.091	0.089	0.092	0.090	0.091	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.151	0.153	0.158	0.153	0.154	0.153	0.155	0.154	0.152	0.152	0.091	0.090	0.149	0.147	0.152	0.155	0.149	0.152	0.149	0.149	0.155	0.148	0.091	0.090	0.151	0.148	0.149	0.146	0.144	0.151	0.153	0.146	0.161	0.163	0.090	0.093	0.154	0.154	0.147	0.151	0.147	0.152	0.150	0.150	0.147	0.147	0.090	0.093	0.156	0.152	0.153	0.150	0.146	0.151	0.153	0.149	0.149	0.146	0.090	0.093	0.148	0.154	0.153	0.155	0.149	0.152	0.152	0.154	0.150	0.147	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
12:00:18	19.9	0.091	0.090	0.092	0.090	0.091	0.092	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.165	0.172	0.173	0.170	0.175	0.171	0.172	0.174	0.172	0.175	0.091	0.090	0.167	0.165	0.174	0.176	0.170	0.174	0.168	0.169	0.179	0.166	0.091	0.090	0.169	0.166	0.174	0.168	0.167	0.176	0.178	0.169	0.190	0.191	0.090	0.093	0.166	0.175	0.167	0.173	0.170	0.169	0.169	0.165	0.165	0.166	0.090	0.093	0.174	0.170	0.173	0.169	0.164	0.166	0.168	0.165	0.166	0.163	0.090	0.094	0.169	0.172	0.174	0.174	0.166	0.168	0.171	0.170	0.169	0.164	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.091
13:00:18	19.9	0.091	0.089	0.092	0.091	0.092	0.091	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.182	0.191	0.193	0.191	0.192	0.192	0.194	0.195	0.195	0.199	0.091	0.090	0.183	0.182	0.193	0.194	0.189	0.193	0.185	0.190	0.203	0.184	0.091	0.090	0.184	0.181	0.191	0.188	0.187	0.196	0.201	0.190	0.226	0.210	0.090	0.093	0.182	0.189	0.182	0.188	0.185	0.185	0.186	0.183	0.188	0.184	0.090	0.093	0.187	0.180	0.186	0.182	0.186	0.179	0.189	0.186	0.189	0.183	0.090	0.093	0.184	0.185	0.199	0.196	0.187	0.186	0.194	0.193	0.188	0.178	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.090
14:00:20	19.9	0.091	0.089	0.092	0.090	0.092	0.092	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.206	0.216	0.215	0.211	0.215	0.214	0.214	0.220	0.222	0.224	0.091	0.090	0.203	0.200	0.214	0.218	0.212	0.216	0.211	0.213	0.234	0.206	0.091	0.090	0.207	0.200	0.210	0.205	0.208	0.217	0.226	0.217	0.266	0.238	0.090	0.093	0.198	0.212	0.206	0.215	0.209	0.208	0.209	0.206	0.211	0.208	0.089	0.093	0.210	0.203	0.209	0.205	0.210	0.200	0.214	0.208	0.210	0.208	0.090	0.094	0.203	0.207	0.226	0.223	0.215	0.208	0.221	0.216	0.215	0.202	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.090
15:00:20	19.8	0.091	0.089	0.092	0.090	0.091	0.092	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.235	0.248	0.243	0.236	0.245	0.246	0.239	0.254	0.260	0.260	0.091	0.090	0.231	0.227	0.247	0.249	0.236	0.244	0.237	0.242	0.268	0.238	0.091	0.090	0.237	0.223	0.238	0.235	0.239	0.250	0.260	0.247	0.314	0.276	0.090	0.093	0.225	0.245	0.234	0.245	0.237	0.241	0.234	0.236	0.239	0.241	0.090	0.093	0.249	0.231	0.239	0.236	0.242	0.228	0.249	0.235	0.240	0.235	0.090	0.093	0.232	0.236	0.263	0.254	0.251	0.238	0.251	0.244	0.249	0.232	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.090
16:00:21	19.9	0.091	0.089	0.092	0.091	0.092	0.092	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.284	0.293	0.277	0.275	0.292	0.299	0.282	0.302	0.300	0.307	0.092	0.090	0.277	0.273	0.300	0.297	0.276	0.291	0.279	0.284	0.314	0.281	0.091	0.090	0.273	0.265	0.283	0.279	0.285	0.293	0.306	0.298	0.364	0.331	0.090	0.093	0.267	0.296	0.268	0.291	0.276	0.286	0.274	0.282	0.282	0.287	0.090	0.093	0.288	0.276	0.282	0.279	0.285	0.272	0.295	0.274	0.284	0.277	0.090	0.094	0.271	0.281	0.305	0.300	0.299	0.278	0.295	0.283	0.291	0.275	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.093	0.093	0.093	0.092	0.091	0.091
17:00:23	19.9	0.091	0.089	0.092	0.091	0.092	0.091	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.323	0.345	0.332	0.327	0.345	0.346	0.322	0.355	0.353	0.363	0.091	0.090	0.322	0.313	0.351	0.352	0.336	0.343	0.332	0.336	0.372	0.333	0.091	0.090	0.325	0.308	0.337	0.328	0.331	0.346	0.365	0.350	0.424	0.378	0.090	0.093	0.308	0.342	0.319	0.344	0.319	0.348	0.321	0.338	0.339	0.341	0.090	0.093	0.339	0.324	0.328	0.326	0.345	0.329	0.351	0.329	0.345	0.327	0.090	0.094	0.318	0.334	0.354	0.340	0.348	0.330	0.345	0.339	0.344	0.332	0.091	0.093	0.092	0.093	0.091	0.090	0.090	0.093	0.094	0.093	0.092	0.090	0.091
18:00:22	20.0	0.091	0.090	0.092	0.091	0.092	0.092	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.382	0.409	0.387	0.383	0.408	0.396	0.383	0.420	0.404	0.428	0.092	0.091	0.366	0.371	0.412	0.425	0.388	0.392	0.391	0.393	0.436	0.389	0.091	0.090	0.382	0.364	0.390	0.385	0.392	0.402	0.428	0.411	0.479	0.433	0.090	0.093	0.355	0.404	0.375	0.406	0.386	0.410	0.385	0.397	0.391	0.396	0.090	0.093	0.399	0.374	0.385	0.376	0.409	0.383	0.412	0.384	0.401	0.388	0.091	0.094	0.368	0.389	0.415	0.398	0.408	0.386	0.400	0.400	0.400	0.381	0.091	0.093	0.092	0.094	0.091	0.090	0.091	0.093	0.094	0.094	0.092	0.090	0.090
19:00:27	20.0	0.091	0.090	0.092	0.091	0.092	0.092	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.433	0.468	0.445	0.446	0.468	0.461	0.445	0.483	0.469	0.500	0.092	0.090	0.421	0.427	0.486	0.481	0.449	0.455	0.456	0.461	0.497	0.446	0.091	0.090	0.439	0.421	0.446	0.447	0.448	0.463	0.482	0.454	0.530	0.497	0.090	0.093	0.411	0.469	0.431	0.466	0.446	0.468	0.440	0.468	0.451	0.454	0.090	0.093	0.467	0.436	0.447	0.437	0.470	0.446	0.470	0.438	0.460	0.445	0.090	0.094	0.427	0.445	0.480	0.458	0.472	0.446	0.458	0.456	0.456	0.434	0.091	0.094	0.092	0.094	0.091	0.090	0.090	0.093	0.094	0.094	0.092	0.090	0.091
20:00:25	20.0	0.091	0.090	0.092	0.091	0.092	0.092	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.496	0.531	0.504	0.504	0.526	0.517	0.501	0.554	0.527	0.561	0.092	0.090	0.487	0.485	0.543	0.543	0.502	0.517	0.510	0.516	0.558	0.508	0.091	0.090	0.507	0.478	0.503	0.503	0.508	0.513	0.543	0.512	0.579	0.542	0.090	0.093	0.470	0.528	0.493	0.529	0.513	0.525	0.500	0.531	0.512	0.516	0.090	0.093	0.532	0.505	0.507	0.493	0.537	0.503	0.532	0.494	0.522	0.505	0.090	0.094	0.486	0.510	0.542	0.514	0.528	0.503	0.520	0.518	0.515	0.496	0.090	0.094	0.092	0.094	0.091	0.091	0.090	0.093	0.094	0.093	0.091	0.091	0.090
21:00:26	20.0	0.091	0.089	0.092	0.091	0.092	0.091	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.555	0.592	0.556	0.551	0.586	0.572	0.553	0.613	0.578	0.622	0.092	0.090	0.547	0.550	0.599	0.595	0.554	0.562	0.564	0.572	0.614	0.566	0.091	0.090	0.570	0.535	0.554	0.551	0.563	0.558	0.602	0.566	0.624	0.590	0.090	0.093	0.527	0.587	0.548	0.582	0.563	0.583	0.552	0.587	0.571	0.571	0.090	0.093	0.593	0.560	0.563	0.551	0.600	0.561	0.598	0.550	0.577	0.561	0.090	0.094	0.543	0.564	0.598	0.567	0.575	0.556	0.571	0.577	0.572	0.556	0.090	0.094	0.092	0.094	0.091	0.090	0.091	0.093	0.094	0.094	0.091	0.090	0.091
22:00:27	19.9	0.091	0.090	0.092	0.090	0.092	0.091	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.606	0.649	0.610	0.599	0.642	0.618	0.601	0.668	0.627	0.674	0.092	0.091	0.600	0.595	0.654	0.646	0.599	0.609	0.611	0.618	0.668	0.615	0.091	0.090	0.629	0.585	0.600	0.600	0.612	0.607	0.654	0.615	0.664	0.634	0.090	0.093	0.580	0.643	0.595	0.639	0.613	0.638	0.601	0.638	0.619	0.624	0.090	0.093	0.648	0.613	0.610	0.601	0.651	0.605	0.651	0.606	0.629	0.612	0.090	0.094	0.595	0.615	0.652	0.617	0.622	0.608	0.620	0.626	0.625	0.609	0.090	0.095	0.091	0.094	0.091	0.091	0.090	0.093	0.093	0.094	0.091	0.090	0.091
23:00:27	19.8	0.091	0.089	0.093	0.091	0.092	0.092	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.653	0.698	0.651	0.646	0.691	0.657	0.646	0.715	0.673	0.724	0.092	0.091	0.646	0.635	0.702	0.694	0.645	0.649	0.651	0.664	0.718	0.663	0.091	0.090	0.682	0.632	0.641	0.643	0.653	0.650	0.700	0.658	0.697	0.675	0.090	0.093	0.626	0.697	0.639	0.689	0.657	0.690	0.647	0.692	0.666	0.669	0.090	0.093	0.702	0.659	0.656	0.646	0.704	0.649	0.708	0.652	0.673	0.661	0.091	0.094	0.641	0.664	0.705	0.662	0.668	0.655	0.670	0.674	0.673	0.657	0.091	0.094	0.092	0.094	0.091	0.090	0.090	0.093	0.094	0.093	0.091	0.091	0.091
24:00:28	19.8	0.091	0.089	0.093	0.091	0.092	0.092	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.694	0.743	0.691	0.686	0.739	0.697	0.684	0.761	0.715	0.770	0.091	0.091	0.686	0.671	0.747	0.745	0.688	0.691	0.690	0.703	0.765	0.707	0.091	0.090	0.729	0.673	0.682	0.683	0.694	0.692	0.746	0.700	0.720	0.712	0.090	0.093	0.669	0.742	0.681	0.737	0.698	0.739	0.691	0.741	0.708	0.712	0.090	0.093	0.751	0.699	0.695	0.688	0.751	0.694	0.760	0.701	0.719	0.706	0.091	0.094	0.685	0.706	0.752	0.707	0.705	0.698	0.714	0.717	0.717	0.697	0.091	0.094	0.092	0.094	0.091	0.090	0.091	0.093	0.094	0.093	0.092	0.090	0.091
25:00:29	19.7	0.091	0.090	0.092	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.090	0.092	0.735	0.787	0.731	0.724	0.782	0.733	0.722	0.805	0.756	0.815	0.092	0.091	0.728	0.707	0.788	0.789	0.727	0.726	0.728	0.742	0.810	0.746	0.091	0.090	0.775	0.713	0.718	0.722	0.732	0.727	0.788	0.737	0.744	0.747	0.090	0.094	0.708	0.786	0.718	0.783	0.738	0.781	0.731	0.789	0.753	0.753	0.090	0.093	0.795	0.739	0.739	0.726	0.794	0.734	0.809	0.746	0.763	0.749	0.091	0.094	0.723	0.746	0.796	0.748	0.749	0.741	0.762	0.763	0.759	0.743	0.091	0.094	0.092	0.094	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
26:00:31	19.8	0.091	0.089	0.092	0.090	0.091	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.773	0.823	0.764	0.757	0.818	0.767	0.755	0.843	0.790	0.853	0.091	0.090	0.759	0.739	0.826	0.827	0.758	0.758	0.759	0.775	0.847	0.779	0.091	0.090	0.815	0.750	0.747	0.752	0.762	0.760	0.828	0.765	0.752	0.768	0.090	0.093	0.746	0.826	0.751	0.822	0.773	0.821	0.765	0.831	0.789	0.789	0.090	0.093	0.835	0.774	0.773	0.761	0.829	0.767	0.852	0.786	0.801	0.782	0.090	0.094	0.760	0.780	0.836	0.782	0.780	0.777	0.796	0.799	0.791	0.782	0.090	0.094	0.092	0.094	0.091	0.090	0.090	0.093	0.094	0.093	0.091	0.090	0.090
27:00:31	19.8	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.090	0.091	0.804	0.857	0.797	0.787	0.851	0.792	0.782	0.875	0.819	0.887	0.092	0.091	0.792	0.769	0.858	0.860	0.786	0.786	0.786	0.807	0.878	0.805	0.091	0.090	0.850	0.778	0.777	0.780	0.791	0.785	0.860	0.793	0.761	0.782	0.090	0.094	0.776	0.859	0.779	0.854	0.802	0.853	0.797	0.871	0.819	0.818	0.090	0.094	0.867	0.805	0.800	0.790	0.858	0.796	0.888	0.816	0.831	0.811	0.091	0.094	0.788	0.809	0.870	0.811	0.809	0.806	0.828	0.827	0.824	0.813	0.090	0.094	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
28:00:32	19.9	0.091	0.090	0.093	0.091	0.092	0.092	0.090	0.092	0.092	0.093	0.091	0.090	0.092	0.826	0.880	0.817	0.809	0.873	0.811	0.801	0.898	0.841	0.911	0.092	0.090	0.813	0.788	0.877	0.884	0.808	0.803	0.806	0.828	0.903	0.828	0.091	0.090	0.876	0.797	0.797	0.802	0.813	0.802	0.887	0.815	0.763	0.791	0.090	0.093	0.801	0.883	0.800	0.879	0.822	0.877	0.820	0.901	0.842	0.838	0.090	0.093	0.894	0.827	0.822	0.811	0.881	0.814	0.916	0.840	0.854	0.830	0.091	0.094	0.811	0.832	0.896	0.832	0.828	0.827	0.845	0.849	0.840	0.838	0.091	0.094	0.092	0.094	0.091	0.091	0.090	0.093	0.094	0.093	0.091	0.091	0.090
29:00:34	19.9	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.843	0.898	0.832	0.823	0.889	0.828	0.819	0.917	0.858	0.934	0.092	0.090	0.832	0.803	0.894	0.904	0.826	0.820	0.822	0.848	0.921	0.846	0.091	0.090	0.896	0.817	0.814	0.820	0.829	0.822	0.907	0.833	0.766	0.796	0.090	0.094	0.819	0.903	0.815	0.898	0.837	0.894	0.837	0.921	0.860	0.853	0.090	0.093	0.911	0.843	0.836	0.829	0.897	0.830	0.935	0.859	0.871	0.841	0.091	0.094	0.822	0.845	0.915	0.851	0.841	0.844	0.863	0.865	0.852	0.849	0.091	0.094	0.092	0.094	0.091	0.090	0.090	0.092	0.094	0.094	0.092	0.091	0.091
30:00:35	19.8	0.091	0.090	0.092	0.091	0.092	0.092	0.090	0.092	0.092	0.093	0.091	0.090	0.092	0.857	0.914	0.842	0.836	0.908	0.840	0.832	0.931	0.869	0.946	0.092	0.091	0.846	0.816	0.908	0.916	0.838	0.831	0.834	0.859	0.936	0.857	0.091	0.090	0.914	0.827	0.824	0.831	0.839	0.833	0.924	0.844	0.765	0.795	0.090	0.094	0.832	0.917	0.828	0.912	0.849	0.909	0.848	0.938	0.873	0.867	0.090	0.093	0.928	0.854	0.847	0.839	0.911	0.842	0.952	0.872	0.880	0.856	0.091	0.094	0.834	0.860	0.930	0.864	0.854	0.857	0.875	0.875	0.870	0.868	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.093	0.094	0.094	0.092	0.090	0.091
31:00:36	19.8	0.091	0.089	0.092	0.091	0.091	0.092	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.866	0.924	0.851	0.843	0.916	0.852	0.839	0.941	0.878	0.958	0.092	0.090	0.854	0.824	0.916	0.926	0.847	0.840	0.843	0.869	0.949	0.871	0.091	0.090	0.924	0.835	0.834	0.838	0.851	0.845	0.935	0.854	0.765	0.804	0.090	0.093	0.842	0.926	0.836	0.921	0.857	0.921	0.857	0.951	0.883	0.876	0.090	0.093	0.937	0.859	0.855	0.847	0.924	0.851	0.963	0.882	0.890	0.866	0.090	0.094	0.838	0.867	0.941	0.875	0.864	0.867	0.883	0.887	0.875	0.877	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.093	0.094	0.093	0.091	0.090	0.091
32:00:35	19.7	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.091	0.092	0.874	0.932	0.858	0.851	0.924	0.860	0.849	0.948	0.884	0.965	0.092	0.091	0.862	0.833	0.923	0.935	0.855	0.848	0.849	0.875	0.957	0.874	0.092	0.090	0.936	0.843	0.840	0.844	0.856	0.852	0.946	0.861	0.762	0.809	0.091	0.094	0.851	0.937	0.842	0.930	0.861	0.932	0.864	0.961	0.888	0.880	0.090	0.094	0.948	0.866	0.860	0.853	0.932	0.857	0.973	0.887	0.894	0.869	0.091	0.094	0.844	0.874	0.952	0.883	0.872	0.872	0.889	0.890	0.883	0.887	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
33:00:37	19.7	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.092	0.091	0.092	0.879	0.936	0.864	0.855	0.930	0.865	0.853	0.949	0.885	0.966	0.092	0.091	0.866	0.839	0.927	0.941	0.860	0.851	0.853	0.880	0.960	0.877	0.091	0.090	0.942	0.849	0.845	0.849	0.862	0.856	0.949	0.865	0.755	0.801	0.090	0.094	0.856	0.941	0.846	0.936	0.866	0.937	0.869	0.967	0.891	0.880	0.090	0.093	0.952	0.870	0.863	0.858	0.934	0.861	0.976	0.891	0.895	0.870	0.091	0.094	0.851	0.877	0.959	0.889	0.871	0.877	0.891	0.891	0.891	0.892	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
