Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	19.9	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.092	0.092	0.092	0.092	0.091	0.148	0.151	0.156	0.151	0.152	0.149	0.147	0.143	0.147	0.141	0.093	0.090	0.140	0.142	0.143	0.146	0.147	0.145	0.143	0.144	0.145	0.139	0.093	0.089	0.136	0.140	0.143	0.143	0.143	0.142	0.139	0.141	0.143	0.137	0.092	0.092	0.140	0.145	0.142	0.142	0.143	0.142	0.140	0.137	0.144	0.143	0.090	0.093	0.141	0.144	0.144	0.146	0.143	0.143	0.136	0.134	0.137	0.136	0.090	0.093	0.149	0.143	0.141	0.148	0.142	0.142	0.142	0.143	0.139	0.138	0.091	0.093	0.091	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.090	0.092
11:00:16	19.9	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.092	0.092	0.091	0.092	0.091	0.155	0.156	0.161	0.160	0.160	0.158	0.162	0.156	0.158	0.154	0.092	0.090	0.155	0.151	0.154	0.153	0.154	0.155	0.157	0.157	0.155	0.155	0.093	0.089	0.153	0.154	0.149	0.157	0.154	0.154	0.156	0.154	0.157	0.152	0.092	0.092	0.157	0.151	0.159	0.153	0.151	0.155	0.151	0.154	0.158	0.157	0.090	0.093	0.154	0.160	0.155	0.158	0.152	0.157	0.154	0.149	0.154	0.149	0.090	0.093	0.164	0.157	0.153	0.157	0.160	0.158	0.160	0.161	0.156	0.157	0.090	0.093	0.091	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.090	0.091
12:00:18	19.9	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.092	0.092	0.090	0.092	0.090	0.172	0.179	0.183	0.181	0.182	0.180	0.184	0.179	0.181	0.171	0.093	0.090	0.175	0.175	0.179	0.173	0.175	0.176	0.179	0.176	0.173	0.175	0.093	0.090	0.173	0.174	0.167	0.178	0.178	0.179	0.175	0.176	0.173	0.171	0.092	0.092	0.176	0.171	0.179	0.173	0.171	0.177	0.170	0.177	0.176	0.174	0.090	0.093	0.173	0.180	0.177	0.181	0.172	0.177	0.177	0.167	0.170	0.166	0.090	0.093	0.181	0.176	0.171	0.177	0.176	0.176	0.176	0.179	0.174	0.177	0.090	0.093	0.091	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.091	0.091
13:00:17	19.9	0.090	0.090	0.092	0.094	0.092	0.092	0.089	0.090	0.092	0.092	0.090	0.092	0.090	0.193	0.197	0.200	0.201	0.199	0.197	0.207	0.200	0.203	0.192	0.093	0.090	0.198	0.193	0.195	0.190	0.193	0.194	0.200	0.198	0.191	0.200	0.092	0.089	0.191	0.191	0.181	0.193	0.193	0.197	0.198	0.196	0.198	0.192	0.092	0.092	0.190	0.183	0.194	0.185	0.184	0.196	0.187	0.202	0.198	0.198	0.090	0.093	0.185	0.192	0.192	0.196	0.184	0.194	0.203	0.186	0.192	0.184	0.090	0.093	0.193	0.186	0.182	0.187	0.189	0.190	0.200	0.206	0.195	0.194	0.090	0.093	0.091	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.092	0.091	0.092
14:00:19	19.9	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.092	0.092	0.090	0.092	0.090	0.214	0.220	0.222	0.226	0.221	0.217	0.238	0.231	0.230	0.222	0.093	0.091	0.218	0.220	0.219	0.216	0.220	0.226	0.231	0.230	0.216	0.236	0.092	0.090	0.216	0.219	0.204	0.223	0.221	0.223	0.225	0.225	0.226	0.210	0.092	0.092	0.216	0.209	0.221	0.208	0.209	0.225	0.213	0.225	0.227	0.222	0.090	0.093	0.206	0.217	0.218	0.220	0.205	0.223	0.227	0.210	0.214	0.206	0.091	0.093	0.219	0.206	0.199	0.206	0.213	0.218	0.223	0.231	0.218	0.224	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
15:00:19	19.8	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.092	0.092	0.090	0.092	0.091	0.242	0.255	0.258	0.264	0.252	0.246	0.271	0.263	0.264	0.255	0.093	0.090	0.254	0.253	0.258	0.247	0.252	0.258	0.272	0.272	0.250	0.279	0.093	0.090	0.247	0.252	0.232	0.258	0.258	0.258	0.258	0.252	0.264	0.245	0.092	0.092	0.247	0.238	0.255	0.235	0.241	0.262	0.240	0.267	0.260	0.257	0.090	0.093	0.235	0.257	0.250	0.256	0.239	0.263	0.270	0.245	0.251	0.241	0.091	0.093	0.255	0.235	0.226	0.237	0.251	0.254	0.262	0.270	0.258	0.267	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.092
16:00:20	19.9	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.092	0.092	0.090	0.092	0.091	0.285	0.305	0.304	0.318	0.309	0.297	0.328	0.312	0.323	0.298	0.093	0.090	0.308	0.292	0.310	0.288	0.299	0.304	0.329	0.326	0.296	0.339	0.093	0.089	0.302	0.309	0.268	0.316	0.313	0.304	0.313	0.300	0.320	0.294	0.092	0.092	0.298	0.286	0.303	0.278	0.278	0.304	0.284	0.322	0.309	0.306	0.090	0.093	0.277	0.303	0.295	0.299	0.275	0.305	0.317	0.297	0.295	0.285	0.091	0.093	0.308	0.280	0.265	0.277	0.304	0.304	0.314	0.322	0.312	0.320	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
17:00:22	19.9	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.092	0.092	0.091	0.092	0.091	0.332	0.365	0.360	0.373	0.360	0.355	0.390	0.370	0.376	0.350	0.093	0.091	0.367	0.343	0.365	0.339	0.348	0.365	0.381	0.384	0.341	0.400	0.093	0.090	0.354	0.357	0.318	0.376	0.360	0.366	0.364	0.351	0.374	0.352	0.093	0.093	0.344	0.329	0.359	0.327	0.336	0.362	0.334	0.389	0.366	0.367	0.090	0.093	0.329	0.356	0.352	0.359	0.330	0.368	0.382	0.358	0.353	0.336	0.091	0.093	0.369	0.345	0.319	0.328	0.364	0.364	0.375	0.385	0.377	0.380	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
18:00:22	20.0	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.093	0.092	0.090	0.092	0.091	0.390	0.425	0.423	0.439	0.422	0.412	0.453	0.426	0.444	0.408	0.093	0.090	0.428	0.400	0.421	0.390	0.414	0.420	0.454	0.446	0.401	0.459	0.093	0.090	0.417	0.422	0.374	0.426	0.423	0.424	0.424	0.410	0.440	0.409	0.093	0.092	0.411	0.393	0.427	0.390	0.396	0.423	0.398	0.447	0.430	0.430	0.090	0.093	0.389	0.428	0.419	0.419	0.387	0.436	0.440	0.406	0.407	0.388	0.091	0.093	0.430	0.395	0.374	0.386	0.428	0.417	0.441	0.440	0.446	0.449	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
19:00:26	20.0	0.091	0.090	0.091	0.094	0.092	0.092	0.090	0.090	0.092	0.092	0.090	0.092	0.091	0.454	0.487	0.492	0.512	0.492	0.475	0.518	0.490	0.508	0.470	0.093	0.090	0.501	0.464	0.491	0.444	0.468	0.475	0.509	0.512	0.460	0.531	0.092	0.089	0.482	0.486	0.425	0.495	0.489	0.490	0.497	0.470	0.507	0.475	0.093	0.092	0.471	0.455	0.498	0.445	0.452	0.488	0.454	0.511	0.494	0.493	0.090	0.093	0.451	0.494	0.480	0.490	0.445	0.508	0.508	0.469	0.468	0.452	0.091	0.093	0.503	0.464	0.440	0.448	0.501	0.484	0.508	0.506	0.516	0.514	0.091	0.093	0.091	0.094	0.092	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
20:00:25	20.0	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.092	0.092	0.090	0.092	0.091	0.510	0.549	0.553	0.570	0.557	0.535	0.580	0.542	0.573	0.527	0.093	0.091	0.565	0.522	0.552	0.509	0.526	0.531	0.572	0.577	0.521	0.594	0.093	0.090	0.545	0.547	0.488	0.553	0.554	0.551	0.558	0.528	0.564	0.535	0.092	0.092	0.543	0.513	0.558	0.505	0.511	0.550	0.512	0.580	0.555	0.559	0.090	0.093	0.517	0.558	0.547	0.549	0.509	0.567	0.576	0.533	0.528	0.515	0.091	0.093	0.568	0.520	0.495	0.502	0.562	0.543	0.571	0.574	0.584	0.580	0.090	0.093	0.091	0.094	0.092	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.092
21:00:26	20.0	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.092	0.092	0.091	0.092	0.091	0.567	0.610	0.616	0.628	0.612	0.587	0.634	0.594	0.629	0.580	0.093	0.091	0.623	0.578	0.610	0.560	0.579	0.581	0.629	0.631	0.578	0.654	0.093	0.090	0.603	0.613	0.537	0.608	0.609	0.614	0.609	0.578	0.621	0.594	0.093	0.092	0.599	0.574	0.616	0.557	0.563	0.604	0.570	0.641	0.618	0.619	0.090	0.093	0.573	0.617	0.605	0.607	0.567	0.623	0.638	0.584	0.588	0.574	0.091	0.093	0.635	0.580	0.560	0.562	0.619	0.602	0.633	0.636	0.651	0.648	0.091	0.094	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.092
22:00:26	19.9	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.092	0.092	0.091	0.092	0.091	0.619	0.661	0.665	0.682	0.663	0.637	0.687	0.640	0.683	0.626	0.093	0.091	0.677	0.629	0.663	0.607	0.624	0.629	0.678	0.682	0.620	0.705	0.093	0.090	0.659	0.666	0.588	0.665	0.664	0.663	0.663	0.629	0.676	0.641	0.093	0.093	0.654	0.622	0.673	0.609	0.614	0.662	0.614	0.695	0.673	0.674	0.090	0.093	0.622	0.672	0.654	0.660	0.613	0.676	0.691	0.626	0.642	0.623	0.091	0.093	0.688	0.631	0.611	0.609	0.678	0.652	0.692	0.691	0.707	0.707	0.091	0.093	0.091	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
23:00:27	19.8	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.093	0.092	0.091	0.092	0.091	0.661	0.710	0.712	0.729	0.715	0.680	0.737	0.684	0.733	0.668	0.093	0.091	0.729	0.677	0.711	0.647	0.668	0.669	0.729	0.731	0.664	0.755	0.093	0.090	0.708	0.717	0.632	0.715	0.713	0.710	0.713	0.672	0.730	0.688	0.093	0.093	0.708	0.667	0.724	0.650	0.657	0.716	0.665	0.748	0.726	0.728	0.090	0.094	0.668	0.726	0.705	0.716	0.655	0.729	0.747	0.673	0.692	0.669	0.091	0.093	0.740	0.675	0.657	0.659	0.733	0.703	0.744	0.747	0.762	0.762	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.092
24:00:27	19.7	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.092	0.092	0.091	0.093	0.091	0.702	0.756	0.759	0.775	0.765	0.720	0.788	0.722	0.781	0.709	0.093	0.091	0.774	0.718	0.756	0.687	0.710	0.708	0.775	0.779	0.701	0.799	0.093	0.090	0.756	0.764	0.677	0.764	0.761	0.761	0.763	0.711	0.777	0.729	0.093	0.093	0.761	0.708	0.773	0.691	0.700	0.768	0.708	0.794	0.773	0.775	0.090	0.093	0.716	0.777	0.755	0.764	0.698	0.779	0.790	0.713	0.740	0.710	0.091	0.093	0.788	0.717	0.696	0.700	0.783	0.745	0.791	0.791	0.804	0.808	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.092
25:00:29	19.7	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.092	0.092	0.091	0.092	0.091	0.739	0.799	0.798	0.817	0.807	0.763	0.836	0.760	0.827	0.750	0.093	0.091	0.819	0.753	0.800	0.723	0.745	0.743	0.822	0.828	0.746	0.846	0.093	0.090	0.799	0.809	0.712	0.806	0.803	0.806	0.810	0.753	0.819	0.775	0.093	0.092	0.805	0.744	0.815	0.730	0.735	0.814	0.750	0.838	0.820	0.823	0.090	0.094	0.754	0.819	0.797	0.808	0.735	0.824	0.841	0.755	0.780	0.754	0.091	0.093	0.831	0.759	0.736	0.734	0.827	0.788	0.844	0.837	0.856	0.857	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
26:00:30	19.8	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.092	0.092	0.091	0.093	0.091	0.770	0.838	0.837	0.853	0.846	0.794	0.870	0.794	0.865	0.780	0.093	0.091	0.856	0.785	0.838	0.753	0.776	0.771	0.857	0.862	0.776	0.878	0.093	0.090	0.840	0.848	0.744	0.844	0.840	0.849	0.848	0.782	0.857	0.804	0.093	0.093	0.848	0.781	0.854	0.761	0.766	0.855	0.784	0.868	0.857	0.855	0.090	0.093	0.789	0.857	0.835	0.844	0.767	0.863	0.870	0.783	0.809	0.780	0.091	0.093	0.868	0.789	0.766	0.767	0.865	0.825	0.878	0.871	0.888	0.892	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
27:00:30	19.8	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.092	0.092	0.091	0.093	0.091	0.800	0.868	0.865	0.883	0.876	0.821	0.904	0.820	0.899	0.807	0.094	0.091	0.886	0.815	0.866	0.780	0.803	0.795	0.890	0.895	0.807	0.908	0.093	0.090	0.871	0.880	0.771	0.875	0.872	0.880	0.882	0.812	0.887	0.832	0.093	0.093	0.879	0.809	0.881	0.786	0.793	0.888	0.810	0.900	0.888	0.887	0.090	0.094	0.817	0.886	0.862	0.872	0.793	0.893	0.903	0.811	0.839	0.805	0.091	0.093	0.893	0.817	0.794	0.794	0.892	0.852	0.911	0.902	0.917	0.921	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
28:00:32	19.9	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.093	0.092	0.091	0.093	0.091	0.819	0.893	0.891	0.907	0.900	0.841	0.926	0.837	0.921	0.826	0.093	0.091	0.909	0.835	0.890	0.801	0.825	0.816	0.913	0.918	0.823	0.928	0.093	0.090	0.898	0.906	0.792	0.898	0.897	0.907	0.906	0.832	0.913	0.849	0.093	0.093	0.906	0.832	0.906	0.806	0.811	0.917	0.833	0.919	0.911	0.910	0.090	0.094	0.837	0.910	0.887	0.897	0.811	0.918	0.921	0.827	0.857	0.829	0.091	0.094	0.917	0.837	0.813	0.813	0.915	0.875	0.931	0.919	0.936	0.941	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
29:00:33	19.8	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.093	0.092	0.091	0.092	0.091	0.834	0.910	0.908	0.923	0.917	0.856	0.944	0.853	0.938	0.840	0.093	0.091	0.930	0.848	0.907	0.815	0.837	0.828	0.931	0.934	0.837	0.947	0.093	0.090	0.918	0.926	0.808	0.916	0.915	0.926	0.925	0.847	0.929	0.861	0.093	0.092	0.925	0.849	0.923	0.822	0.825	0.936	0.849	0.934	0.928	0.927	0.090	0.094	0.852	0.928	0.905	0.913	0.827	0.935	0.938	0.838	0.868	0.845	0.091	0.093	0.935	0.851	0.827	0.831	0.934	0.890	0.948	0.935	0.953	0.960	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.092
30:00:35	19.8	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.093	0.092	0.091	0.093	0.091	0.847	0.925	0.920	0.937	0.930	0.865	0.961	0.867	0.953	0.851	0.093	0.091	0.944	0.859	0.920	0.827	0.848	0.839	0.944	0.948	0.851	0.960	0.093	0.090	0.933	0.940	0.820	0.928	0.926	0.940	0.942	0.860	0.943	0.871	0.093	0.093	0.937	0.860	0.934	0.831	0.836	0.949	0.861	0.948	0.943	0.942	0.090	0.094	0.860	0.940	0.916	0.925	0.836	0.950	0.951	0.850	0.879	0.855	0.091	0.093	0.945	0.858	0.837	0.839	0.944	0.899	0.963	0.950	0.969	0.974	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
31:00:36	19.8	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.093	0.092	0.091	0.093	0.091	0.857	0.937	0.932	0.947	0.942	0.874	0.972	0.876	0.963	0.862	0.093	0.091	0.953	0.866	0.929	0.834	0.856	0.847	0.954	0.956	0.858	0.969	0.093	0.090	0.945	0.951	0.833	0.938	0.939	0.952	0.952	0.868	0.955	0.881	0.093	0.093	0.952	0.869	0.944	0.842	0.847	0.960	0.867	0.959	0.954	0.956	0.091	0.094	0.868	0.950	0.928	0.938	0.850	0.960	0.963	0.858	0.888	0.864	0.091	0.094	0.957	0.869	0.845	0.850	0.957	0.906	0.974	0.960	0.978	0.984	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
32:00:35	19.7	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.092	0.092	0.091	0.092	0.091	0.862	0.943	0.940	0.954	0.951	0.876	0.981	0.885	0.974	0.869	0.093	0.091	0.965	0.871	0.935	0.838	0.859	0.851	0.963	0.966	0.869	0.974	0.093	0.090	0.953	0.960	0.840	0.945	0.946	0.957	0.963	0.875	0.962	0.884	0.093	0.093	0.957	0.873	0.950	0.847	0.851	0.967	0.871	0.968	0.963	0.964	0.090	0.094	0.870	0.958	0.934	0.942	0.850	0.965	0.972	0.866	0.896	0.872	0.091	0.093	0.960	0.875	0.851	0.856	0.960	0.910	0.985	0.969	0.979	0.986	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
33:00:36	19.7	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.093	0.092	0.091	0.092	0.091	0.864	0.949	0.945	0.960	0.958	0.881	0.984	0.885	0.977	0.871	0.093	0.091	0.968	0.875	0.942	0.840	0.863	0.852	0.965	0.969	0.871	0.975	0.093	0.090	0.960	0.965	0.841	0.951	0.950	0.961	0.966	0.875	0.966	0.886	0.093	0.093	0.966	0.876	0.955	0.851	0.853	0.971	0.873	0.972	0.967	0.970	0.091	0.094	0.875	0.964	0.939	0.949	0.855	0.969	0.974	0.864	0.895	0.874	0.091	0.094	0.967	0.876	0.853	0.860	0.966	0.915	0.986	0.972	0.986	0.993	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
