Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:00:18	20.1	0.092	0.090	0.093	0.093	0.091	0.090	0.090	0.097	0.091	0.092	0.091	0.093	0.090	0.091	0.094	0.096	0.095	0.094	0.092	0.098	0.094	0.095	0.096	0.091	0.090	0.093	0.092	0.093	0.094	0.094	0.095	0.094	0.092	0.093	0.095	0.092	0.090	0.093	0.092	0.091	0.091	0.093	0.093	0.094	0.092	0.094	0.093	0.091	0.093	0.092	0.095	0.092	0.095	0.094	0.092	0.091	0.094	0.094	0.095	0.090	0.093	0.093	0.096	0.095	0.095	0.093	0.094	0.092	0.093	0.093	0.094	0.091	0.093	0.093	0.095	0.095	0.094	0.093	0.094	0.096	0.096	0.093	0.094	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.092	0.090
14:00:20	20.1	0.092	0.090	0.094	0.093	0.091	0.091	0.090	0.097	0.091	0.093	0.091	0.093	0.090	0.092	0.096	0.096	0.095	0.094	0.092	0.102	0.094	0.095	0.096	0.092	0.091	0.093	0.092	0.093	0.094	0.094	0.096	0.095	0.093	0.094	0.095	0.092	0.090	0.093	0.092	0.092	0.091	0.093	0.093	0.094	0.092	0.095	0.094	0.092	0.093	0.093	0.095	0.093	0.095	0.094	0.092	0.092	0.094	0.094	0.095	0.090	0.094	0.094	0.096	0.095	0.095	0.093	0.095	0.092	0.093	0.093	0.094	0.091	0.093	0.093	0.095	0.095	0.094	0.094	0.094	0.097	0.095	0.093	0.094	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.092	0.090
15:00:21	20.0	0.092	0.090	0.094	0.093	0.092	0.091	0.090	0.098	0.091	0.093	0.091	0.093	0.090	0.092	0.097	0.096	0.095	0.094	0.092	0.096	0.094	0.095	0.096	0.092	0.091	0.094	0.092	0.094	0.095	0.094	0.096	0.095	0.093	0.094	0.095	0.092	0.090	0.093	0.093	0.092	0.092	0.093	0.093	0.094	0.092	0.095	0.093	0.092	0.093	0.093	0.095	0.093	0.096	0.094	0.092	0.092	0.094	0.095	0.095	0.090	0.094	0.094	0.097	0.095	0.096	0.093	0.095	0.093	0.094	0.093	0.094	0.091	0.093	0.093	0.095	0.095	0.094	0.094	0.094	0.097	0.096	0.093	0.094	0.091	0.092	0.092	0.093	0.091	0.092	0.091	0.092	0.094	0.094	0.093	0.092	0.090
16:00:21	20.0	0.092	0.090	0.094	0.093	0.092	0.091	0.090	0.095	0.091	0.093	0.091	0.093	0.090	0.092	0.098	0.096	0.095	0.095	0.092	0.096	0.095	0.096	0.097	0.092	0.091	0.094	0.093	0.094	0.095	0.094	0.097	0.095	0.094	0.094	0.095	0.092	0.090	0.093	0.093	0.092	0.091	0.093	0.093	0.095	0.092	0.096	0.094	0.092	0.093	0.093	0.095	0.094	0.096	0.095	0.092	0.093	0.095	0.095	0.095	0.090	0.094	0.094	0.097	0.095	0.096	0.093	0.095	0.092	0.094	0.094	0.094	0.091	0.093	0.093	0.096	0.096	0.095	0.095	0.094	0.098	0.096	0.093	0.094	0.091	0.092	0.092	0.093	0.091	0.092	0.091	0.092	0.094	0.094	0.093	0.092	0.090
17:00:23	20.0	0.092	0.090	0.093	0.093	0.091	0.091	0.090	0.096	0.091	0.092	0.091	0.093	0.090	0.092	0.097	0.096	0.094	0.095	0.092	0.096	0.095	0.096	0.097	0.092	0.090	0.095	0.093	0.094	0.095	0.093	0.097	0.094	0.094	0.093	0.094	0.092	0.090	0.093	0.094	0.091	0.091	0.093	0.093	0.095	0.092	0.096	0.093	0.091	0.093	0.092	0.094	0.094	0.096	0.095	0.091	0.092	0.096	0.094	0.095	0.090	0.094	0.095	0.097	0.095	0.095	0.093	0.096	0.092	0.095	0.094	0.094	0.091	0.093	0.093	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.093	0.094	0.091	0.092	0.091	0.092	0.091	0.092	0.091	0.091	0.093	0.093	0.092	0.092	0.090
18:00:23	20.0	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.092	0.091	0.093	0.091	0.093	0.090	0.092	0.097	0.096	0.094	0.096	0.092	0.097	0.096	0.097	0.098	0.092	0.091	0.096	0.094	0.095	0.097	0.094	0.099	0.095	0.095	0.094	0.095	0.092	0.090	0.093	0.095	0.091	0.091	0.093	0.093	0.096	0.092	0.097	0.094	0.092	0.093	0.093	0.095	0.095	0.098	0.096	0.092	0.093	0.097	0.095	0.095	0.090	0.094	0.096	0.099	0.095	0.096	0.093	0.097	0.092	0.096	0.095	0.094	0.091	0.093	0.093	0.097	0.097	0.095	0.096	0.094	0.098	0.096	0.093	0.094	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.093	0.092	0.090
19:00:24	20.0	0.092	0.090	0.094	0.093	0.092	0.091	0.090	0.092	0.091	0.093	0.091	0.093	0.090	0.092	0.097	0.096	0.095	0.098	0.093	0.097	0.098	0.098	0.100	0.093	0.091	0.097	0.096	0.097	0.098	0.094	0.100	0.095	0.097	0.094	0.095	0.092	0.091	0.093	0.096	0.092	0.092	0.093	0.093	0.098	0.092	0.099	0.094	0.092	0.093	0.093	0.095	0.096	0.100	0.098	0.092	0.094	0.099	0.095	0.096	0.090	0.094	0.098	0.100	0.095	0.095	0.093	0.099	0.092	0.098	0.097	0.094	0.091	0.093	0.093	0.099	0.098	0.095	0.097	0.094	0.098	0.096	0.093	0.095	0.091	0.092	0.092	0.093	0.091	0.092	0.091	0.092	0.093	0.094	0.093	0.092	0.090
20:00:25	20.0	0.092	0.090	0.094	0.093	0.092	0.091	0.090	0.092	0.091	0.093	0.091	0.093	0.090	0.092	0.098	0.096	0.095	0.099	0.093	0.097	0.100	0.100	0.102	0.093	0.091	0.099	0.097	0.098	0.100	0.094	0.102	0.095	0.099	0.094	0.095	0.092	0.090	0.093	0.098	0.092	0.092	0.094	0.093	0.100	0.092	0.101	0.094	0.092	0.093	0.093	0.095	0.098	0.101	0.100	0.092	0.093	0.100	0.095	0.096	0.090	0.094	0.100	0.102	0.095	0.095	0.093	0.101	0.092	0.100	0.098	0.094	0.091	0.093	0.093	0.100	0.100	0.095	0.098	0.094	0.098	0.096	0.094	0.095	0.091	0.092	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.090
21:00:26	20.1	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.092	0.091	0.093	0.091	0.093	0.090	0.092	0.096	0.096	0.094	0.101	0.092	0.097	0.103	0.102	0.105	0.093	0.090	0.101	0.099	0.100	0.102	0.094	0.104	0.095	0.102	0.094	0.095	0.092	0.090	0.093	0.100	0.092	0.091	0.093	0.093	0.102	0.092	0.103	0.094	0.092	0.093	0.093	0.095	0.100	0.103	0.102	0.092	0.093	0.103	0.094	0.096	0.090	0.094	0.102	0.103	0.095	0.095	0.093	0.103	0.092	0.103	0.101	0.094	0.091	0.093	0.093	0.101	0.102	0.094	0.100	0.094	0.097	0.095	0.093	0.094	0.091	0.092	0.092	0.093	0.091	0.092	0.091	0.092	0.093	0.093	0.093	0.092	0.090
22:00:27	20.1	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.091	0.093	0.091	0.093	0.090	0.092	0.096	0.096	0.095	0.105	0.093	0.097	0.107	0.105	0.109	0.093	0.091	0.104	0.102	0.103	0.105	0.094	0.108	0.095	0.105	0.094	0.095	0.092	0.090	0.092	0.103	0.092	0.091	0.093	0.093	0.106	0.092	0.107	0.094	0.092	0.093	0.093	0.094	0.103	0.107	0.106	0.092	0.093	0.107	0.095	0.096	0.090	0.094	0.106	0.106	0.095	0.095	0.093	0.106	0.092	0.107	0.105	0.094	0.091	0.093	0.093	0.104	0.105	0.095	0.103	0.094	0.098	0.095	0.093	0.095	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.093	0.092	0.091
23:00:35	20.2	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.093	0.091	0.093	0.091	0.093	0.090	0.092	0.095	0.096	0.095	0.109	0.092	0.097	0.114	0.110	0.115	0.093	0.091	0.109	0.107	0.108	0.110	0.094	0.113	0.095	0.111	0.094	0.095	0.092	0.090	0.093	0.108	0.092	0.092	0.093	0.094	0.112	0.092	0.113	0.094	0.092	0.093	0.093	0.095	0.108	0.112	0.112	0.092	0.093	0.113	0.095	0.096	0.090	0.094	0.112	0.111	0.096	0.096	0.093	0.112	0.093	0.113	0.110	0.094	0.091	0.093	0.093	0.108	0.109	0.095	0.107	0.095	0.098	0.096	0.093	0.095	0.091	0.092	0.092	0.093	0.091	0.092	0.091	0.092	0.093	0.094	0.093	0.092	0.090
24:00:30	20.3	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.096	0.091	0.093	0.091	0.093	0.090	0.092	0.095	0.096	0.094	0.116	0.092	0.097	0.122	0.116	0.123	0.092	0.091	0.116	0.113	0.114	0.116	0.094	0.122	0.095	0.119	0.093	0.095	0.093	0.090	0.093	0.115	0.092	0.092	0.093	0.093	0.120	0.092	0.121	0.094	0.092	0.093	0.093	0.094	0.115	0.120	0.119	0.092	0.093	0.121	0.096	0.096	0.090	0.094	0.119	0.118	0.096	0.096	0.093	0.119	0.092	0.121	0.117	0.094	0.091	0.093	0.093	0.114	0.115	0.095	0.113	0.095	0.098	0.095	0.093	0.095	0.091	0.092	0.091	0.093	0.091	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.090
25:00:30	20.4	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.098	0.092	0.093	0.091	0.093	0.090	0.092	0.095	0.096	0.095	0.125	0.093	0.097	0.132	0.125	0.133	0.093	0.091	0.125	0.122	0.123	0.125	0.094	0.132	0.095	0.129	0.094	0.095	0.092	0.090	0.093	0.125	0.092	0.091	0.093	0.094	0.131	0.092	0.131	0.095	0.092	0.093	0.093	0.095	0.125	0.131	0.130	0.092	0.093	0.132	0.095	0.096	0.090	0.094	0.129	0.127	0.095	0.096	0.093	0.131	0.093	0.132	0.127	0.094	0.091	0.093	0.093	0.122	0.124	0.095	0.122	0.095	0.099	0.095	0.093	0.095	0.092	0.092	0.092	0.093	0.091	0.092	0.091	0.092	0.093	0.093	0.093	0.092	0.090
26:00:31	20.4	0.092	0.090	0.094	0.093	0.092	0.091	0.090	0.097	0.091	0.093	0.091	0.093	0.090	0.092	0.095	0.096	0.095	0.136	0.093	0.097	0.146	0.136	0.148	0.093	0.091	0.137	0.134	0.135	0.136	0.094	0.145	0.095	0.142	0.094	0.095	0.092	0.090	0.093	0.136	0.091	0.091	0.093	0.093	0.145	0.092	0.144	0.095	0.092	0.093	0.093	0.095	0.137	0.145	0.143	0.092	0.092	0.146	0.095	0.096	0.090	0.094	0.142	0.139	0.095	0.096	0.093	0.144	0.093	0.146	0.141	0.094	0.091	0.093	0.093	0.133	0.136	0.095	0.133	0.095	0.099	0.095	0.093	0.095	0.091	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.090
27:00:32	20.4	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.097	0.091	0.093	0.091	0.093	0.090	0.092	0.094	0.096	0.094	0.150	0.092	0.097	0.163	0.153	0.167	0.093	0.090	0.152	0.148	0.149	0.151	0.094	0.162	0.095	0.159	0.094	0.095	0.092	0.091	0.093	0.151	0.091	0.091	0.093	0.093	0.164	0.092	0.164	0.095	0.092	0.093	0.093	0.094	0.151	0.162	0.160	0.092	0.092	0.166	0.095	0.096	0.090	0.094	0.160	0.154	0.095	0.096	0.093	0.162	0.092	0.165	0.160	0.094	0.091	0.093	0.093	0.147	0.151	0.095	0.149	0.095	0.098	0.095	0.093	0.095	0.091	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.093	0.093	0.093	0.092	0.090
28:00:33	20.4	0.092	0.090	0.094	0.093	0.092	0.091	0.090	0.096	0.091	0.093	0.091	0.093	0.090	0.092	0.094	0.096	0.095	0.167	0.092	0.097	0.182	0.172	0.186	0.092	0.091	0.169	0.166	0.166	0.169	0.094	0.181	0.095	0.178	0.094	0.095	0.093	0.090	0.093	0.168	0.092	0.091	0.093	0.094	0.184	0.092	0.184	0.096	0.092	0.093	0.093	0.095	0.169	0.182	0.179	0.092	0.092	0.188	0.095	0.096	0.090	0.094	0.177	0.172	0.096	0.096	0.093	0.183	0.092	0.185	0.180	0.094	0.091	0.093	0.094	0.165	0.171	0.095	0.169	0.095	0.098	0.095	0.093	0.096	0.091	0.092	0.092	0.093	0.091	0.092	0.091	0.092	0.093	0.093	0.093	0.092	0.090
29:00:33	20.4	0.092	0.090	0.093	0.093	0.091	0.091	0.090	0.096	0.091	0.092	0.091	0.093	0.090	0.092	0.093	0.095	0.094	0.182	0.092	0.097	0.197	0.190	0.208	0.092	0.091	0.185	0.181	0.181	0.186	0.094	0.195	0.095	0.192	0.094	0.095	0.092	0.090	0.093	0.183	0.091	0.091	0.093	0.093	0.199	0.092	0.203	0.096	0.092	0.093	0.093	0.095	0.185	0.199	0.191	0.092	0.092	0.207	0.095	0.096	0.090	0.093	0.191	0.189	0.096	0.096	0.093	0.200	0.092	0.205	0.200	0.094	0.091	0.093	0.093	0.183	0.189	0.095	0.187	0.094	0.099	0.095	0.093	0.096	0.091	0.092	0.091	0.093	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.092	0.090
30:00:34	20.4	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.097	0.091	0.093	0.091	0.093	0.090	0.092	0.094	0.096	0.095	0.187	0.093	0.098	0.210	0.210	0.225	0.092	0.091	0.201	0.186	0.187	0.194	0.094	0.201	0.095	0.207	0.095	0.095	0.093	0.091	0.093	0.189	0.092	0.092	0.093	0.094	0.207	0.092	0.221	0.097	0.092	0.093	0.093	0.095	0.191	0.206	0.194	0.092	0.092	0.224	0.095	0.096	0.090	0.094	0.204	0.197	0.096	0.096	0.093	0.205	0.093	0.222	0.218	0.094	0.091	0.093	0.094	0.192	0.200	0.095	0.194	0.095	0.099	0.096	0.093	0.097	0.091	0.092	0.092	0.093	0.091	0.092	0.091	0.092	0.093	0.093	0.093	0.092	0.090
31:00:35	20.4	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.097	0.091	0.093	0.091	0.093	0.090	0.092	0.094	0.096	0.094	0.190	0.093	0.097	0.220	0.226	0.239	0.092	0.091	0.213	0.190	0.190	0.199	0.094	0.206	0.095	0.226	0.094	0.095	0.092	0.090	0.093	0.193	0.091	0.091	0.093	0.094	0.217	0.092	0.235	0.097	0.092	0.093	0.093	0.095	0.195	0.212	0.199	0.092	0.092	0.235	0.095	0.096	0.090	0.094	0.215	0.203	0.096	0.096	0.093	0.212	0.092	0.232	0.232	0.094	0.091	0.093	0.093	0.199	0.206	0.094	0.202	0.095	0.099	0.095	0.093	0.097	0.091	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.090
32:00:36	20.3	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.094	0.091	0.093	0.091	0.093	0.090	0.092	0.094	0.095	0.095	0.195	0.093	0.098	0.231	0.238	0.248	0.093	0.091	0.223	0.194	0.195	0.205	0.094	0.215	0.095	0.237	0.094	0.095	0.092	0.091	0.093	0.198	0.091	0.091	0.093	0.094	0.230	0.092	0.244	0.099	0.092	0.093	0.094	0.095	0.201	0.218	0.205	0.092	0.092	0.243	0.095	0.096	0.090	0.094	0.224	0.210	0.096	0.096	0.093	0.221	0.092	0.239	0.242	0.094	0.091	0.093	0.094	0.207	0.213	0.095	0.210	0.094	0.099	0.095	0.093	0.098	0.091	0.092	0.092	0.092	0.091	0.092	0.091	0.092	0.093	0.093	0.093	0.092	0.090
33:00:37	20.3	0.092	0.090	0.093	0.093	0.091	0.090	0.090	0.091	0.091	0.092	0.091	0.093	0.090	0.092	0.094	0.095	0.094	0.201	0.093	0.098	0.242	0.248	0.257	0.092	0.091	0.233	0.199	0.200	0.212	0.094	0.224	0.095	0.246	0.094	0.095	0.092	0.090	0.094	0.204	0.091	0.091	0.093	0.094	0.234	0.092	0.255	0.101	0.092	0.093	0.093	0.094	0.207	0.226	0.212	0.093	0.092	0.250	0.095	0.096	0.090	0.094	0.234	0.217	0.096	0.096	0.093	0.229	0.092	0.245	0.250	0.094	0.091	0.092	0.094	0.216	0.222	0.095	0.220	0.096	0.099	0.095	0.093	0.100	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.093	0.093	0.093	0.092	0.090
